episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
331.58,0.05181429318125219,480,0.00018687974096334158,0.2865234375,0.00929845175896844,527.5000000000002,8509440,25.0,-0.0005213831092987676,831,1.6763806343078613e-08,15.968717569112778,177.5,1.7863449312746524
333.98,0.05246362230014676,480,0.00017250918888365164,0.2245361328125,0.009122944206865213,550.0,8519680,25.0,-0.0003299629195680609,832,-4.470348358154297e-09,15.968717682361603,181.5,1.7871073290705681
338.55,0.05265328595405324,480,0.0001614299530878327,0.2342041015625,0.008986378131498895,550.0,8529920,25.0,-0.00032255488258670084,833,-1.862645149230957e-09,15.968717533349992,195.5,1.7840916521847248
334.74,0.051327265937039644,480,0.00021384219491125123,0.31953125,0.007918612842695438,475.0,8540160,25.0,-0.00046484239646815695,834,-2.2724270820617674e-08,15.968717360496521,177.0,1.7866823650896548
329.17,0.05292332492639305,480,0.00020799351540645716,0.3135498046875,0.008170760957818856,355.00000000000045,8550400,25.0,-0.00043258852892904545,835,-7.450580596923829e-10,15.968716990947723,160.0,1.7855580404400826
328.73,0.05213053435359806,480,0.00019736415901547844,0.275390625,0.008931400060282613,275.0,8560640,25.0,-0.00043223462052992544,836,-7.450580596923829e-10,15.968717509508133,146.25,1.7858579516410829
328.47,0.05350609270686998,480,0.0001391130648142891,0.2214599609375,0.007078135541269149,350.0,8570880,25.0,-0.0003300658769148868,837,-1.6391277313232423e-08,15.968716609477998,152.25,1.7883937060832977
324.34,0.05184322221290465,480,0.0002224165076327722,0.316845703125,0.008225776060135104,300.0,8581120,25.0,-0.0005759013238275656,838,1.6391277313232423e-08,15.968717807531357,140.25,1.788499365746975
325.81,0.051370386799707776,480,0.00019003884143380388,0.2659423828125,0.007332693239004584,327.5000000000002,8591360,25.0,-0.00033709199233271646,839,-4.8428773880004884e-09,15.968717575073242,141.5,1.7878078892827034
325.27,0.05274626154774957,480,0.00016125043535133443,0.2399169921875,0.008261867600413097,325.0,8601600,25.0,-0.0003829192399280146,840,6.332993507385254e-09,15.968717861175538,140.5,1.7882625140249728
327.72,0.05078630119746698,480,0.00018862573881293088,0.2710693359375,0.007268774859829819,352.5000000000002,8611840,50.0,-0.0003869005318847485,841,-5.587935447692871e-09,15.968717241287232,153.5,1.789270432293415
325.52,0.051815795753960815,480,0.00018048759085971257,0.25849609375,0.008206867488320313,300.0,8622080,50.0,-0.0004358935824711807,842,-1.4901161193847657e-09,15.968717485666275,143.25,1.7906176544725896
326.55,0.05188597428958057,480,0.00015761720995524086,0.2530517578125,0.007696612950712734,250.0,8632320,25.0,-0.00032666164624970404,843,5.960464477539063e-09,15.968717670440673,135.75,1.790335337817669
324.42,0.051240823351736776,480,0.00018998872375490804,0.2653076171875,0.007076310930733598,250.0,8642560,22.500000000000007,-0.000431249071698403,844,8.940696716308593e-09,15.968717151880265,130.5,1.7891753114759923
315.97,0.048919260186335654,480,0.00015085168175144048,0.2558349609375,0.005555112243382609,250.0,8652800,0.0,-0.0004531398291874211,845,1.4901161193847657e-09,15.968716615438462,119.5,1.7863805986940862
315.63,0.0505271871870735,480,0.0002201924519425802,0.3335205078125,0.008598321938734443,252.50000000000023,8663040,22.500000000000007,-0.0005485858568135882,846,-2.570450305938721e-08,15.96871770620346,127.5,1.7853692702949047
318.68,0.05174837155970813,480,0.0001528772679627366,0.265478515625,0.007830136769280216,350.0,8673280,25.0,-0.0004297954812500393,847,-1.601874828338623e-08,15.968717318773269,135.75,1.784008514136076
325.2,0.05150202974082071,480,0.00021453930292594236,0.3211669921875,0.007183937185334344,377.5000000000002,8683520,25.0,-0.0003573711819626624,848,8.568167686462402e-09,15.96871680021286,150.25,1.7872837126255035
326.38,0.05176808197369161,480,0.00016440279503626698,0.29130859375,0.0074784185651424195,400.0,8693760,25.0,-0.00034673640257096847,849,-1.4901161193847657e-09,15.968716061115265,147.75,1.7899142622947692
329.91,0.05356897787617112,480,0.00016142181890010932,0.24375,0.008569240428641933,377.5000000000002,8704000,25.0,-0.0003346106594108278,850,1.1920928955078126e-08,15.968717414140702,148.25,1.7906628280878067
334.41,0.04996222260051518,480,0.00013885569253275777,0.239697265625,0.006618825548162022,377.5000000000002,8714240,25.0,-0.0002815486994222738,851,-2.6077032089233397e-09,15.968717223405838,154.25,1.7873279944062233
330.65,0.04875547950310929,480,0.00017872318699154732,0.3032958984375,0.005920672242928049,260.00000000000085,8724480,0.0,-0.0003992199279309716,852,2.123415470123291e-08,15.9687171459198,137.5,1.7855857819318772
324.64,0.05210455894897335,480,0.0001970140712238333,0.301611328125,0.007916239880842113,225.0,8734720,0.0,-0.0003292313685960835,853,-2.384185791015625e-08,15.96871738433838,118.75,1.7875601179897784
323.22,0.050062067693779,480,0.000145353860586539,0.2228271484375,0.006238236169292577,227.5000000000002,8744960,0.0,-0.0003145601847791113,854,6.332993507385254e-09,15.968717360496521,123.25,1.787950873374939
323.18,0.051509510740603226,480,0.00014672531498334252,0.222705078125,0.009464705732352741,327.5000000000002,8755200,25.0,-0.00033850614563561975,855,7.82310962677002e-09,15.96871793270111,139.25,1.7883936591446399
327.97,0.05332942088025692,480,0.00014903230429581528,0.25322265625,0.008839711422706387,377.5000000000002,8765440,25.0,-0.00037067822013341355,856,-1.9371509552001954e-08,15.968717551231384,158.5,1.7904125310480594
335.53,0.05229595876730745,480,0.00013174160406634883,0.2548095703125,0.008573443132354442,300.0,8775680,25.0,-0.0004348228278104216,857,1.564621925354004e-08,15.96871771812439,159.5,1.789800963550806
333.94,0.05141018414256869,480,0.00015828872556209462,0.25380859375,0.008042014150942123,275.0,8785920,25.0,-0.000348933055283851,858,-1.4901161193847657e-09,15.96871638894081,147.75,1.7881697133183478
329.44,0.05123158631626612,480,0.00014455941699154096,0.2674560546875,0.006754102068816792,250.0,8796160,22.500000000000007,-0.0004113562852580799,859,1.564621925354004e-08,15.96871737241745,129.25,1.788046658784151
320.05,0.052339642648104014,480,0.00013898434040662266,0.2603515625,0.008053781792887094,225.0,8806400,25.0,-0.00041366368350281846,860,-2.3469328880310058e-08,15.96871754527092,121.25,1.7874796383082867
320.19,0.054262117379166655,480,0.0001420440412985613,0.2498291015625,0.008588962338308193,275.0,8816640,22.500000000000007,-0.000278763677488314,861,5.215406417846679e-09,15.968717575073242,133.5,1.7897760197520256
326.41,0.05152464844250502,480,0.00014046350413785547,0.269091796875,0.00890981362790626,300.0,8826880,25.0,-0.0004361891613370972,862,-6.332993507385254e-09,15.968717288970947,153.25,1.7907988026738166
330.77,0.054083994746778885,480,0.00015354607651119068,0.3078857421875,0.0089503503353626,355.00000000000045,8837120,25.0,-0.00046908950462238864,863,9.313225746154785e-09,15.968717795610427,165.75,1.7889407865703106
337.63,0.05111116416612919,480,0.00019333163314172452,0.34384765625,0.007870756817419533,475.0,8847360,25.0,-0.0004377053297503153,864,-6.332993507385254e-09,15.9687175989151,178.75,1.7870828583836555
333.12,0.05058972494972017,480,0.00012382768265268852,0.2501708984375,0.008037868141036597,405.00000000000045,8857600,25.0,-0.0003363922085554805,865,7.450580596923828e-09,15.96871749162674,162.75,1.7889985837042333
329.56,0.04885679929394314,480,0.0001115563001480524,0.2101318359375,0.005968808923978486,252.50000000000023,8867840,22.500000000000007,-0.00029667187372979243,866,6.332993507385254e-09,15.968710452318192,134.75,1.7880274556577205
325.56,0.05150672848494212,480,0.00014713345011649893,0.285595703125,0.006996552559212432,225.0,8878080,25.0,-0.00032235103280982004,867,-1.601874828338623e-08,15.968717712163926,121.0,1.7881764248013496
326.87,0.051787068822154704,480,0.00011149743069935881,0.2208251953125,0.00835384165375217,275.0,8888320,25.0,-0.00032325270694855135,868,-1.4901161193847657e-09,15.96871749162674,132.5,1.7880404092371465
337.49,0.05211535878397579,480,9.745147443638303e-05,0.21982421875,0.010586796131610754,352.5000000000002,8898560,25.0,-0.00034798867018253076,869,2.6077032089233397e-09,15.96871787905693,163.0,1.78637176156044
338.8,0.05173320325974533,480,0.00010354356915840413,0.231201171875,0.00912350041040213,352.5000000000002,8908800,25.0,-0.0003622058120527072,870,1.601874828338623e-08,15.96871719956398,173.5,1.7861846461892128
340.85,0.053050472079734776,480,0.00010161545159306228,0.215380859375,0.009804284527717755,402.5000000000002,8919040,47.50000000000001,-0.000386739452733309,871,8.195638656616212e-09,15.968716514110564,193.25,1.7853205308318139
342.64,0.05314960068476602,480,0.0001011008596741192,0.20751953125,0.010530332307962454,427.5000000000002,8929280,47.50000000000001,-0.00024908454097385404,872,-3.725290298461914e-09,15.968717682361603,205.25,1.785967705398798
339.33,0.05319770252988931,480,0.00012984838562495326,0.265625,0.008759327117877547,477.5000000000002,8939520,50.0,-0.0003337467016535811,873,5.587935447692871e-09,15.968717730045318,210.25,1.7898269943892955
336.04,0.05551077575796509,480,0.00012476361655302525,0.268017578125,0.00863916235493889,425.0,8949760,25.0,-0.0003148961499391589,874,5.960464477539063e-09,15.968717730045318,189.75,1.790707989782095
328.0,0.05417261970588331,480,0.00012346752549277084,0.230126953125,0.00913975256539743,425.0,8960000,25.0,-0.00026507226466492283,875,-2.905726432800293e-08,15.968717873096466,173.25,1.7897765249013902
334.57,0.051672719856537985,480,0.00012995656006893342,0.297705078125,0.008864609755710262,377.5000000000002,8970240,25.0,-0.00045881169244239574,876,-4.8428773880004884e-09,15.968717640638351,167.0,1.7890896372497083
331.31,0.05252641215601082,480,0.0001236604031042532,0.29521484375,0.008269173908297489,352.5000000000002,8980480,25.0,-0.000418799817271065,877,-1.862645149230957e-09,15.968717402219772,162.0,1.7897441044449807
330.7,0.04973758032275198,480,9.801747896176494e-05,0.205078125,0.007248462595498495,325.0,8990720,25.0,-0.00021023835470259655,878,3.3527612686157227e-09,15.968717509508133,145.5,1.791081067174673
324.31,0.0518000567740585,480,0.0001186143640822479,0.2553955078125,0.00826431504865468,332.5000000000006,9000960,25.0,-0.00026811359311977866,879,3.166496753692627e-08,15.968717479705811,152.5,1.790749928355217
326.42,0.05281667368229437,480,0.00012180633199996294,0.2340576171875,0.010118967777270883,402.5000000000002,9011200,25.0,-0.00024278248856717254,880,-7.82310962677002e-09,15.968717616796493,165.0,1.7904215827584267
330.12,0.054312546483361104,480,0.00010096643951023055,0.2108154296875,0.00955940168591951,475.0,9021440,25.0,-0.00025712721835589034,881,-2.7939677238464355e-08,15.968716824054718,187.75,1.7893904440104962
339.74,0.054300145794205876,480,9.17641845550321e-05,0.192578125,0.009552654774142865,477.5000000000002,9031680,25.0,-0.00022552224691025914,882,-6.7055225372314455e-09,15.968717658519745,195.75,1.788536175340414
343.62,0.05300322774899874,480,0.00011720971128639234,0.2721923828125,0.009122065948940872,377.5000000000002,9041920,25.0,-0.00034825696202460675,883,2.2351741790771484e-09,15.96871738433838,189.0,1.7891095831990242
341.17,0.05257000879883035,480,0.00014519038781379834,0.311474609375,0.008200114728242624,400.0,9052160,25.0,-0.0004011535398603883,884,-8.940696716308593e-09,15.968717414140702,184.75,1.7895057402551173
331.85,0.050509592470745025,480,0.00010225683339672997,0.250732421875,0.007777085655789051,405.00000000000045,9062400,25.0,-0.00022324752935674042,885,6.332993507385254e-09,15.968717855215072,172.0,1.7897835962474347
331.58,0.05556398914594226,480,0.0001071560888600942,0.242724609375,0.008993434313424586,450.0,9072640,25.0,-0.00023852606282162014,886,6.332993507385254e-09,15.968717402219772,169.25,1.789922906458378
333.87,0.04923814118226968,480,0.000107815871339767,0.2355224609375,0.007940444605969788,455.0000000000004,9082880,25.0,-0.0003065785864237114,887,-1.4528632164001465e-08,15.968717217445374,170.5,1.790762982517481
340.82,0.052979556485271216,480,0.0001286895884888395,0.309912109375,0.008894251765559602,425.0,9093120,25.0,-0.00036007451672048774,888,4.470348358154297e-09,15.968717533349992,172.5,1.7909212715923786
340.86,0.050660689180655846,480,9.636653849547372e-05,0.233740234375,0.008090699503372888,305.00000000000045,9103360,25.0,-0.00026517028381931593,889,-1.7508864402770997e-08,15.968717527389526,158.75,1.7893654949963094
338.88,0.05403763119789636,480,0.00010238407166909269,0.26865234375,0.00918362634793084,302.5000000000002,9113600,25.0,-0.0003917226298653986,890,4.097819328308106e-09,15.968717616796493,159.5,1.7868300423026084
335.7,0.04868544147041148,480,0.00010336790310434551,0.2193603515625,0.0065682768358783505,302.5000000000002,9123840,0.0,-0.00028868791632703507,891,3.3527612686157227e-09,15.968715655803681,152.0,1.7872256718575954
325.47,0.053844033586360515,480,0.00011217687034470458,0.2588134765625,0.008218840254903626,277.5000000000002,9134080,0.0,-0.0002594002777186688,892,1.4901161193847657e-09,15.96871771812439,140.0,1.7880649268627167
333.14,0.053175161333956576,480,0.00011537898335909347,0.3072998046875,0.00941867386281956,300.0,9144320,0.0,-0.00040370000206166876,893,5.587935447692871e-09,15.968717628717423,147.75,1.7893141083419324
329.8,0.053914341621200235,480,8.665367470950258e-05,0.232373046875,0.009323017890892515,300.0,9154560,22.500000000000007,-0.00027186952320334967,894,-2.6077032089233397e-09,15.968717724084854,155.5,1.7895891487598419
336.88,0.05133479561196149,480,8.98018704951653e-05,0.22412109375,0.00854054724859452,332.5000000000006,9164800,25.0,-0.00023458795876649675,895,-1.9744038581848144e-08,15.968717575073242,175.25,1.7901012577116489
333.22,0.052792522635823035,480,9.31115253926862e-05,0.2222412109375,0.008393613033967995,300.0,9175040,25.0,-0.00023286793293664232,896,-7.078051567077636e-09,15.968717569112778,166.25,1.7893185429275036
336.92,0.051823874404869644,480,9.538690956460983e-05,0.247412109375,0.008632873133137764,250.0,9185280,25.0,-0.00024409908255620393,897,-4.097819328308106e-09,15.968717235326768,150.25,1.7886084876954556
332.46,0.05041874261788822,480,0.0001018112066141441,0.26015625,0.006960728510604674,250.0,9195520,22.500000000000007,-0.00023881889101176056,898,2.9802322387695314e-09,15.968713814020157,141.25,1.7886019140481948
339.92,0.053295102342338904,480,0.00010332957957750465,0.286962890625,0.009236106938806188,375.0,9205760,25.0,-0.0003751910087885335,899,4.097819328308106e-09,15.968717747926712,166.25,1.7890746966004372
330.65,0.05203525355137971,480,0.0001010881640791439,0.2745849609375,0.00811974595353604,377.5000000000002,9216000,22.500000000000007,-0.0003021980661287671,900,1.6763806343078613e-08,15.968717455863953,151.75,1.7879366464912891
339.22,0.05221355949946195,480,7.963275632398848e-05,0.2203857421875,0.008725738600878686,402.5000000000002,9226240,25.0,-0.0002398639768216526,901,4.470348358154297e-09,15.968717539310456,173.75,1.789295208454132
343.82,0.0530366954354448,480,8.19526842327889e-05,0.24765625,0.009520999385858885,407.5000000000006,9236480,25.0,-0.00028046798397554087,902,-1.862645149230957e-09,15.968717682361603,177.75,1.7894924134016037
340.99,0.055615297871630595,480,9.255145720494795e-05,0.247607421875,0.01015858066311921,477.5000000000002,9246720,50.0,-0.00020338872527645436,903,-1.601874828338623e-08,15.96871777176857,200.25,1.790260763466358
335.82,0.05221282835575386,480,9.60908210007716e-05,0.2709716796875,0.007760224270805338,375.0,9256960,25.0,-0.0002719655389228137,904,1.9371509552001954e-08,15.968717610836029,188.0,1.7905889853835106
330.39,0.05352684929145306,480,8.67284341031116e-05,0.2634521484375,0.00862175968468364,327.5000000000002,9267200,47.50000000000001,-0.000288395883035264,905,7.82310962677002e-09,15.968717247247696,171.0,1.7886793673038484
331.4,0.05216256036167166,481,8.312711280371588e-05,0.2443603515625,0.008844777773265377,300.0,9277440,25.0,-0.000248103768171859,906,-1.4528632164001465e-08,15.968717575073242,153.5,1.787333709001541
331.35,0.05132863838057393,481,0.00010020894496634014,0.3114990234375,0.008674369177606422,327.5000000000002,9287680,50.0,-0.00044732432033924854,907,1.080334186553955e-08,15.968717592954636,161.25,1.7890722133219241
325.86,0.05157768135464598,481,6.970913779369425e-05,0.213427734375,0.007901447570839082,350.0,9297920,25.0,-0.00018159473220293875,908,1.3783574104309083e-08,15.968717557191848,160.25,1.7878782868385314
327.41,0.05099861561974237,481,9.821598877917115e-05,0.278515625,0.008230187178446613,350.0,9308160,25.0,-0.0002840569308318663,909,6.7055225372314455e-09,15.968716365098953,159.75,1.7896048218011855
327.58,0.051373202967987884,481,8.049498683497802e-05,0.2424560546875,0.00828936107991467,277.5000000000002,9318400,25.0,-0.00024958166941360107,910,8.195638656616212e-09,15.96871793270111,145.25,1.7905911289155483
332.95,0.054382472470736,481,7.952508904480737e-05,0.24482421875,0.008104694093572107,275.0,9328640,22.500000000000007,-0.00026546623357717183,911,3.7252902984619143e-10,15.968716943264008,144.0,1.7906472936272622
325.93,0.05333310884856699,481,6.750546918912192e-05,0.23046875,0.008711410349860671,275.0,9338880,0.0,-0.00025416035387024747,912,6.332993507385254e-09,15.968717783689499,144.5,1.7910120375454426
335.74,0.05286856931396886,481,6.685790667777524e-05,0.2093505859375,0.008642170936718685,355.00000000000045,9349120,22.500000000000007,-0.00023344238070421852,913,9.313225746154785e-09,15.968717688322068,176.75,1.7887951493263246
335.41,0.0523380154269095,481,6.419615813419987e-05,0.2082763671875,0.009129800516166141,525.0,9359360,22.500000000000007,-0.00016852002481755336,914,2.0489096641540527e-08,15.968717563152314,180.25,1.7885404460132122
337.51,0.05338695154081221,481,8.259467490887574e-05,0.3022216796875,0.007893974261332915,430.0000000000004,9369600,25.0,-0.0002738447299634572,915,-5.587935447692871e-09,15.968717420101166,173.75,1.7899461306631566
335.6,0.05077135428595518,481,6.859202455142822e-05,0.2300537109375,0.008537936580796667,380.00000000000045,9379840,25.0,-0.00021241984941298143,916,-5.960464477539063e-09,15.9687175989151,162.75,1.7905444756150246
325.77,0.05449130231914434,481,8.882701700123619e-05,0.2876953125,0.007683860519250629,302.5000000000002,9390080,25.0,-0.0003018458728547557,917,5.215406417846679e-09,15.968717348575591,150.0,1.7906592339277267
325.13,0.0515664194512689,481,7.956694916568807e-05,0.2413818359375,0.007750418440446083,302.5000000000002,9400320,25.0,-0.0002511467602744233,918,-7.450580596923829e-10,15.96871775984764,153.0,1.7899925723671912
330.36,0.0521673112931879,481,6.905671110999379e-05,0.2467529296875,0.007919458137371294,277.5000000000002,9410560,25.0,-0.00025821883828029967,919,-2.6077032089233397e-09,15.96871719956398,143.5,1.7883845783770085
332.38,0.0550532865495056,481,5.927365320497202e-05,0.2219482421875,0.008893087413980538,305.00000000000045,9420800,25.0,-0.00014197472992236727,920,-7.450580596923829e-10,15.968717610836029,152.5,1.7886525012552739
333.92,0.048731857307337,481,6.644918714791004e-05,0.2258544921875,0.007701208803382542,305.00000000000045,9431040,25.0,-0.0002677942189620808,921,-1.564621925354004e-08,15.968717360496521,157.0,1.7897330924868584
317.43,0.04994333733169905,481,6.970280143612229e-05,0.2649169921875,0.007554865486645213,275.0,9441280,25.0,-0.00027920267602894456,922,-4.8428773880004884e-09,15.968717741966248,139.5,1.7896928079426289
322.12,0.053030131180480354,481,5.749131931160889e-05,0.2238037109375,0.008403298901885136,275.0,9451520,25.0,-0.0002045290486421436,923,1.3411045074462891e-08,15.968717479705811,148.75,1.7892645724117755
326.12,0.05366818991373399,481,8.013901146686209e-05,0.29091796875,0.00915708881361752,277.5000000000002,9461760,25.0,-0.00030241167296480854,924,-4.097819328308106e-09,15.968717539310456,152.0,1.7897723115980626
333.37,0.05400342667720116,481,6.141884992398872e-05,0.2507080078125,0.007700461755143806,432.5000000000006,9472000,25.0,-0.00021575029932137114,925,-2.6822090148925782e-08,15.968717217445374,171.0,1.7897705264389514
333.68,0.05251478086594043,481,7.909067055287267e-05,0.3085205078125,0.008287444813777255,525.0,9482240,25.0,-0.0003027500097232405,926,3.7252902984619143e-10,15.968717390298844,171.0,1.7899033419787884
329.99,0.05441245580356392,481,7.345034965027253e-05,0.2603515625,0.009848211906455618,380.00000000000045,9492480,25.0,-0.0002904997883888427,927,2.2351741790771484e-09,15.968717420101166,169.5,1.7905926831066608
331.15,0.052508212082875635,481,6.952163642992559e-05,0.2773681640625,0.009686406259515935,277.5000000000002,9502720,47.50000000000001,-0.00030204259164747784,928,8.195638656616212e-09,15.968717604875565,167.5,1.790357881784439
333.49,0.054913081250970774,481,5.3150744246721615e-05,0.2175048828125,0.009257400392743875,275.0,9512960,50.0,-0.0001795327614672715,929,-1.30385160446167e-08,15.968717622756959,170.5,1.789501890540123
337.01,0.05252750542629334,481,6.223969392973316e-05,0.2800537109375,0.009046939163727074,250.0,9523200,50.0,-0.0002727439359659911,930,4.8428773880004884e-09,15.968717741966248,164.25,1.7891056701540946
337.28,0.05480214974311835,481,4.940565451203582e-05,0.2142333984375,0.009851053527563635,275.0,9533440,50.0,-0.00021848758660780732,931,-7.450580596923829e-10,15.96871787905693,166.5,1.7887612611055375
340.13,0.05326506906120804,481,5.2669746902545e-05,0.2314453125,0.009094647970141524,430.0000000000004,9543680,25.0,-0.00021592133452941198,932,9.313225746154785e-09,15.968717682361603,182.0,1.7904132843017577
339.32,0.05361477004689365,481,5.649379997461068e-05,0.2666259765625,0.009325352886071414,480.00000000000045,9553920,25.0,-0.0002654898158652941,933,-2.9802322387695314e-09,15.968717116117478,192.25,1.7893522068858148
340.07,0.05299869262367547,481,5.059457265943479e-05,0.2291015625,0.01007781626067299,477.5000000000002,9564160,47.50000000000001,-0.00025654527125880123,934,-2.2351741790771484e-09,15.968717741966248,191.5,1.7892987124621869
333.43,0.05118042365346427,481,7.045540528949346e-05,0.319580078125,0.007878077895520618,327.5000000000002,9574400,25.0,-0.0002526374490116723,935,1.4528632164001465e-08,15.968717694282532,166.75,1.7899535723030566
329.68,0.05237243188387221,481,5.756475979197262e-05,0.25263671875,0.009341603775828844,327.5000000000002,9584640,25.0,-0.0002333047796128085,936,1.564621925354004e-08,15.968717712163926,159.75,1.7892174012959003
341.17,0.056626543927913775,481,6.202213548220926e-05,0.28115234375,0.0108383880286965,475.0,9594880,50.0,-0.00025911874472512865,937,-1.2665987014770507e-08,15.968717414140702,197.0,1.7890028111636638
335.47,0.052354948288493276,481,6.529797511305447e-05,0.2991943359375,0.007167733022185985,450.0,9605120,25.0,-0.0002679968503798591,938,1.080334186553955e-08,15.968716865777969,182.0,1.7883050099015236
334.27,0.054124502019697665,481,5.251168675375339e-05,0.2278564453125,0.00989439853492513,352.5000000000002,9615360,47.50000000000001,-0.00020434687030501664,939,-1.862645149230957e-09,15.968717396259308,173.75,1.7870493218302728
333.77,0.05234059829185841,481,5.279590537927703e-05,0.23916015625,0.009083531465967099,360.0000000000009,9625600,25.0,-0.0001538571341370698,940,-1.5273690223693846e-08,15.968717557191848,170.5,1.7874522976577283
340.12,0.054009975839394986,481,5.582682369933423e-05,0.254345703125,0.00949615833669668,355.00000000000045,9635840,47.50000000000001,-0.0001948668526893016,941,-9.685754776000977e-09,15.968717783689499,184.25,1.7888271979987622
346.94,0.054288888845380065,481,5.800834310196734e-05,0.2834228515625,0.009560894071182702,502.5000000000002,9646080,47.50000000000001,-0.0002306610993400682,942,-4.470348358154297e-09,15.968717783689499,200.5,1.7902307786047458
348.28,0.052095708608400036,481,5.024038090182259e-05,0.25732421875,0.008927263879286329,402.5000000000002,9656320,25.0,-0.00026160050692851654,943,1.862645149230957e-08,15.968717628717423,185.5,1.7910604365170002
334.78,0.05038933811120737,481,5.6212753775852774e-05,0.2892822265625,0.006366963312848384,425.0,9666560,25.0,-0.00023793458822183312,944,-4.470348358154297e-09,15.968714624643326,164.5,1.7913338169455528
324.79,0.04991494303752661,481,5.063815961960927e-05,0.272802734375,0.006564281081318768,357.5000000000007,9676800,25.0,-0.00023722081241430714,945,1.601874828338623e-08,15.968717658519745,140.25,1.7911039747297763
322.54,0.051339265903585674,481,4.747602834918041e-05,0.2478515625,0.008191956458193771,425.0,9687040,25.0,-0.0002038205031567486,946,-7.450580596923829e-10,15.968715190887451,143.0,1.790302000194788
327.11,0.0521785029453589,481,4.872466959735533e-05,0.267626953125,0.008913393256170821,305.00000000000045,9697280,25.0,-0.00024200433308578794,947,-7.078051567077636e-09,15.968717801570893,146.0,1.7891134299337863
331.9,0.053237650126429684,481,4.6265538716205866e-05,0.24453125,0.008024215915702371,302.5000000000002,9707520,25.0,-0.0001746196809108369,948,7.450580596923829e-10,15.968717497587203,157.25,1.7889962792396545
330.43,0.05528573359301536,481,4.3175485171786934e-05,0.2608642578125,0.009152731515496271,300.0,9717760,25.0,-0.0001353772746369941,949,-2.0116567611694337e-08,15.968717783689499,151.5,1.78893448933959
330.39,0.05135425430168141,481,4.978652467759748e-05,0.24794921875,0.006957860679876404,332.5000000000006,9728000,0.0,-0.0002159193049010355,950,-7.450580596923828e-09,15.96870334148407,156.75,1.789540145546198
328.83,0.05274077870529672,481,4.560704522287296e-05,0.2380859375,0.007994769389233625,425.0,9738240,0.0,-0.00013792933423246724,951,1.1175870895385742e-08,15.968716716766357,164.25,1.7902817651629448
331.39,0.052932458018243346,481,4.898169028244581e-05,0.2794677734375,0.009944680940316175,502.5000000000002,9748480,22.500000000000007,-0.0002555093302362366,952,3.7252902984619143e-10,15.968717592954636,187.0,1.7908979937434197
328.66,0.05313420015942991,481,3.124806782413003e-05,0.196435546875,0.009231354667099368,427.5000000000002,9758720,25.0,-0.00016671395787852815,953,-1.2293457984924316e-08,15.968717616796493,179.75,1.7899967178702354
327.39,0.052486433566048804,481,3.8953562294530285e-05,0.2285888671875,0.009184730800006946,405.00000000000045,9768960,25.0,-0.00019733157787413803,954,-5.587935447692871e-09,15.96871746778488,178.0,1.78974991440773
326.35,0.052883863067054615,481,5.194004233342042e-05,0.2898193359375,0.008450357943002019,310.00000000000085,9779200,47.50000000000001,-0.00021659816084138584,955,-1.4528632164001465e-08,15.968717575073242,166.75,1.7895962364971638
325.54,0.05474631877621572,481,3.0779177138562375e-05,0.1900146484375,0.010181261318575708,300.0,9789440,47.50000000000001,-0.00014603180097765288,956,3.3527612686157227e-09,15.968717575073242,160.25,1.7896383486688137
329.62,0.05472001858170191,481,3.969744250440499e-05,0.2609375,0.007810822165470199,305.00000000000045,9799680,25.0,-0.00018105629351339303,957,-2.2351741790771484e-09,15.968708634376526,166.5,1.7899355210363865
329.48,0.051053811601827113,481,3.391805761840949e-05,0.2199951171875,0.009070785676885861,357.5000000000007,9809920,25.0,-0.00015449426355189643,958,-2.0489096641540527e-08,15.968717783689499,169.5,1.7898945793509484
334.76,0.051598960118228544,481,4.6062386766543285e-05,0.2760009765625,0.009102794396585522,352.5000000000002,9820160,25.0,-0.00021455849055200814,959,-1.2665987014770507e-08,15.968717765808105,168.0,1.788617867231369
334.9,0.053590518226214946,481,4.022181231935207e-05,0.242431640625,0.010099169482418801,325.0,9830400,25.0,-0.0002108981912897434,960,3.3527612686157227e-09,15.968717777729035,165.5,1.7892499648034572
341.57,0.05353518758429954,481,4.2887325895257786e-05,0.2908203125,0.009440729938796721,325.0,9840640,50.0,-0.00021109171279931616,961,2.458691596984863e-08,15.968717831373215,173.75,1.7888769865036012
344.39,0.05225025501151329,481,3.525240324178114e-05,0.2432373046875,0.008301444843345962,327.5000000000002,9850880,50.0,-0.0002031203322985675,962,5.960464477539063e-09,15.968717509508133,170.25,1.78834263458848
342.8,0.052834525772169426,481,3.831408253338608e-05,0.2361572265625,0.010636438039364293,452.50000000000017,9861120,50.0,-0.00018855766538763418,963,1.9744038581848144e-08,15.968717712163926,182.5,1.7882435753941537
351.97,0.05430419275624508,481,4.3368259066856044e-05,0.3053955078125,0.008646341665553336,475.0,9871360,25.0,-0.00020273589034331964,964,8.940696716308593e-09,15.96871758699417,197.0,1.788671937584877
344.33,0.051437132282188124,481,3.7560379294276915e-05,0.26376953125,0.008625626863613433,525.0,9881600,25.0,-0.0001818311993702082,965,1.862645149230957e-09,15.968717634677887,205.5,1.7891135893762111
