epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
812,325.77,141.0,0.007485035313993649,0.00025674528576757893,0.051437951527569206,25.0,-3.3527612686157227e-09,8314880,477,-0.0005066565150627867,15.968717658519745,1.787291558086872,0.3087158203125,275.0
813,325.91,131.0,0.007816163503957797,0.0002126978207574126,0.051154383847359555,25.0,-2.2351741790771484e-09,8325120,477,-0.00048767012522148433,15.968717831373215,1.7905393563210965,0.27705078125,252.50000000000023
814,320.84,124.75,0.006728413289602031,0.00020615046567513674,0.05009153173115581,25.0,-1.6391277313232423e-08,8335360,477,-0.00039395096682710574,15.968717330694199,1.7899113297462463,0.2375,250.0
815,316.41,112.75,0.0066790651996484485,0.00025956524075958497,0.05217276790551212,25.0,-1.564621925354004e-08,8345600,477,-0.00045387650388875047,15.96871621608734,1.789579901099205,0.312109375,200.0
816,320.78,127.5,0.007937136022519553,0.00022744833176275848,0.051783916342791336,25.0,-1.1175870895385742e-09,8355840,477,-0.00040756247071840337,15.968717813491821,1.7901317313313485,0.2902099609375,275.0
817,323.48,137.5,0.00874804268923981,0.00020317234760298676,0.05230532798046866,25.0,-1.0058283805847169e-08,8366080,477,-0.000392018846469,15.968717741966248,1.7878169804811477,0.2390869140625,275.0
818,327.91,152.0,0.008124837179911993,0.00023491004166871222,0.052799522684430535,25.0,-1.4156103134155273e-08,8376320,477,-0.0004022211356641492,15.96871749162674,1.7876408092677594,0.27421875,277.5000000000002
819,325.26,145.75,0.007915002234040003,0.0002039684240099149,0.0504604422532172,25.0,2.9802322387695314e-09,8386560,477,-0.0003654476666270057,15.96871789097786,1.7881795018911362,0.242919921875,300.0
820,324.47,138.75,0.007967650862337906,0.00020117404427963948,0.05351413160374162,22.500000000000007,-3.054738044738769e-08,8396800,477,-0.00033904935080499856,15.968717581033706,1.7873927645385266,0.2607421875,277.5000000000002
821,328.92,152.0,0.00917996871867217,0.00016442287846807346,0.0521886532533765,0.0,-5.960464477539063e-09,8407040,477,-0.0003382613074791152,15.968717926740647,1.7851531073451041,0.2148681640625,375.0
822,334.37,159.25,0.009598278600060439,0.00016423989905405277,0.05527734030681088,0.0,-7.450580596923829e-10,8417280,477,-0.0002453011435136432,15.968717777729035,1.7888756580650806,0.2147216796875,375.0
823,338.29,173.5,0.00941370094396916,0.00018988546274520957,0.052857399803207764,25.0,0.0,8427520,477,-0.0004971010650479002,15.968717640638351,1.7884294643998147,0.258544921875,377.5000000000002
824,336.99,176.25,0.008054847996663738,0.00020506177067751706,0.05328716715334052,25.0,0.0,8437760,477,-0.0003585200669476762,15.968717640638351,1.7874025397002697,0.2641357421875,405.00000000000045
825,334.49,186.75,0.009430164225432237,0.00019073284116331025,0.05189130693220452,47.50000000000001,-4.470348358154297e-09,8448000,477,-0.0004417628872033674,15.968717801570893,1.7883291751146317,0.2645263671875,480.00000000000045
826,334.67,188.5,0.008967014048630517,0.00017153582603839367,0.05340644449733013,25.0,-5.587935447692871e-09,8458240,477,-0.00043175009013793895,15.968717873096466,1.7863531731069089,0.2380859375,475.0
827,336.01,197.5,0.010849993237752643,0.0001709450862616535,0.05442116635581579,25.0,-1.1548399925231934e-08,8468480,477,-0.0004995583567506401,15.968717700242996,1.7873542986810207,0.2333740234375,525.0
828,345.59,211.5,0.01081127881352586,0.00015843514707114537,0.05303081203131107,47.50000000000001,-1.5273690223693846e-08,8478720,477,-0.00033225300394406075,15.968717807531357,1.7814395166933537,0.224365234375,525.0
829,340.64,207.25,0.009560625193807936,0.0001707219100214985,0.05213703932323569,50.0,9.313225746154785e-09,8488960,477,-0.00030640769055025887,15.968717712163926,1.783082153648138,0.2216552734375,407.5000000000006
830,344.2,211.25,0.01003774845512453,0.00016216496617396103,0.054472946139795975,50.0,-9.313225746154785e-09,8499200,477,-0.00043361584503145425,15.968717563152314,1.7821838676929473,0.2222412109375,407.5000000000006
831,329.78,178.25,0.007625792158705735,0.0002067774365386299,0.049936398347165886,25.0,-4.8428773880004884e-09,8509440,477,-0.00045703933246841186,15.968717736005782,1.7845701418817044,0.26640625,402.5000000000002
832,331.85,175.5,0.008898841754125896,0.00017086591587549548,0.0514419001535769,25.0,-3.7252902984619143e-10,8519680,477,-0.000343558124586707,15.968717581033706,1.7862463511526585,0.2524169921875,430.0000000000004
833,329.87,174.0,0.008096244475473214,0.0001774152367566728,0.0499356722974749,25.0,1.0058283805847169e-08,8529920,477,-0.0004115562600418343,15.968717777729035,1.7846795164048672,0.25888671875,477.5000000000002
834,329.38,155.25,0.006951495892235471,0.00018727068824588854,0.049863076260625167,25.0,-7.078051567077636e-09,8540160,477,-0.00047106643723964224,15.968717050552367,1.784088983386755,0.2605224609375,377.5000000000002
835,325.24,141.75,0.0074442367834308245,0.00019028557338671704,0.051634335525602405,25.0,-3.7252902984619143e-10,8550400,477,-0.00046322167036123575,15.96871737241745,1.7861834734678268,0.27529296875,330.0000000000004
836,321.05,126.25,0.007770369786931042,0.00017125510986986113,0.05234395347496186,22.500000000000007,-8.940696716308593e-09,8560640,477,-0.0003241257400077302,15.968717443943024,1.7863662578165531,0.2518310546875,255.00000000000043
837,324.85,136.5,0.007897298564478206,0.00018577679933358128,0.05146902457865563,25.0,5.587935447692871e-09,8570880,477,-0.0004915706926112762,15.968717277050018,1.7848070323467256,0.29716796875,277.5000000000002
838,332.72,150.25,0.008544859860558062,0.00021314015942479613,0.05453269964525167,25.0,-7.078051567077636e-09,8581120,477,-0.0004302676497900393,15.968717807531357,1.7823995046317578,0.299462890625,277.5000000000002
839,335.15,150.75,0.007347381017825683,0.00017146150160343154,0.05286154069576303,25.0,2.2351741790771484e-09,8591360,477,-0.0002176059064368019,15.968717658519745,1.785124419629574,0.246044921875,277.5000000000002
840,339.01,159.5,0.008933484842054895,0.0001330507881064591,0.052790631159704594,25.0,-3.7252902984619143e-10,8601600,477,-0.0002953112925752066,15.968717354536057,1.7868423201143742,0.2100830078125,377.5000000000002
841,336.95,171.25,0.00802061824192606,0.00016721704598978703,0.050540813323390346,25.0,2.0116567611694337e-08,8611840,477,-0.0004158511885179905,15.968717479705811,1.7873208731412888,0.228076171875,477.5000000000002
842,336.75,164.75,0.008491203410449089,0.00016289584064210771,0.05192956372566924,47.50000000000001,-9.313225746154785e-09,8622080,477,-0.0003229551908589201,15.968717658519745,1.784603015333414,0.26025390625,407.5000000000006
843,331.05,151.5,0.006574349517711653,0.00016649184183208375,0.051647938254796445,25.0,-7.450580596923829e-10,8632320,477,-0.00031420583909493873,15.968717235326768,1.785478986054659,0.2717529296875,302.5000000000002
844,326.38,134.75,0.007110300905469558,0.00016512090094735754,0.05180411346906945,25.0,-1.3411045074462891e-08,8642560,477,-0.00037710614560637623,15.96871754527092,1.783059985935688,0.27900390625,250.0
845,322.61,122.0,0.006491007831891693,0.00017237191705206102,0.047447272983726606,25.0,1.1920928955078126e-08,8652800,477,-0.00038100007695902606,15.96871721148491,1.7831295125186444,0.2749267578125,250.0
846,322.73,126.75,0.007185116944992842,0.0001536006183284755,0.0516545275737371,25.0,-9.313225746154785e-09,8663040,477,-0.000194194670257275,15.968716472387314,1.7831378132104874,0.19697265625,225.0
847,323.84,124.75,0.007424203432310606,0.0001295716568563421,0.0518530298696665,25.0,-3.3527612686157227e-09,8673280,477,-0.00034475159845896995,15.968717318773269,1.7795666120946407,0.2361083984375,250.0
848,321.59,128.0,0.007823663210547237,0.0001259534755746472,0.05059055615946863,0.0,-1.1920928955078126e-08,8683520,477,-0.00022864622660563328,15.968717712163926,1.7833434872329235,0.214404296875,250.0
849,324.87,127.0,0.007955328191110311,0.00013061909918441473,0.05144726224125975,22.500000000000007,1.6391277313232423e-08,8693760,477,-0.00033309972932329404,15.968717813491821,1.7875329665839672,0.2075927734375,275.0
850,328.32,132.75,0.007921711258768482,0.0001644048455755609,0.05286750243785525,25.0,-5.960464477539063e-09,8704000,477,-0.0003782908108405536,15.968717396259308,1.7885218545794488,0.271826171875,277.5000000000002
851,332.86,158.25,0.009770460774598177,0.00013278346761751435,0.054669341316550865,50.0,4.8428773880004884e-09,8714240,477,-0.00025330974749522285,15.968717736005782,1.7901134364306928,0.227490234375,325.0
852,332.25,162.0,0.007542410488667883,0.0001685173057119016,0.051543167606878326,25.0,-1.862645149230957e-09,8724480,477,-0.0003698160959174857,15.968717294931412,1.7896350972354411,0.2620849609375,352.5000000000002
853,332.36,171.5,0.010158901201066328,0.00014436089684934927,0.05368294987462785,25.0,1.564621925354004e-08,8734720,477,-0.0003584461021091556,15.968717849254608,1.7892399087548256,0.2578125,380.00000000000045
854,338.13,169.25,0.009297312529633927,0.00018227367842804654,0.054965678519003004,25.0,1.3783574104309083e-08,8744960,477,-0.0004022273980808677,15.968717676401138,1.788675957918167,0.3013671875,327.5000000000002
855,336.39,176.75,0.009118630665579986,0.00012554995517710665,0.05400518066351466,25.0,3.725290298461914e-09,8755200,477,-0.00026696272907429376,15.96871770620346,1.7888790875673295,0.2207763671875,352.5000000000002
856,335.24,175.0,0.0074181115975989085,0.0001571491508464362,0.05152101964071352,25.0,2.6077032089233397e-09,8765440,477,-0.00044537879912240894,15.968717461824417,1.7895832307636739,0.2943359375,327.5000000000002
857,328.57,161.5,0.010665738132956903,0.0001381168188537174,0.05459225619226451,25.0,-1.7136335372924803e-08,8775680,477,-0.0004367838137113722,15.968717795610427,1.7896908424794673,0.26494140625,325.0
858,334.14,175.5,0.00932645413904538,0.00010073861103911951,0.05274398690620732,25.0,2.6077032089233397e-09,8785920,477,-0.0002832498201314593,15.968717592954636,1.7878406569361687,0.2003662109375,357.5000000000007
859,333.52,180.75,0.009073357079068955,0.00017554542072559798,0.053002986788333165,25.0,2.9802322387695314e-09,8796160,477,-0.00041732769714144526,15.968717688322068,1.7880104430019856,0.3332275390625,427.5000000000002
860,332.33,184.0,0.008900671041374153,0.0001187694599003919,0.052622310502558445,50.0,1.1175870895385742e-09,8806400,477,-0.00033709942108544054,15.96871754527092,1.7897113390266894,0.2258544921875,475.0
861,327.67,163.75,0.008856639282203104,0.00013261631167935662,0.05201705374229191,50.0,4.8428773880004884e-09,8816640,477,-0.00032154508371604604,15.968717873096466,1.7893955081701278,0.2434814453125,302.5000000000002
862,325.16,150.5,0.007951461273478344,0.00014798660383092966,0.05242114988053078,25.0,-7.450580596923829e-10,8826880,477,-0.000425000159884803,15.968717712163926,1.7900469981133937,0.2852294921875,300.0
863,323.98,144.75,0.008471654750792368,0.00013451200057943425,0.05255027190817633,25.0,-1.4901161193847657e-09,8837120,477,-0.0003449632647971157,15.968717694282532,1.789222064614296,0.2522705078125,300.0
864,328.64,146.5,0.007708187470689154,0.00016553232229838956,0.05157155761932396,25.0,-2.8312206268310546e-08,8847360,477,-0.00039361496819765305,15.968717712163926,1.788405330479145,0.2812744140625,302.5000000000002
865,329.08,143.75,0.007805128440168119,0.00014627462946670278,0.050934075724961295,25.0,-2.2351741790771484e-09,8857600,477,-0.00040629245195304974,15.968717175722123,1.786377413570881,0.292626953125,325.0
866,333.86,160.25,0.008220333273925462,0.0001451901346634088,0.05260956852994216,25.0,-9.313225746154785e-09,8867840,477,-0.00032031541741162073,15.968717414140702,1.7856301747262477,0.24951171875,332.5000000000006
867,334.62,159.25,0.008385470188477484,0.00014114751133682547,0.050566427018368776,25.0,-1.4901161193847657e-09,8878080,477,-0.0003478739909041906,15.968717634677887,1.7895390473306179,0.253564453125,302.5000000000002
868,334.18,160.5,0.006745026341718585,0.00013964712317111606,0.051292756688878914,25.0,-4.8428773880004884e-09,8888320,477,-0.000314065724160173,15.968712949752808,1.7896676056087018,0.269873046875,325.0
869,324.51,141.75,0.007927043634526853,0.00013555258961908123,0.05208111366883885,25.0,1.1920928955078126e-08,8898560,477,-0.00040081070983433165,15.968717551231384,1.789758526533842,0.2619140625,277.5000000000002
870,321.35,137.5,0.008794696238510369,0.00014262642242499624,0.05347827952405115,25.0,1.601874828338623e-08,8908800,477,-0.0003949655052565504,15.968717640638351,1.7897564634680747,0.2732421875,277.5000000000002
871,330.17,169.0,0.010647653858177364,0.00012961457914855145,0.05438940285501189,25.0,2.60770320892334e-08,8919040,477,-0.00028554714626807256,15.96871766448021,1.7878760673105716,0.23955078125,332.5000000000006
872,335.88,187.0,0.008435387849658582,0.00011487194858705863,0.0515119513598161,25.0,9.685754776000977e-09,8929280,477,-0.00032393950095865875,15.968717437982558,1.7900065071880817,0.2368896484375,427.5000000000002
873,336.47,192.5,0.008918541470393393,0.0001223024725614863,0.05178216690642199,50.0,-5.587935447692871e-09,8939520,477,-0.00030495072569465266,15.968717533349992,1.7888547532260417,0.247314453125,480.00000000000045
874,331.32,183.75,0.007987540118119797,0.00011312388427953124,0.05066490873301038,25.0,1.30385160446167e-08,8949760,477,-0.0003866873750666855,15.968717646598815,1.786848609894514,0.2297119140625,477.5000000000002
875,324.31,163.5,0.0082462774339092,0.00010637133640543084,0.052102948339064314,25.0,-9.685754776000977e-09,8960000,477,-0.00029767349915346133,15.968717527389526,1.7866492599248887,0.2350830078125,452.50000000000017
876,322.5,152.25,0.0076870388236784494,0.00011390349722830705,0.05068600456359458,25.0,-1.0058283805847169e-08,8970240,477,-0.00024938621900219007,15.968717318773269,1.78539894297719,0.243896484375,305.00000000000045
877,325.73,135.0,0.008577760337175278,0.00010337770926356349,0.0539351329816017,25.0,1.2293457984924316e-08,8980480,477,-0.0003164897185342852,15.968717068433762,1.7878434106707572,0.2341064453125,275.0
878,331.43,151.25,0.009492711217899342,9.154818071621662e-05,0.05254762167916828,47.50000000000001,-1.899898052215576e-08,8990720,477,-0.00021502191921172198,15.96871783733368,1.790580876916647,0.20341796875,277.5000000000002
879,329.17,153.75,0.008363462792954125,8.89994687181428e-05,0.05284271732976896,50.0,-2.0861625671386717e-08,9000960,477,-0.00026122394046979025,15.968715971708297,1.7897168174386024,0.2020751953125,300.0
880,327.34,155.0,0.007512896614844067,9.597243508299158e-05,0.0528225459204217,50.0,1.1175870895385742e-08,9011200,477,-0.00018654888481250964,15.968717539310456,1.7873840250074864,0.2203369140625,277.5000000000002
881,328.68,158.5,0.010393232926105611,0.000126799372626607,0.055955233683000004,25.0,8.940696716308593e-09,9021440,477,-0.00047966016609279905,15.968717128038406,1.7876636169850826,0.2810791015625,252.50000000000023
882,334.3,170.75,0.009012208710601044,0.00010011903337598937,0.054410351925434954,25.0,6.7055225372314455e-09,9031680,477,-0.00024027106483117677,15.968707197904587,1.7889630302786828,0.232275390625,302.5000000000002
883,341.46,179.25,0.010565743275219575,0.0001143723309432687,0.05421654999579419,25.0,2.0489096641540527e-08,9041920,477,-0.00043763265275629235,15.96871777176857,1.7876783311367035,0.2682861328125,330.0000000000004
884,346.29,201.5,0.009543559582380113,0.00010439329861497982,0.052193567618492955,25.0,-1.862645149230957e-09,9052160,477,-0.00026771019729494584,15.96871789097786,1.787314198166132,0.27109375,450.0
885,344.28,189.25,0.008101151447317535,0.00010797561680213619,0.052496414240868185,50.0,-1.862645149230957e-08,9062400,477,-0.00037664372684957924,15.968717533349992,1.7880147658288479,0.2632080078125,382.5000000000007
886,339.29,181.5,0.008192963986039104,0.00011776341421878555,0.050946729537725735,25.0,-2.7939677238464355e-08,9072640,477,-0.00024487346490786877,15.968717294931412,1.7882036827504635,0.2711669921875,352.5000000000002
887,325.75,150.5,0.008464827245552442,0.00010094871066890221,0.05363508160366785,25.0,-7.450580596923829e-10,9082880,477,-0.00028909776665386744,15.968717551231384,1.785139659792185,0.2359130859375,302.5000000000002
888,325.93,150.25,0.008631217746710718,9.925020418997122e-05,0.05163411172006904,25.0,-9.685754776000977e-09,9093120,477,-0.00029439102290780285,15.96871584057808,1.7833439394831658,0.2368896484375,277.5000000000002
889,326.93,152.5,0.008791538823384926,0.00011570392412254548,0.0529772424698152,25.0,3.7252902984619143e-10,9103360,477,-0.00036312666543381056,15.968678534030914,1.7860707283020019,0.287548828125,275.0
890,331.08,172.0,0.008469762118329527,0.00011608879627127422,0.05268220055406381,25.0,-6.7055225372314455e-09,9113600,477,-0.00033663722751953173,15.968715769052505,1.786137842386961,0.291552734375,475.0
891,329.55,175.25,0.007812147748336429,9.062772534775831e-05,0.051862087805681335,25.0,7.82310962677002e-09,9123840,477,-0.000239803759905044,15.96871775984764,1.7867611214518546,0.23701171875,475.0
892,327.57,161.75,0.008244560098773945,9.006787581675724e-05,0.05314490801442264,25.0,-7.078051567077636e-09,9134080,477,-0.0003192557971487986,15.968717521429062,1.7851783081889152,0.2568115234375,357.5000000000007
893,322.96,145.5,0.008037285149475793,9.088266344239315e-05,0.05195371265349767,25.0,6.332993507385254e-09,9144320,477,-0.00024509309732820837,15.968717235326768,1.785354658961296,0.23544921875,305.00000000000045
894,323.12,150.75,0.008026585364950734,0.00010459903627904054,0.05478571395725133,25.0,-6.7055225372314455e-09,9154560,477,-0.00030892168215359563,15.968717408180236,1.7888881154358387,0.279931640625,305.00000000000045
895,329.99,157.75,0.008719997813932423,9.365179683591407e-05,0.05338539889571703,25.0,7.450580596923829e-10,9164800,477,-0.0002728723044128856,15.968717807531357,1.788083054125309,0.2656982421875,302.5000000000002
896,327.86,138.75,0.0054632151294413235,0.00013130957205991222,0.04821487086405193,22.500000000000007,9.313225746154785e-09,9175040,477,-0.00034635912743397057,15.968716430664063,1.7867536276578904,0.316455078125,275.0
897,325.66,132.25,0.007201467646177661,9.188514052356211e-05,0.05163336871503641,0.0,-1.9744038581848144e-08,9185280,477,-0.00032995737201417795,15.96871713399887,1.7811899028718472,0.2685302734375,275.0
898,319.67,119.25,0.007432244790106779,0.00010839326041462982,0.05150291704830142,0.0,5.215406417846679e-09,9195520,477,-0.0002757932168606203,15.96871771812439,1.7852536492049693,0.277685546875,225.0
899,322.53,136.75,0.009130000144614315,7.418713927522801e-05,0.05303821471109521,25.0,-8.195638656616212e-09,9205760,477,-0.00023384488376905211,15.968717855215072,1.7858791314065456,0.221728515625,300.0
900,323.32,143.75,0.008294488334422567,8.807091408336021e-05,0.0546970073932054,25.0,1.7136335372924803e-08,9216000,477,-0.0002001976376050152,15.968717497587203,1.7862324021756648,0.246875,277.5000000000002
901,328.17,169.0,0.009309982895047142,7.901281498199353e-05,0.05542364813474905,25.0,-5.215406417846679e-09,9226240,477,-0.00018665248462639282,15.968717479705811,1.7896536111831665,0.229931640625,360.0000000000009
902,328.41,173.0,0.00893346707857745,9.107473768104058e-05,0.04972705258955955,25.0,-4.470348358154297e-09,9236480,477,-0.0003367013527167728,15.968716895580291,1.7888720646500587,0.25390625,427.5000000000002
903,338.16,182.75,0.00868645405744246,7.78697468054368e-05,0.05196542209750356,25.0,-2.384185791015625e-08,9246720,477,-0.00025331512188131455,15.968717592954636,1.788965069502592,0.2283203125,450.0
904,339.58,172.5,0.009671189846449125,8.281395648914724e-05,0.05372677425109275,25.0,-2.9802322387695314e-09,9256960,477,-0.0002622105061163893,15.968717485666275,1.7888501860201358,0.2482666015625,327.5000000000002
905,338.15,175.5,0.009596648885963076,7.900065848573946e-05,0.051903469338629604,25.0,-5.587935447692871e-09,9267200,477,-0.00025501437849015927,15.968717485666275,1.7893162600696086,0.2225341796875,355.00000000000045
906,335.8,176.0,0.008343865381766591,7.59914656280003e-05,0.05291706821679252,47.50000000000001,-9.685754776000977e-09,9277440,477,-0.0002451237545756157,15.968717312812805,1.7895560882985593,0.2213623046875,300.0
907,331.74,177.5,0.009028391099400323,7.684696983059069e-05,0.05428205895831297,50.0,4.8428773880004884e-09,9287680,477,-0.0002739523522905074,15.968717920780183,1.7895735882222652,0.2484619140625,450.0
908,325.16,159.25,0.0075406661325729376,9.371254779946269e-05,0.05050120346530076,25.0,2.384185791015625e-08,9297920,477,-0.00040105526095430833,15.968717312812805,1.7895459711551667,0.305419921875,275.0
909,324.47,151.75,0.007391635795784168,0.00010161684598415377,0.04905529097633794,25.0,1.5273690223693846e-08,9308160,477,-0.00029124333414074497,15.968714994192123,1.790289918333292,0.2694091796875,282.5000000000007
910,326.42,144.0,0.008685729053468094,0.00010069107538424049,0.05274548934864991,0.0,5.960464477539063e-09,9318400,477,-0.00042407303735672033,15.968717908859253,1.7890184044837951,0.306689453125,275.0
911,331.38,165.0,0.00965534419301548,8.033080302478623e-05,0.05300104616617165,25.0,-7.450580596923829e-10,9328640,477,-0.00024001537276490125,15.968717676401138,1.7899218142032622,0.2493896484375,380.00000000000045
912,334.9,169.5,0.008724100108520361,8.662518964008825e-05,0.05279215017209001,50.0,3.3527612686157227e-08,9338880,477,-0.00034153344095102514,15.968717700242996,1.789791041612625,0.267041015625,312.5000000000011
913,331.0,164.25,0.007941142264098745,7.777501084369476e-05,0.0500201620783971,50.0,1.4901161193847657e-09,9349120,477,-0.0003284507398348069,15.968717420101166,1.7899548627436161,0.250732421875,300.0
914,326.06,151.0,0.009023468941632019,0.00011799912758405639,0.054624628245772223,50.0,-8.568167686462402e-09,9359360,477,-0.000328057401929982,15.968717449903489,1.7897610358893872,0.354833984375,252.50000000000023
915,322.95,154.25,0.0073886980446559395,8.641404380078654e-05,0.051182966135917565,25.0,1.1175870895385742e-08,9369600,477,-0.0002837599520717049,15.968717026710511,1.7903719820082187,0.2548095703125,425.0
916,322.93,149.5,0.00737218185475399,7.538666958653017e-05,0.05285150148702593,25.0,-3.3527612686157227e-09,9379840,477,-0.00022647647019766737,15.968701195716857,1.7903260730206967,0.255615234375,380.00000000000045
917,328.85,147.75,0.007231394636937694,5.615898717481471e-05,0.05120099595984375,0.0,-2.6077032089233397e-09,9390080,477,-0.0001293958441237919,15.968717604875565,1.7909573547542095,0.187548828125,325.0
918,332.87,153.5,0.008551774947318336,7.09248605177848e-05,0.05267137098049489,22.500000000000007,5.960464477539063e-09,9400320,477,-0.0002659350855537923,15.968717712163926,1.7900259032845498,0.236083984375,325.0
919,337.34,163.0,0.00959994928107335,7.342497139344318e-05,0.05272768497601114,22.500000000000007,-8.940696716308593e-09,9410560,477,-0.0002526668133214116,15.968717652559281,1.7900163553655148,0.2484375,305.00000000000045
920,338.94,173.5,0.008313771075836484,7.342491894615221e-05,0.05059139622048005,25.0,-1.7508864402770997e-08,9420800,477,-0.0002678733319044113,15.96871746778488,1.7893237799406052,0.2400634765625,425.0
921,340.49,174.75,0.007490818686164857,6.870171962880534e-05,0.05415366294095612,25.0,1.3411045074462891e-08,9431040,477,-0.0002125841023371322,15.968717813491821,1.788624144345522,0.2414794921875,425.0
922,328.03,156.25,0.007877724241734541,5.24569381417983e-05,0.05105230759169793,25.0,7.450580596923828e-09,9441280,477,-0.00010448085267853458,15.968717777729035,1.7877131670713424,0.175634765625,377.5000000000002
923,320.85,134.0,0.007773286920928513,9.514820502420918e-05,0.0509755163501223,22.500000000000007,-9.313225746154785e-09,9451520,477,-0.0003308879073301796,15.968717867136002,1.7879781402647494,0.3368896484375,277.5000000000002
924,319.93,129.0,0.008147889510837558,7.192888867368907e-05,0.05407187899688195,22.500000000000007,-1.3411045074462891e-08,9461760,477,-0.00022472480450232978,15.968717432022094,1.7904198616743088,0.262841796875,275.0
925,321.48,126.75,0.00703720532601011,6.661735275557135e-05,0.05111175095958966,25.0,-1.564621925354004e-08,9472000,477,-0.00026380506042187333,15.968716698884965,1.7891669109463693,0.280712890625,250.0
926,324.98,136.25,0.008291606901184422,6.850217841751771e-05,0.051458622167294264,25.0,1.4528632164001465e-08,9482240,477,-0.0002592781605926575,15.968717604875565,1.7867000825703143,0.2603515625,250.0
927,331.01,133.75,0.008388480836583768,5.36784186081718e-05,0.05133527846625563,25.0,-4.097819328308106e-09,9492480,477,-0.0001854963709774893,15.968717396259308,1.7878302484750748,0.2144287109375,225.0
928,330.89,140.75,0.008597375896351877,7.0768591632131e-05,0.05189908141622783,25.0,-1.6763806343078613e-08,9502720,477,-0.0003413332480704412,15.968717604875565,1.7889831371605396,0.2943603515625,252.50000000000023
929,329.12,151.5,0.00711827172226549,6.181199756936096e-05,0.051768004001497114,25.0,-3.3527612686157227e-09,9512960,477,-0.00019615660639829002,15.968717336654663,1.7899437092244626,0.25517578125,302.5000000000002
930,321.02,148.75,0.0068944852790082225,7.730047630758464e-05,0.05155926907837022,25.0,-7.450580596923828e-09,9523200,477,-0.000263182785056415,15.968717443943024,1.7903522200882436,0.31171875,402.5000000000002
931,324.71,149.0,0.008162991247900209,5.4897176357116e-05,0.054610241119506506,25.0,1.4901161193847656e-08,9533440,477,-0.0001071673097612802,15.968717640638351,1.7907698340713978,0.2321533203125,402.5000000000002
932,325.32,136.0,0.006480276993534062,6.817524431381727e-05,0.0518583617099891,25.0,1.7136335372924803e-08,9543680,477,-0.0002008070605370449,15.96871766448021,1.790851714462042,0.2700927734375,275.0
933,328.62,133.5,0.008204955484796984,6.827846549324334e-05,0.05233836164473545,25.0,-1.080334186553955e-08,9553920,477,-0.0003041512907657307,15.968698507547378,1.791290883719921,0.303369140625,252.50000000000023
934,331.12,146.25,0.009839963084186821,4.5929181251835874e-05,0.054331376050005965,25.0,-8.195638656616212e-09,9564160,477,-0.00017220689660462084,15.968708419799805,1.7907398462295532,0.203271484375,275.0
935,332.7,152.75,0.007547674380657554,6.910254386980342e-05,0.04939052296535958,22.500000000000007,-3.3527612686157227e-09,9574400,477,-0.0002972146470710868,15.96871775984764,1.79014895260334,0.2810302734375,275.0
936,331.34,154.5,0.008200783529036925,6.401889000891003e-05,0.05102405916284099,25.0,-7.82310962677002e-09,9584640,477,-0.0002492353080015164,15.968717312812805,1.7902473993599415,0.2739013671875,255.00000000000043
937,334.62,167.0,0.009618814158875466,7.303852797164722e-05,0.05323664595119711,25.0,5.587935447692871e-09,9594880,477,-0.0002731357330048922,15.968717437982558,1.7904930502176284,0.2892578125,400.0
938,343.57,193.0,0.009994905806979659,5.968543624934597e-05,0.05186262999149539,50.0,-2.384185791015625e-08,9605120,477,-0.0002351041490328498,15.968717682361603,1.7902460739016532,0.2448486328125,477.5000000000002
939,343.42,189.0,0.00791210393053916,5.9813547366260876e-05,0.05068670218652534,50.0,1.2293457984924316e-08,9615360,477,-0.0002839265998773044,15.96871771812439,1.7906923122704028,0.272265625,477.5000000000002
940,338.08,174.25,0.008889119685954938,5.5507525788911496e-05,0.05202280460692713,47.50000000000001,-1.1548399925231934e-08,9625600,477,-0.00025173514186462855,15.968717652559281,1.790368166565895,0.263720703125,300.0
941,337.1,172.25,0.010149102755576678,5.525533633878865e-05,0.05465748909012376,25.0,6.332993507385254e-09,9635840,477,-0.0002484399654349545,15.968717610836029,1.790252121537924,0.281201171875,302.5000000000002
942,334.68,162.75,0.007624409038271551,5.3555494858770204e-05,0.05058962058355154,25.0,-4.470348358154297e-09,9646080,477,-0.0001683535057964036,15.968717396259308,1.7912638306617736,0.2620849609375,300.0
943,337.17,162.75,0.00804984061205687,5.7783769958064116e-05,0.05255504676395114,25.0,-5.215406417846679e-09,9656320,477,-0.00023693650400673504,15.968717247247696,1.7910481937229634,0.2831787109375,302.5000000000002
944,337.36,155.75,0.009098512100649714,5.1903644605033604e-05,0.054165329786914865,22.500000000000007,-1.862645149230957e-08,9666560,477,-0.0002554200178565225,15.968716305494308,1.7914142459630966,0.29072265625,302.5000000000002
945,340.47,178.5,0.00871897086599347,4.585390542324319e-05,0.05232473004861397,25.0,-3.3527612686157227e-09,9676800,477,-0.00019168284561601467,15.968717592954636,1.7914217382669448,0.2372802734375,452.50000000000017
946,335.41,170.0,0.007791983970855653,6.1145750602698e-05,0.05008600887499021,25.0,-1.080334186553955e-08,9687040,477,-0.0003019329044036567,15.968717885017394,1.7915709726512432,0.3072021484375,475.0
