value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.0003801561096054229,3.0,8224000,9.382883392390795e-05,1.3861272537708282,809,182.08,0.017415838673663496,0.14358689865097404,1028,1.36,0.0,-1.1310299944877624
0.00021523207650830044,3.1000000000000085,8232000,2.4546319828004926e-05,1.385963419675827,809,181.05,0.01315435536232528,0.11248538280837238,1029,1.39,0.0,-1.0046005743741988
0.0004531097429995157,4.0,8240000,1.3621552989206976e-06,1.385953937768936,809,196.33,0.01663677280405472,0.1539498677290976,1030,1.78,0.0,-0.3137287151813507
6.0517887542346214e-05,4.0,8248000,5.870641543879173e-06,1.3862239277362824,809,183.44,0.00784269687134703,0.07273062539286912,1031,1.48,0.0,-0.8795588731765747
0.00013488313892480618,4.0,8256000,1.3742338378506247e-05,1.386171933412552,809,187.82,0.011461267675478311,0.10108095176517963,1032,1.47,0.0,0.18341858446598053
0.0005085004297427532,4.0,8264000,3.578738735086518e-05,1.3860545027256013,809,192.49,0.017036286579261616,0.14638193983584644,1033,1.66,0.0,-15.88735738813877
0.00013026292134782125,4.0,8272000,3.406522007935564e-05,1.3859738469123841,809,183.98,0.010293018396090868,0.09243252790533006,1034,1.47,0.0,-0.6972656893730164
0.00014040061729701846,4.0,8280000,-5.976748378998309e-05,1.385979859828949,809,179.36,0.010059316099801032,0.08760846853256225,1035,1.32,0.0,-3.879167430996895
0.00017960052582566277,3.0,8288000,0.00013368900413752272,1.3860600173473359,809,173.19,0.008215655367150724,0.07509130590595305,1036,1.14,0.0,-3.45915495634079
0.00018875660573712592,3.0,8296000,-0.00012081032081368903,1.3861422312259675,809,176.67,0.010631389410653306,0.09768366895616054,1037,1.21,0.0,-1.0364021426439285
0.0002537230651705613,4.0,8304000,-9.49101071091718e-05,1.3860030221939086,809,185.92,0.01144599063758719,0.11216719761490822,1038,1.49,0.0,-0.05313674986362457
0.0002903621991504224,3.1000000000000085,8312000,-2.1913250075158432e-05,1.3860953068733215,809,184.75,0.013583857483532358,0.1207693001627922,1039,1.43,0.0,-15.66714863538742
0.00013071389215724594,3.0,8320000,9.519007346170838e-05,1.3862144446372986,809,183.42,0.009642781675864362,0.08656237101182342,1040,1.38,0.0,-0.27932076692581176
0.00010837351100690285,3.0,8328000,4.250361123013136e-05,1.3861680805683136,809,179.35,0.00703624294636719,0.06930150342173874,1041,1.29,0.0,-1.7135193675756455
0.00017539659294811826,2.1000000000000085,8336000,8.127339286147617e-05,1.3860010194778443,809,171.38,0.010338652502621384,0.08817656129598618,1042,1.07,0.0,-0.7882643246650696
0.00011397017165336365,3.0,8344000,-6.265851807256695e-06,1.3861202812194824,809,172.08,0.010694283612574051,0.08558019064366817,1043,1.09,0.0,-0.48845695972442627
0.00011711320243136925,3.0,8352000,-5.349866166852735e-05,1.3860988438129425,809,173.3,0.008428253464241885,0.07852326702326536,1044,1.13,0.0,-2.1777676421403886
0.00010213508682852535,3.0,8360000,-0.00015301540041036786,1.3862049853801728,809,174.06,0.010090302454995785,0.08654198124073446,1045,1.17,0.0,-2.9397034746408464
0.00016812010245303099,3.0,8368000,9.438052064069779e-05,1.3861446475982666,809,171.11,0.013558647169885358,0.10671944779343903,1046,1.11,0.0,-2.03212238907814
0.0001054782474568583,3.0,8376000,0.00010131999250461377,1.386129515171051,809,172.73,0.010271703141443846,0.08481674108654261,1047,1.13,0.0,-0.4587135964632034
0.00016498654420843195,3.0,8384000,1.972042984561995e-05,1.3861409628391266,809,174.45,0.011485387796580714,0.09577858611941338,1048,1.16,0.0,-0.2923485541343689
3.873627575785576e-05,3.0,8392000,-8.309057835731437e-05,1.3861583960056305,809,171.61,0.006625350991494641,0.05500389707274735,1049,1.09,0.0,-0.8991344231367111
0.0001784144630028095,3.0,8400000,0.0001049363949277904,1.385848251581192,809,175.68,0.013651312685747366,0.11257010051049292,1050,1.2,0.0,-1.2169875603914262
0.0003924513178014877,4.0,8408000,-6.518736707221251e-05,1.3858727788925171,809,192.16,0.01479463391445909,0.12006028596311807,1051,1.59,0.0,-0.07288379132747651
0.00016191112188494117,4.0,8416000,-8.823086511256407e-05,1.3861311316490172,809,195.67,0.012626631317930757,0.10797995237633586,1052,1.67,0.0,-0.29086762070655825
0.00013261664485128221,3.0,8424000,8.412763671003631e-05,1.3860617208480834,809,180.65,0.007985972922402652,0.08030530423857271,1053,1.29,0.0,-1.5156626057624818
0.00011205279984153548,3.0,8432000,0.0001370501599740237,1.3860788071155548,809,170.25,0.008137064151300801,0.07586611773818731,1054,1.03,0.0,-0.6791271811723709
0.00018698100898063787,4.0,8440000,-0.00012385398251353762,1.386078450679779,809,180.99,0.013385114383935161,0.10838696159422398,1055,1.32,0.0,-0.23609233915805816
0.0001439655663477879,4.0,8448000,2.2417610580305336e-05,1.3861477673053741,809,192.49,0.013027717120784273,0.0980932066962123,1056,1.59,0.0,0.3210165375471115
0.00023619411125991974,4.0,8456000,-3.517021332299919e-07,1.386111398935318,809,198.97,0.01215296480457554,0.10263913932256401,1057,1.73,0.0,-0.7022395747900009
0.00027867396464785086,4.1000000000000085,8464000,0.00011217613187909592,1.385599390268326,809,205.46,0.012296859106603619,0.11525429527275265,1058,1.93,0.0,-4.309601290822029
0.00020919354585146265,4.0,8472000,-4.967529113855562e-05,1.3859521079063415,809,191.96,0.011478124216999059,0.10068238167092204,1059,1.63,0.0,-9.472323861122131
0.00017035366282698307,3.1000000000000085,8480000,5.851847437043034e-05,1.3859968054294587,809,185.75,0.010702748960758878,0.09908628020435571,1060,1.45,0.0,-0.7225988906621933
8.605456452727367e-05,3.0,8488000,-7.183246761996998e-05,1.386157306432724,809,174.86,0.0059409128414693235,0.05855596426408738,1061,1.19,0.0,-2.382963106036186
0.00010554417701257535,2.0,8496000,2.5686727863103442e-05,1.386177726984024,809,168.73,0.011567377261675742,0.08777112789452075,1062,1.03,0.0,-1.423112685084343
0.00038332608591872485,3.0,8504000,-0.0002084524329256965,1.3860219633579254,809,179.85,0.015787009948916658,0.13607074385974557,1063,1.28,0.0,0.11403348863124847
0.0002546844276321281,4.0,8512000,9.790021504159085e-05,1.3857511007785797,809,196.79,0.01317085720692009,0.11802107493393123,1064,1.67,0.0,-1.1234911072254181
0.00013657842864404302,4.0,8520000,-3.4787223194143734e-05,1.3861592066287995,809,195.31,0.008961330462561085,0.0832794285658747,1065,1.7,0.0,-2.8606914401054384
0.0001302276868005947,3.1000000000000085,8528000,-1.416563827660866e-05,1.3860244798660277,809,177.59,0.010574716042213822,0.08242979075759649,1066,1.3,0.0,-5.404615520238877
4.686889734443866e-05,3.0,8536000,7.52764915523585e-05,1.3861900186538696,809,178.97,0.008188097759725215,0.06694237963296473,1067,1.26,0.0,0.4117254036664963
3.1725652025897947e-05,3.0,8544000,3.056918896618299e-05,1.3862086963653564,809,177.85,0.007242774309610598,0.05466092799790204,1068,1.19,0.0,-0.13125416219234468
0.0001984016231710939,3.0,8552000,7.211336291220505e-05,1.3861615931987763,809,171.62,0.011489241893920204,0.09628927561454476,1069,1.03,0.0,-0.32536771953105925
0.00024321162152944,3.0,8560000,-0.000336599939187181,1.3860020756721496,809,177.36,0.013625150694345771,0.1147768705803901,1070,1.19,0.0,-0.6290735816955566
0.0002518611834244666,4.0,8568000,0.0002665772705586278,1.385655986070633,809,182.44,0.01140349055250562,0.10442692186683417,1071,1.36,0.0,-0.4157740920782089
0.0002519085654535047,4.0,8576000,-0.00016336376261847363,1.3854005634784698,809,189.01,0.012666702620114694,0.10872730695642531,1072,1.57,0.0,-0.7819769370555878
0.0001022073132821788,4.0,8584000,8.497885700762708e-05,1.3856030523777008,809,189.22,0.010078397026285277,0.08971375962719322,1073,1.56,0.0,-1.8364256876707077
0.000240741539020064,4.0,8592000,8.422953991612304e-05,1.3858766806125642,809,190.07,0.010599117006404195,0.09668332241475582,1074,1.58,0.0,-10.040799931287765
0.0001299958997651629,4.0,8600000,1.1784696253016592e-05,1.3857457005977631,809,185.28,0.01295892200701848,0.10976745960302652,1075,1.47,0.0,-4.323607968091965
0.00014291381313000784,4.0,8608000,-4.908043920295313e-05,1.3855466496944429,809,185.69,0.011359707559009448,0.09319446954876184,1076,1.46,0.0,-1.0697946053743363
0.00025019296756113364,3.0,8616000,0.0004690220436759773,1.3859705412387848,809,188.16,0.013044112539563788,0.11027752174995839,1077,1.47,0.0,-0.5811687833070756
0.00032675966001022516,3.0,8624000,-0.0001380552779937716,1.3859754514694214,809,181.88,0.014832186260970139,0.13330154950730502,1078,1.33,0.0,-5.261005328297615
0.00039821516112510837,4.0,8632000,-0.00014624169627495577,1.3860619783401489,809,188.18,0.018084143106868386,0.1545113159250468,1079,1.53,0.0,-0.9322416788339615
0.00022993716085068172,4.0,8640000,-6.082332185542327e-05,1.386154954433441,809,191.07,0.011395241347654309,0.10557730451226234,1080,1.64,0.0,-0.5603714698553085
0.00012699489536885267,4.0,8648000,-4.1205857996828854e-05,1.3861524868011474,809,190.48,0.009241450514597965,0.08326263226103038,1081,1.69,0.0,-2.080093247294426
5.853709111818262e-05,4.0,8656000,-3.104800525761675e-05,1.386131339073181,809,181.99,0.007965208870670962,0.0667067785281688,1082,1.4,0.0,-1.0079390901327132
0.00011502627338074944,3.0,8664000,-2.123825162925641e-05,1.3861714220046997,809,179.67,0.00890919408822645,0.08034968031570315,1083,1.29,0.0,-0.0815793216228485
0.0002837021878406176,3.0,8672000,-7.254379364894703e-05,1.3861376905441285,809,185.68,0.014417976013417894,0.11847350624389946,1084,1.45,0.0,0.3064058655500412
0.0005420691843778514,3.1000000000000085,8680000,-2.0389839919516815e-05,1.3861819207668304,809,191.74,0.017030085820068507,0.15404833590611816,1085,1.65,0.0,-0.06677049219608307
8.294626455267462e-05,4.0,8688000,3.219096590328263e-05,1.3860465919971465,809,186.92,0.008496177312589292,0.07262744583189487,1086,1.57,0.0,-1.4373910999298096
0.00022667430085107298,3.0,8696000,7.534392279922031e-05,1.3860304713249207,809,172.01,0.01190796362143022,0.09984442667104304,1087,1.13,0.0,-0.36121115982532503
0.00029702183844619866,3.0,8704000,-5.394808442360954e-05,1.3858586573600769,808,162.43,0.013300543154156075,0.12300902097485959,1088,0.94,0.0,-1.5831872254610062
7.237452765821218e-05,3.0,8712000,-9.143487487733637e-05,1.3860975766181947,809,174.8,0.009734992260429492,0.07726020644418895,1089,1.22,0.0,-0.27313178658485415
0.00042430189812989736,3.0,8720000,7.771733993649832e-05,1.3860645711421966,809,180.56,0.01860062944041696,0.14791531221941112,1090,1.33,0.0,0.44746888041496274
0.00039591794287787254,4.1000000000000085,8728000,-7.451878786923771e-05,1.386168110370636,809,188.73,0.014702966278250058,0.14186701151542366,1091,1.57,0.0,-1.5906970137357712
6.715739888932148e-05,4.0,8736000,4.747091434182949e-06,1.3862247741222382,809,189.85,0.008361962925884175,0.07629614137113094,1092,1.54,0.0,-0.6750306659936904
0.00026473763313219936,3.0,8744000,0.0002649885009304853,1.3861969554424285,809,182.02,0.012911969492166536,0.1083196867350489,1093,1.37,0.0,-0.7588289707899094
0.00011258101330895443,3.0,8752000,-7.007805887042195e-05,1.3861359417438508,809,175.52,0.008298667405435474,0.07579908951185643,1094,1.22,0.0,-1.5744929283857345
4.323897310257508e-05,3.0,8760000,3.4411750220897376e-06,1.3861655282974243,809,178.45,0.007987387878172993,0.0633327735774219,1095,1.31,0.0,-0.8225783270597458
8.764565379522082e-05,3.0,8768000,1.3529642610592418e-05,1.3861853456497193,809,181.61,0.010162842619423589,0.07789722721092403,1096,1.37,0.0,-0.31952966809272765
9.246012509834145e-05,3.0,8776000,2.2118004417279734e-05,1.3862049055099488,809,175.92,0.010643709494133752,0.08155022500082851,1097,1.21,0.0,-1.214142163991928
0.00012612020308495176,3.0,8784000,2.662361974216765e-05,1.3860944938659667,809,177.66,0.010224743310483926,0.08715760162100196,1098,1.23,0.0,-1.592866868376732
0.00031036844752179604,3.0,8792000,-0.00012551967061881443,1.3861669373512269,809,188.52,0.014551329361636967,0.12932369673624636,1099,1.48,0.0,-1.9217091304063798
0.00012812812134541218,3.1000000000000085,8800000,-8.621132335974835e-05,1.3861580216884613,809,185.84,0.01083339164579151,0.09314270345494151,1100,1.4,0.0,-0.8718486189842224
5.9087792209311374e-05,3.0,8808000,4.994653943072081e-05,1.3862030494213105,809,176.09,0.0075364536698526085,0.06582645135931671,1101,1.17,0.0,-1.490379735827446
4.328852168555386e-05,3.0,8816000,-6.76771930011455e-05,1.3862306928634645,809,176.87,0.008970273256526428,0.0648066882789135,1102,1.21,0.0,0.38915527641773223
0.0006738598817617003,3.0,8824000,6.54159511987018e-05,1.386055600643158,809,185.56,0.021562378343235492,0.18471608891151844,1103,1.44,0.0,-5.1895666426420215
7.158067274588121e-05,4.0,8832000,-2.279197873576777e-05,1.3859206545352936,809,189.93,0.008966121879497791,0.08139815273694694,1104,1.57,0.0,-0.9176366513967514
5.534770803990341e-05,3.1000000000000085,8840000,4.334745224696235e-05,1.386191747188568,809,182.77,0.007144310823182128,0.0647122411057353,1105,1.38,0.0,-0.549566199183464
0.00017859809735227828,3.0,8848000,2.144973910617409e-05,1.3859975850582122,809,177.56,0.01250371586159968,0.09759096203371882,1106,1.27,0.0,-0.8172154080867767
0.00012634647828008383,3.0,8856000,-7.073016986396397e-05,1.3860422325134278,809,180.58,0.011130156307177855,0.09929349907673896,1107,1.34,0.0,-3.3898893731832502
0.0002220256879155613,3.0,8864000,-0.0004444024326949148,1.386067212820053,809,178.33,0.011155739851537531,0.09856994351372123,1108,1.3,0.0,-0.6561974579095841
0.00013705860957998083,3.0,8872000,0.00024011047678868636,1.3861684262752534,809,173.45,0.00817601395154085,0.07393992683850228,1109,1.2,0.0,-0.13065668940544128
0.00013120097230057582,3.0,8880000,6.465856027716654e-05,1.3861932265758514,809,177.77,0.008539962185268802,0.08273856095038354,1110,1.3,0.0,-1.4531562155485154
0.00013404444996808706,3.1000000000000085,8888000,4.679745725297835e-06,1.3861688137054444,809,188.46,0.012691466632010482,0.10550142733380198,1111,1.53,0.0,-1.1602895665168762
0.0002638457587602261,3.0,8896000,-0.00013184279603592586,1.38616903424263,809,184.98,0.012958812881007467,0.1018246136419475,1112,1.43,0.0,-0.5791538536548615
0.000206626024456682,3.0,8904000,-1.6397521721955855e-05,1.3861543452739715,809,181.94,0.012209592425879788,0.10560048223473131,1113,1.36,0.0,-1.642499693632126
0.00011620551575163063,3.1000000000000085,8912000,-0.00011951845224757563,1.3861605381965638,809,180.68,0.0070077705814044974,0.06869508005678654,1114,1.33,0.0,-2.3532050961256026
0.0001561591452605171,3.0,8920000,0.00023705281484581064,1.3861716055870057,809,181.69,0.010888924997783047,0.09499079769477248,1115,1.37,0.0,-0.21073165893554688
0.000396576741244985,4.0,8928000,-0.0002903578497716808,1.3858021008968353,809,182.86,0.013655464611929928,0.12209591406397521,1116,1.42,0.0,-26.839783468842505
0.0002946390984797631,4.0,8936000,-9.805260398934479e-05,1.3860359728336333,809,187.5,0.011416302528352565,0.11507541773840785,1117,1.59,0.0,-0.3628398787975311
6.222114977390447e-05,3.0,8944000,-0.00010795355401569396,1.386070920228958,809,181.02,0.008612464534981268,0.06999441244639457,1118,1.38,0.0,-0.014939974546432495
0.0001657224137426283,4.0,8952000,5.825931616982416e-05,1.3858335769176484,809,186.72,0.009558935861523715,0.09039883644320071,1119,1.5,0.0,-0.686989079117775
0.00013073731348242745,4.0,8960000,4.8876786968321536e-06,1.3859878993034362,809,189.11,0.012824297606207196,0.10114357468672097,1120,1.52,0.0,-0.35555163145065305
0.000197672944315741,4.0,8968000,8.470551557593353e-05,1.3861817336082458,809,180.5,0.010939115371859159,0.0968918909598142,1121,1.31,0.0,-2.3207555478811264
0.0004485892284247939,3.1000000000000085,8976000,-0.00013306842271504138,1.38618744969368,809,182.65,0.015200654972177452,0.13304225620813667,1122,1.39,0.0,-1.2940107983350755
0.0002066269446459046,3.0,8984000,0.00021554166776695637,1.3861531364917754,809,176.79,0.010418118494691833,0.09614801086951047,1123,1.24,0.0,-2.700687744617462
0.0001610386852115653,3.0,8992000,3.322352004033746e-05,1.386066768169403,809,172.29,0.008544537728511813,0.07753875048831105,1124,1.15,0.0,-5.535145322084427
0.00021658663218090623,3.0,9000000,-0.00020686162146375863,1.3859577643871308,809,174.81,0.009259807153172823,0.08241094168275595,1125,1.21,0.0,-2.0819587290287016
0.0001440911521160615,3.0,9008000,-9.067639832210261e-05,1.386177303791046,809,173.54,0.010831084006124368,0.09004602861590684,1126,1.16,0.0,-0.6105027830600739
0.00018938070209969737,3.0,9016000,0.00010542648818955058,1.386053570508957,809,185.41,0.010613533127092643,0.09910333195701242,1127,1.43,0.0,0.24791283190250396
0.00012389141554081107,3.0,9024000,-3.387015739292565e-05,1.386136691570282,809,185.36,0.00871900747598075,0.0773942097928375,1128,1.47,0.0,-1.209401736855507
0.0001504623166295005,3.0,9032000,5.840275455739174e-05,1.3860817015171052,809,173.74,0.00904432106991019,0.07845493618398905,1129,1.2,0.0,-1.948431271314621
0.00033638355174957723,3.0,9040000,-0.0001537703112626332,1.3861390018463136,809,180.69,0.012067822601305189,0.11417351239360869,1130,1.4,0.0,-81.28808718502522
0.0002506776354761087,4.0,9048000,9.770924312761053e-05,1.3860860908031463,809,184.09,0.011080883613970338,0.1029693166539073,1131,1.52,0.0,-1.7542281085252762
0.00016698332148678218,3.0,9056000,-1.835635139286751e-05,1.3861403751373291,809,175.34,0.009424665103849046,0.08513685187324882,1132,1.29,0.0,0.2689506721496582
0.00013474822116307905,3.0,9064000,1.2721359307761304e-05,1.3860704135894775,809,178.2,0.010998703629092004,0.08641552218236029,1133,1.31,0.0,-0.4757598012685776
0.00013872575329628489,3.1000000000000085,9072000,0.00015301916193720898,1.3860062515735627,809,178.85,0.012135152771790766,0.09931588277220726,1134,1.29,0.0,-0.5894264763593674
0.0002690020263457882,3.0,9080000,-0.00021664177189450128,1.3859733974933623,809,184.07,0.014099047412209858,0.11326219970360399,1135,1.4,0.0,0.1403695523738861
5.759079188464966e-05,3.0,9088000,2.3190801630335046e-05,1.3856601238250732,809,178.71,0.0066172686829297,0.06288458150811493,1136,1.26,0.0,-2.3183823162317276
0.0002524842280956818,3.1000000000000085,9096000,8.476959024847019e-05,1.3854946398735046,809,176.89,0.012308448961934233,0.11061506163328887,1137,1.22,0.0,-1.0609170442819595
0.00039085979956098526,4.1000000000000085,9104000,-0.0001896310265237844,1.385666995048523,809,187.11,0.018024815479529294,0.15238803181797267,1138,1.51,0.0,-0.12499819934368134
0.00012146305594114893,4.1000000000000085,9112000,0.00018913704291662726,1.3859611225128174,809,185.4,0.0072160063295375375,0.07275361144915223,1139,1.47,0.0,-2.8657086086273194
0.0001364436781000222,3.0,9120000,-1.2920893800583145e-06,1.3860627698898316,809,174.64,0.010996721725201173,0.10010219763033092,1140,1.22,0.0,-0.07642063438892364
0.0003603730614389633,4.0,9128000,-0.000292528243066954,1.3859032440185546,809,190.55,0.01520654211151456,0.13349449921399356,1141,1.59,0.0,-0.9619178676605225
0.00015021447915160026,4.0,9136000,7.764647167277871e-05,1.3854520499706269,809,190.9,0.009487537927856457,0.08855777310207485,1142,1.59,0.0,-0.8293008440732956
5.235109804146987e-05,4.0,9144000,6.802741146202606e-05,1.3857322609424592,809,181.7,0.00674511424800382,0.06395851945504546,1143,1.36,0.0,-1.9261100000143052
9.766448811660667e-05,3.0,9152000,8.087081296253018e-05,1.386067625284195,809,179.08,0.01030207335895233,0.08270816035568714,1144,1.25,0.0,-1.4849383294582368
0.00012604841403629052,3.0,9160000,-5.267324660962913e-05,1.3860314345359803,809,182.5,0.011584000173287656,0.08939131551422179,1145,1.34,0.0,-1.0049256092309953
7.077007868076634e-05,3.0,9168000,-6.984589163039345e-05,1.385947527885437,809,178.49,0.008243392112502659,0.06765275465324522,1146,1.25,0.0,-1.7837651944160462
0.00014880986064042646,2.0,9176000,5.69225679214469e-05,1.3861712145805358,809,173.07,0.009887275896023512,0.08589597924612463,1147,1.16,0.0,-2.757434143424034
0.00018315074337692749,3.1000000000000085,9184000,-2.904656150349183e-05,1.386189728975296,809,182.9,0.011925072745539595,0.10777383387088775,1148,1.41,0.0,0.27747290253639223
0.00026139992859441463,4.0,9192000,-8.137882487062598e-06,1.386190686225891,809,179.7,0.010664322720082135,0.10201118808239698,1149,1.31,0.0,-4.256151560544968
7.335692409924378e-05,3.0,9200000,4.9869929172245974e-05,1.3862302935123443,809,167.73,0.0070424303586894745,0.06692601743619889,1150,1.02,0.0,-1.1707312834262849
3.187026414877892e-05,3.0,9208000,3.5049531770710015e-05,1.38624724984169,809,170.42,0.006889939229593526,0.055660089366137984,1151,1.07,0.0,0.11248627543449402
6.033855823716294e-05,3.0,9216000,-7.401260198093951e-05,1.386211347579956,809,176.01,0.009502248188332871,0.07507442278787493,1152,1.2,0.0,-0.03377887487411499
0.0003609388450644246,3.0,9224000,1.1350976637913846e-05,1.385970994234085,809,181.99,0.01571955711406916,0.1307465133164078,1153,1.33,0.0,-35.769318118691444
0.0004770262406407255,4.0,9232000,-0.00016676541847118642,1.3857032287120818,808,192.96,0.018159736005154373,0.16165755908936263,1154,1.58,0.0,0.27320446848869323
0.00024270138741940171,4.0,9240000,0.00015919619088890612,1.3860468304157256,808,189.29,0.011555797956183798,0.11041412045247853,1155,1.51,0.0,-3.6001048600673675
0.00017826081109888038,3.0,9248000,-8.480780415993649e-05,1.3861508965492249,808,176.55,0.010998294684095848,0.09446720061823725,1156,1.23,0.0,-7.201604757905006
8.658495590793791e-05,3.0,9256000,-1.2112391245864274e-05,1.3862394881248474,808,175.58,0.006274882681040843,0.06050015945918858,1157,1.22,0.0,-1.5149429088830948
0.00033228064188847386,4.0,9264000,-8.203940332350612e-05,1.3861064863204957,808,183.48,0.013139805939438372,0.12224489143118263,1158,1.43,0.0,0.11858321726322174
0.00022058790955441056,4.0,9272000,3.9003546953608746e-05,1.3859916377067565,808,190.63,0.010166069727144926,0.10387093498371541,1159,1.62,0.0,-0.40117889642715454
0.00019462605313037785,4.1000000000000085,9280000,6.780182816328306e-05,1.3860677433013917,808,196.1,0.01149375429402371,0.10701620444655419,1160,1.77,0.0,-0.5741064321994781
0.00017212852633008424,4.0,9288000,-0.00011362114286384894,1.3858732557296753,808,192.58,0.011334316448861605,0.1003476017061621,1161,1.64,0.0,-0.8519002836942673
0.00030541032996438843,4.0,9296000,0.00025664389690064124,1.3858982038497925,808,193.68,0.014795011290660614,0.12910828223451973,1162,1.59,0.0,-0.3222050940990448
0.0002205349152546887,4.0,9304000,4.566554300254211e-05,1.3860975682735444,808,195.61,0.012001600019655043,0.1108127370197326,1163,1.67,0.0,-1.1672249191999435
4.073396260309892e-05,3.0,9312000,-1.6688470095687082e-05,1.3860735404491424,808,183.73,0.0060645279865126885,0.058268081918358805,1164,1.43,0.0,0.014169987440109253
4.8087238619700654e-05,3.0,9320000,4.9939104083023264e-05,1.3861994528770447,808,181.83,0.00919250468928531,0.0667871058639139,1165,1.36,0.0,0.5153752982616424
0.00011426027790321313,3.0,9328000,-1.2199006941955304e-05,1.3862225639820098,808,177.46,0.009183491861072403,0.07527274740859866,1166,1.21,0.0,-2.260886581540108
0.0003204204490214124,3.0,9336000,4.599603711085365e-05,1.3860158622264862,808,173.7,0.013655550358587011,0.11609370951540768,1167,1.15,0.0,-142.92475441753865
0.0003115903317569746,4.0,9344000,-5.997468855639454e-05,1.3860800635814667,808,181.06,0.012331018457583623,0.12201119631528855,1168,1.37,0.0,-0.24616502463817597
3.919864539852824e-05,3.1000000000000085,9352000,0.00017018272263157996,1.3861557054519653,808,174.18,0.005944032465980337,0.05352452272549271,1169,1.15,0.0,-1.1431926959753036
7.697449877070994e-05,3.0,9360000,-0.00012174915329524083,1.386196073293686,808,166.77,0.009466552736971444,0.07098111483268439,1170,0.94,0.0,-1.3647933775186538
0.00016545521580781043,3.0,9368000,0.00012584857466208633,1.3861464202404021,808,171.79,0.008609523553547872,0.08176532345823943,1171,1.11,0.0,-2.2463274103403092
0.0001211580812378088,3.0,9376000,-0.00012015974643873051,1.3859779167175292,808,177.01,0.011099288186792542,0.08777384707704186,1172,1.24,0.0,0.4581249487400055
0.00018788394585101287,4.0,9384000,-3.1168150962912476e-05,1.3858355402946472,808,184.35,0.010333155120620852,0.08866701256483793,1173,1.36,0.0,-2.5584788626432418
0.0001839732212437184,4.0,9392000,0.00024374592803724226,1.386108283996582,808,183.11,0.01232156440402755,0.10335279621183872,1174,1.35,0.0,-0.5560612034797668
0.0002988750323129352,3.1000000000000085,9400000,1.7764070826160605e-05,1.3860540163517,808,182.53,0.013412991215687882,0.11972841658629477,1175,1.43,0.0,-1.1890893709659576
3.603134288084675e-05,3.0,9408000,3.124097879663168e-05,1.386165450811386,808,175.28,0.0060108722379947545,0.05533924906514585,1176,1.25,0.0,-0.29982881546020507
0.00025791979362111306,3.1000000000000085,9416000,0.00011190211895154788,1.3860240817070006,808,177.71,0.01163014351508794,0.10839092801325023,1177,1.24,0.0,-4.401824963092804
0.0002505839805940013,4.0,9424000,-0.00028553808881952135,1.3859965014457702,808,184.55,0.01415165525217544,0.11786249907687306,1178,1.41,0.0,0.21131535947322846
0.00011162545817001047,3.1000000000000085,9432000,9.425040421319864e-05,1.386168771982193,808,185.52,0.009642741929334897,0.08320915051735937,1179,1.45,0.0,-5.180860133767128
0.00039602238311772455,3.0,9440000,8.081534592179196e-05,1.3859491634368897,808,175.79,0.01449081602180248,0.13182990001514555,1180,1.21,0.0,-6.4829065334796905
3.757442359813013e-05,3.0,9448000,2.6081541582243516e-05,1.3861320078372956,808,175.55,0.0063019298307770396,0.05581611349247396,1181,1.21,0.0,-0.8268140178918838
0.00022499858661376493,3.0,9456000,-1.2399456463754178e-05,1.3861442184448243,808,173.34,0.012744621489907761,0.11733943777158856,1182,1.16,0.0,-0.29279616951942444
0.00010073932356505111,4.0,9464000,-0.00012271962116756186,1.3861894488334656,808,181.21,0.009670504302861815,0.08050049735233188,1183,1.37,0.0,-2.1668798470497133
0.0001569539093043204,4.0,9472000,-2.021661503931682e-05,1.3860731542110443,808,185.48,0.009410490854305257,0.08326109480112791,1184,1.45,0.0,-1.2759338521957397
9.408901379458712e-05,3.0,9480000,-4.942365194438025e-08,1.3861096584796906,808,174.12,0.011752443974642311,0.08920897727832199,1185,1.15,0.0,-0.22326501190662384
0.00017313813655164267,3.0,9488000,5.735900198487798e-05,1.3861815631389618,808,175.31,0.009162412051034421,0.08596257568337023,1186,1.19,0.0,-0.6637816643714904
0.00021278762652372053,3.0,9496000,0.00010269818055348878,1.3860924422740937,808,181.42,0.011853533721741288,0.09975552344694734,1187,1.32,0.0,-1.425582256913185
0.00012328902225647198,3.0,9504000,-4.276204032066744e-05,1.3861539924144746,808,180.02,0.011720608572522,0.09651379427872599,1188,1.28,0.0,-0.7045123457908631
0.0001078796294956419,3.0,9512000,6.903836117999162e-05,1.3861759781837464,808,174.84,0.007781296827833767,0.0712623667344451,1189,1.18,0.0,-1.0190689748525619
0.00016896180008757255,3.0,9520000,4.062532138050301e-05,1.3861991989612579,808,177.14,0.012602982833439205,0.10975520037114621,1190,1.22,0.0,-1.4784366858005524
0.0001674247799536488,3.0,9528000,2.6119528920389713e-05,1.3861043870449066,808,185.31,0.009533904974573473,0.08895261109806597,1191,1.46,0.0,-2.6068113940954207
4.6117461650965196e-05,3.0,9536000,5.234457161350292e-05,1.3861113810539245,808,178.05,0.007949727941886593,0.06239148989319801,1192,1.28,0.0,-0.5958323323726654
6.51778898526345e-05,3.0,9544000,-6.454950358602219e-05,1.3861587762832641,808,173.47,0.010089815954845696,0.07733645545318722,1193,1.12,0.0,-1.121537407040596
