fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
487,-0.0004522891744272783,0.007848129399644677,156.25,8273920,15.968717902898788,25.0,0.00025025254983574997,325.3,327.5000000000002,1.7845404997467995,808,-5.215406417846679e-09,0.2545654296875,0.051720456288400204
487,-0.00032479539149790073,0.007896443559775434,148.0,8284160,15.968716847896577,25.0,0.0001955490380915137,319.18,327.5000000000002,1.7873108431696891,809,-2.7194619178771972e-08,0.2066162109375,0.05056386046411182
487,-0.00036276615501265044,0.008143532617759774,152.5,8294400,15.968717795610427,25.0,0.00018344248781900773,324.22,327.5000000000002,1.7889714919030666,810,1.4528632164001465e-08,0.236279296875,0.05176043733506437
487,-0.0003801423152253847,0.00915708603533858,155.75,8304640,15.96871770620346,25.0,0.0001949134041439038,327.06,330.0000000000004,1.7881461806595325,811,-1.0430812835693359e-08,0.2395751953125,0.052678076499616144
487,-0.00043571960632107223,0.00774531033957544,165.25,8314880,15.968716710805893,25.0,0.00018761883586009275,333.77,325.0,1.789485337585211,812,4.097819328308106e-09,0.2378662109375,0.05154167934589935
487,-0.0004496664878388401,0.006180550048111399,140.25,8325120,15.96871725320816,25.0,0.00025074585621851495,327.79,275.0,1.789930459111929,813,-2.60770320892334e-08,0.328173828125,0.05151674607095673
487,-0.0005222487165156053,0.008718461226726504,143.75,8335360,15.968717354536057,25.0,0.0002019748983691727,325.68,277.5000000000002,1.7881607614457606,814,-1.3783574104309083e-08,0.2578125,0.05201321288115711
487,-0.00044910621909366455,0.00794147167362098,144.75,8345600,15.968717533349992,25.0,0.00020313340100592826,325.51,277.5000000000002,1.7850871823728085,815,-1.30385160446167e-08,0.2550048828125,0.05220600126803785
487,-0.0003951093425712315,0.0076176477599801725,152.0,8355840,15.968717736005782,25.0,0.00018574704831308964,326.37,277.5000000000002,1.7851350545883178,816,-2.60770320892334e-08,0.2501220703125,0.0515096904910692
487,-0.0005718027536204317,0.0074381487898648405,133.75,8366080,15.968713754415512,25.0,0.0002464509423205641,322.71,250.0,1.7850342348217965,817,-6.7055225372314455e-09,0.2984375,0.05020875805664997
487,-0.0003347440902871313,0.009810553226634511,139.5,8376320,15.96871770620346,25.0,0.00018147437575777303,324.91,252.50000000000023,1.786673128604889,818,-4.8428773880004884e-09,0.2381591796875,0.05421487632589752
487,-0.00038836113672005015,0.008089031244799117,162.75,8386560,15.968717169761657,25.0,0.0002182370885755347,328.52,302.5000000000002,1.7886543452739716,819,5.587935447692871e-09,0.2666259765625,0.05252272897818797
487,-0.0004734042973723263,0.009404469146102202,175.75,8396800,15.968717777729035,47.50000000000001,0.000216143773271682,333.2,405.00000000000045,1.7875866681337356,820,-2.0116567611694337e-08,0.271240234375,0.05285511589393106
487,-0.0005705466461222386,0.006942727213859712,175.5,8407040,15.968716633319854,47.50000000000001,0.00023317627483621095,334.18,377.5000000000002,1.7885502874851227,821,-2.9802322387695314e-09,0.294140625,0.05054804630224953
487,-0.0005348779781343182,0.010511664833211398,172.5,8417280,15.968717539310456,25.0,0.000205220906419612,332.0,352.5000000000002,1.7869969561696053,822,-2.905726432800293e-08,0.2810791015625,0.053666270310285445
487,-0.0004364676173281623,0.007404076961648798,158.25,8427520,15.968714952468872,25.0,0.0002593450960311827,329.49,325.0,1.7857008934020997,823,2.6077032089233397e-09,0.3275390625,0.05384098828503049
487,-0.0003712015415658243,0.005443016839421944,135.0,8437760,15.968716734647751,25.0,0.000214983235150612,319.36,302.5000000000002,1.785605550557375,824,-3.3527612686157227e-09,0.276904296875,0.04969160036084953
487,-0.0004363275791547494,0.009770862202822172,137.0,8448000,15.968717753887177,25.0,0.000162922111364594,322.87,250.0,1.7855997525155545,825,-1.5273690223693846e-08,0.2380615234375,0.053142019514782354
487,-0.0004419500197400339,0.008658940768410162,139.75,8458240,15.968716657161712,25.0,0.00020403416814502863,323.44,227.5000000000002,1.7859427638351917,826,8.568167686462402e-09,0.2701416015625,0.052910523354299535
487,-0.0004387433578813216,0.008215086416930717,156.5,8468480,15.968717241287232,25.0,0.00018447621964483573,330.61,252.50000000000023,1.788996510207653,827,-2.9802322387695312e-08,0.286083984375,0.05259886958001973
487,-0.00040918730028352004,0.00896252076410633,166.75,8478720,15.968710815906524,50.0,0.00017776864396417124,333.04,377.5000000000002,1.7902959406375885,828,-1.862645149230957e-09,0.2456787109375,0.05252740897260261
487,-0.0004346938054368366,0.008695150431913134,170.0,8488960,15.968716436624527,47.50000000000001,0.0001983228745643828,330.21,377.5000000000002,1.7903207287192344,829,-1.601874828338623e-08,0.2478271484375,0.052001002709334866
487,-0.00048278409958584233,0.008413477210615384,170.75,8499200,15.968717539310456,50.0,0.00017516545162763464,330.64,352.5000000000002,1.7899443663656711,830,1.6763806343078613e-08,0.2583984375,0.05262999611733872
487,-0.0006404468516848283,0.00928715966965683,157.25,8509440,15.968717849254608,50.0,0.0002172738521494466,326.72,300.0,1.7885786980390548,831,8.940696716308593e-09,0.3115478515625,0.05394425844627163
487,-0.0005216311912590755,0.007104066277975107,157.0,8519680,15.968717420101166,50.0,0.00020078601218287417,331.46,302.5000000000002,1.7879652410745621,832,1.601874828338623e-08,0.2712890625,0.05100267542210102
487,-0.0003421664016059367,0.008671590460471635,156.5,8529920,15.968717652559281,47.50000000000001,0.00015823558353531553,331.81,327.5000000000002,1.787981354445219,833,-8.195638656616212e-09,0.205810546875,0.05228064488190591
487,-0.0004315199767006561,0.007180695242320212,148.75,8540160,15.968709766864777,25.0,0.00022203806476284171,327.76,350.0,1.7880735903978349,834,-1.4156103134155273e-08,0.319140625,0.051606736329204025
487,-0.0002450063420837978,0.009840351874299814,144.0,8550400,15.968717670440673,25.0,0.0001655034849108006,327.16,350.0,1.790371908992529,835,9.313225746154785e-09,0.2385009765625,0.05448551551089955
487,-0.0002814276926073944,0.010218732849534718,166.25,8560640,15.968717563152314,47.50000000000001,0.0001388088422288547,331.67,375.0,1.789936250448227,836,3.725290298461914e-09,0.2072265625,0.053536183936672144
487,-0.000392826402458013,0.009440197076219192,185.0,8570880,15.96871789097786,50.0,0.0001602052893616701,339.06,405.00000000000045,1.7895079270005225,837,1.4156103134155273e-08,0.2297119140625,0.05424207528346635
487,-0.00042617452636477536,0.008807188804348698,185.25,8581120,15.96871770620346,47.50000000000001,0.00017039360025670192,340.76,377.5000000000002,1.7866525143384933,838,-7.078051567077636e-09,0.282958984375,0.05199335647998844
487,-0.00045333770067372824,0.008842356899981496,183.25,8591360,15.968716955184936,25.0,0.00019771639752264036,340.76,405.00000000000045,1.7890167586505412,839,1.1175870895385742e-09,0.29111328125,0.05190627168643427
487,-0.00034836527811421547,0.007054926632190472,153.5,8601600,15.968714517354964,25.0,0.00015857087806665505,327.64,305.00000000000045,1.7901889361441135,840,-2.458691596984863e-08,0.2439697265625,0.05023466817103718
487,-0.00047518864848825613,0.007822373320323095,147.5,8611840,15.968717420101166,25.0,0.00020404847544561733,323.63,255.00000000000043,1.7889048300683499,841,-2.9802322387695314e-09,0.2817626953125,0.05000226849839308
487,-0.00026401271934446414,0.008288252035390542,135.0,8622080,15.968717187643051,25.0,0.000138104811457751,318.84,227.5000000000002,1.7873266391456126,842,-9.685754776000977e-09,0.2174072265625,0.052977872775282056
487,-0.00044354955753078684,0.00745066703196926,137.75,8632320,15.968715023994445,25.0,0.00019261279978834977,323.08,275.0,1.7905940502882003,843,-1.4156103134155273e-08,0.282470703125,0.05061015882026293
487,-0.0003248307060857769,0.008047289994397033,141.0,8642560,15.968716937303544,25.0,0.00014176230518714306,325.94,275.0,1.7904250264167785,844,2.2351741790771484e-09,0.2259765625,0.05190117577169778
487,-0.00033556049456819894,0.00794542340654516,144.0,8652800,15.96871709227562,25.0,0.00018360343708181403,327.85,277.5000000000002,1.7895139656960963,845,1.080334186553955e-08,0.2974365234375,0.053660849631942786
487,-0.0005663283285684883,0.0070068928110686105,145.5,8663040,15.968717575073242,25.0,0.0001989598681106486,328.43,277.5000000000002,1.7899634957313537,846,2.1979212760925294e-08,0.3083984375,0.05030018720664442
487,-0.0003223595795134315,0.007671160510381014,132.0,8673280,15.968717700242996,25.0,0.00015884677262647528,325.13,252.50000000000023,1.7910288721323013,847,1.899898052215576e-08,0.25712890625,0.052880645451414486
487,-0.0004568711192405317,0.007895491479106908,126.0,8683520,15.968712770938874,25.0,0.00014357692741455707,321.95,250.0,1.7906538404524326,848,-8.195638656616212e-09,0.2583740234375,0.05303903092803762
487,-0.0003608203463954851,0.007594182255888882,126.25,8693760,15.968717497587203,25.0,0.00019665807741802154,319.39,225.0,1.7903816401958466,849,7.450580596923828e-09,0.30244140625,0.05149259822698989
487,-0.0003844921331619844,0.007523232848870976,125.5,8704000,15.968717646598815,25.0,0.00014124691029664404,316.74,225.0,1.7887378834187984,850,2.9802322387695314e-09,0.2476318359375,0.05234766143085264
487,-0.0006085216115025105,0.00837643574516278,132.75,8714240,15.968716406822205,25.0,0.0002016196169194018,320.98,250.0,1.7848451256752014,851,-5.587935447692871e-09,0.340283203125,0.050564178526548244
487,-0.0002089153822453227,0.007225986643334181,128.75,8724480,15.968715304136277,25.0,0.0001474705106119245,325.25,250.0,1.7870852842926979,852,-1.2293457984924316e-08,0.2359619140625,0.05379143095827667
487,-0.00035440467727312355,0.009048325149342418,160.75,8734720,15.968717712163926,25.0,0.00013550589921695888,333.89,335.00000000000085,1.7850625865161418,853,2.9802322387695314e-09,0.2247802734375,0.05274843151789297
487,-0.000310185739363078,0.01143074659830745,179.75,8744960,15.968717747926712,25.0,0.00013532366846966682,333.44,475.0,1.7829680010676383,854,-8.940696716308593e-09,0.238427734375,0.054782890621609195
487,-0.0003518634901411133,0.009795902627047326,198.5,8755200,15.968714421987533,50.0,0.0001544799957663656,335.58,475.0,1.786559707671404,855,-2.905726432800293e-08,0.2739501953125,0.053028312882617244
487,-0.00021262323280097918,0.008039166236858363,180.5,8765440,15.96871721148491,47.50000000000001,0.00013852196277426289,332.17,325.0,1.7898857206106187,856,7.450580596923828e-09,0.2493896484375,0.05297644772760822
487,-0.00033911602949956434,0.007621214145638077,175.0,8775680,15.968717187643051,25.0,0.0001291911009108304,333.15,427.5000000000002,1.790134136378765,857,5.215406417846679e-09,0.2329833984375,0.050810382112301836
487,-0.0004669676756748231,0.008704599811426305,168.75,8785920,15.968717724084854,0.0,0.0001805085061832301,328.56,480.00000000000045,1.790463361144066,858,-3.3527612686157227e-09,0.300048828125,0.05306149991635397
487,-0.00021825628136866725,0.006234584339625826,159.5,8796160,15.968712002038956,22.500000000000007,0.00011786947599432552,323.79,477.5000000000002,1.789704394340515,859,-5.215406417846679e-09,0.2196044921875,0.04995877178619794
487,-0.00042411544382048305,0.007077778069015039,136.5,8806400,15.968717736005782,25.0,0.00015620985637845308,315.09,287.5000000000011,1.7899570040404797,860,-1.1175870895385742e-09,0.2873046875,0.050483090591818734
487,-0.00038079079567978626,0.007203253508396301,122.0,8816640,15.96871749162674,25.0,0.0001437119149352739,315.0,250.0,1.7894141010940074,861,-5.960464477539063e-09,0.28544921875,0.0536192423096263
487,-0.0003741763528523734,0.008270699502668321,126.0,8826880,15.96871738433838,25.0,0.00014989372664047095,317.05,227.5000000000002,1.7877117916941643,862,7.450580596923829e-10,0.2739990234375,0.05331784682753178
487,-0.0003865682112518698,0.00984004362817359,157.5,8837120,15.9687175989151,25.0,0.00014563635064455128,326.39,312.5000000000011,1.7886682786047459,863,-9.313225746154785e-09,0.276953125,0.05414959991322542
487,-0.00029864888529118616,0.007269333663538191,162.0,8847360,15.968716716766357,25.0,0.0001371746526814377,328.11,312.5000000000011,1.789436187595129,864,-4.097819328308106e-09,0.251904296875,0.05131074164439166
487,-0.00034100599914381745,0.007557154849675385,155.25,8857600,15.96871680021286,25.0,0.00012200708296816742,327.43,277.5000000000002,1.7894418314099312,865,5.215406417846679e-09,0.235498046875,0.049309988626666655
487,-0.0003632590513007017,0.008253313553780117,135.0,8867840,15.968716925382614,25.0,0.00010541239076857777,321.98,252.50000000000023,1.7908253788948059,866,0.0,0.22451171875,0.051412243649432324
487,-0.00016458395002700855,0.00796194667429404,136.5,8878080,15.96871171593666,25.0,0.00012112889181352671,321.84,275.0,1.7912222869694232,867,0.0,0.2275390625,0.053458946145710076
487,-0.0003656783759652171,0.007198382928612546,141.75,8888320,15.968714934587478,25.0,0.00013231287403687731,320.95,330.0000000000004,1.790528904646635,868,-1.9744038581848144e-08,0.248681640625,0.053155709630839286
487,-0.00031152624396781905,0.008551715689327466,144.5,8898560,15.96871749162674,25.0,0.00013070932881191765,327.49,325.0,1.790538877248764,869,-4.470348358154297e-09,0.2508544921875,0.05127817698049576
487,-0.0003541739068168681,0.008900404824635189,153.5,8908800,15.968717646598815,25.0,0.0001250706578286298,327.9,330.0000000000004,1.7899074733257294,870,-2.6077032089233397e-09,0.277392578125,0.054013458488831004
487,-0.00023721843790553977,0.009193525220325682,178.0,8919040,15.968717628717423,25.0,0.00011326520187644462,338.02,425.0,1.7859307467937469,871,-7.078051567077636e-09,0.2101318359375,0.05181016941287133
487,-0.00025514706867397764,0.007232221378126269,169.0,8929280,15.968717455863953,25.0,0.00011465749657588731,331.03,402.5000000000002,1.7865191198885442,872,8.195638656616212e-09,0.2114990234375,0.05203755138323324
487,-0.00036552839665091594,0.006453382859501744,153.0,8939520,15.968716478347778,0.0,0.000142514717911979,328.54,325.0,1.7853216864168644,873,-8.195638656616212e-09,0.309521484375,0.04928796890690966
487,-0.00020098268032597844,0.007038503026569743,122.75,8949760,15.968717247247696,0.0,0.00011107790455620049,318.75,250.0,1.787748636305332,874,4.097819328308106e-09,0.231591796875,0.0542698795924223
487,-0.00038393619452108395,0.008040138790602214,128.75,8960000,15.96871750354767,0.0,0.0001276234041355906,320.96,277.5000000000002,1.7888875350356102,875,-8.568167686462402e-09,0.2362060546875,0.0521810704371644
487,-0.0004337977570685325,0.008750344346668725,136.0,8970240,15.968717390298844,25.0,0.0001294554651856572,323.48,300.0,1.7870038837194442,876,-1.4528632164001465e-08,0.2998779296875,0.05277256322627259
487,-0.00032104565034387635,0.007672059450123924,147.5,8980480,15.968717122077942,25.0,0.00014846270389732297,333.09,300.0,1.78726741746068,877,7.450580596923829e-10,0.27685546875,0.05108247624947153
487,-0.00023180850439530332,0.007583578231242427,150.75,8990720,15.968717539310456,25.0,0.00011887680823221558,334.34,300.0,1.7862322971224784,878,1.4901161193847657e-09,0.2369140625,0.054197286047327396
487,-0.00035331176113686526,0.00782582226956947,149.75,9000960,15.968717640638351,25.0,0.00010441002435861435,333.15,300.0,1.7836979240179063,879,-5.960464477539063e-09,0.26884765625,0.052041657034565814
487,-0.00042321491819166115,0.009448385785253777,151.75,9011200,15.968717795610427,25.0,0.00012958544264591866,331.37,300.0,1.7815088286995888,880,-6.7055225372314455e-09,0.3057861328125,0.0519638618062617
487,-0.0001815299918234814,0.007062215133089467,142.25,9021440,15.968708753585815,25.0,8.751389877925675e-05,330.51,275.0,1.7801455669105053,881,5.587935447692871e-09,0.2015625,0.05194544750435191
487,-0.0003851262645184761,0.006862589897036741,145.75,9031680,15.968717354536057,25.0,0.0001444319196309607,331.07,277.5000000000002,1.785492192953825,882,3.3527612686157227e-09,0.31943359375,0.04991055780676785
487,-0.00025454254100623077,0.008387084869900719,144.0,9041920,15.968717819452285,22.500000000000007,0.0001240137331283364,331.8,305.00000000000045,1.7874283380806446,883,-2.6077032089233397e-09,0.2607421875,0.05393864470327207
487,-0.0003550773275492247,0.008828198200444604,162.75,9052160,15.968716835975647,25.0,0.00011741136981644474,335.93,427.5000000000002,1.7843874618411064,884,5.960464477539063e-09,0.279736328125,0.05251801981463483
487,-0.00016959356908046174,0.007068508582915456,166.0,9062400,15.968717336654663,25.0,9.306314130519411e-05,336.49,475.0,1.7866637490689754,885,1.1920928955078126e-08,0.2329345703125,0.051667111712228354
487,-0.00031348004813480657,0.00881349422797939,169.0,9072640,15.968716818094254,25.0,9.574098099811579e-05,335.1,475.0,1.788094886392355,886,1.4901161193847657e-09,0.2361572265625,0.05269357644306507
487,-0.00028201994173286947,0.006893842924955607,152.0,9082880,15.968717205524445,25.0,9.669553022000344e-05,327.72,402.5000000000002,1.7859486363828183,887,9.685754776000977e-09,0.2392578125,0.05307354850827743
487,-0.00032541941982344724,0.008047015281226777,151.75,9093120,15.96871766448021,25.0,0.00010129077606340076,330.64,332.5000000000006,1.7855757027864456,888,1.9371509552001954e-08,0.24951171875,0.05181961341503201
487,-0.0003183511296811048,0.00805811995151089,134.0,9103360,15.96871742606163,25.0,0.00010450931021690479,323.97,252.50000000000023,1.7832590892910958,889,7.450580596923828e-09,0.256787109375,0.049960674030513776
487,-0.0002622341275127837,0.008020138453366599,142.5,9113600,15.968716990947723,25.0,0.00010327243732852765,326.13,257.5000000000006,1.7873840279877187,890,2.6077032089233397e-09,0.251611328125,0.05083022362225226
487,-0.00023097112425602974,0.008034055247298966,148.0,9123840,15.968717622756959,25.0,0.00010074318148340921,328.28,260.00000000000085,1.7878178030252456,891,6.7055225372314455e-09,0.266552734375,0.052139692363996716
487,-0.0003685267998662312,0.00914119747976656,157.75,9134080,15.968717527389526,25.0,0.00010781631731369146,331.23,357.5000000000007,1.7894040003418923,892,2.6077032089233397e-09,0.2871337890625,0.05404364618097357
487,-0.00035706452872545923,0.0088112819898015,173.75,9144320,15.968717581033706,25.0,0.00010731875107641286,331.53,450.0,1.7900417506694795,893,1.825392246246338e-08,0.2594482421875,0.05029795117165927
487,-0.00025561968395777513,0.0075235359609905576,169.0,9154560,15.968717563152314,25.0,0.00010279203482070898,323.43,452.50000000000017,1.7904979340732097,894,3.7252902984619143e-10,0.282568359375,0.051668366764831754
487,-0.0002776291526970454,0.008146448715524456,161.75,9164800,15.96871771812439,25.0,9.270951254123361e-05,323.5,427.5000000000002,1.7910406552255154,895,3.7252902984619143e-10,0.2744873046875,0.05237041200982974
487,-0.0003499485486827325,0.008652654302659357,149.5,9175040,15.968717783689499,25.0,0.00010622107055837659,319.92,282.5000000000007,1.7911311335861684,896,-7.82310962677002e-09,0.2908935546875,0.05289711315183173
487,-0.0002864521306037204,0.007633784196673332,150.75,9185280,15.968713414669036,25.0,8.823277177203437e-05,325.81,327.5000000000002,1.7907090611755847,897,-8.195638656616212e-09,0.2350830078125,0.05437677547968016
487,-0.0003512501758450526,0.00903214073896379,157.0,9195520,15.968717807531357,25.0,0.00011223580461781069,327.73,385.00000000000085,1.7893148437142372,898,-3.3527612686157227e-09,0.3080322265625,0.05411961049806162
487,-0.00032658692834957036,0.006893515601723266,161.25,9205760,15.96871663928032,22.500000000000007,9.231948901060605e-05,329.99,480.00000000000045,1.7878552421927452,899,1.4901161193847656e-08,0.2489013671875,0.048009771388133574
487,-0.0003732922068593325,0.007857514081206319,165.0,9216000,15.968717122077942,25.0,0.0001138434229076779,332.56,427.5000000000002,1.7894179128110408,900,8.940696716308593e-09,0.3203369140625,0.05415627188388421
487,-0.0004225224667607108,0.008317263941125929,154.75,9226240,15.96871725320816,25.0,0.00010382786390650267,331.44,400.0,1.7898868821561336,901,-1.4901161193847657e-09,0.3161376953125,0.051559895541140044
487,-0.00031087614479474723,0.008374732530501205,147.5,9236480,15.968717229366302,22.500000000000007,9.873658693404508e-05,328.57,352.5000000000002,1.790989463031292,902,6.7055225372314455e-09,0.2865234375,0.050759737572901385
487,-0.0003332112446514657,0.00785534372607799,151.25,9246720,15.968717390298844,25.0,9.130931870178216e-05,332.44,302.5000000000002,1.7914805203676223,903,-1.30385160446167e-08,0.2900634765625,0.0513682515793766
487,-0.00028009290581394454,0.007176247127563329,151.0,9256960,15.96871652007103,22.500000000000007,8.433273128325425e-05,327.07,277.5000000000002,1.7909663654863834,904,-2.2351741790771484e-09,0.2445556640625,0.051794795730906375
487,-0.00034121230455639304,0.008346406531381944,136.75,9267200,15.96871775984764,22.500000000000007,9.34920855069521e-05,323.09,275.0,1.7911035649478435,905,-3.7252902984619143e-10,0.245654296875,0.05108791543342257
487,-0.00046603451592091004,0.009091883234759734,148.0,9277440,15.968717551231384,22.500000000000007,0.0001022595108864266,321.67,327.5000000000002,1.7906360656023026,906,-3.725290298461914e-09,0.3228515625,0.05291881414366871
487,-0.00019081983373325784,0.009718221041111974,162.75,9287680,15.968717640638351,25.0,7.167472451783397e-05,336.55,305.00000000000045,1.7902940839529038,907,-1.080334186553955e-08,0.2082763671875,0.05286614015197363
487,-0.00031823152530705554,0.009050372743149637,176.0,9297920,15.968717449903489,25.0,8.787827417897632e-05,341.81,302.5000000000002,1.7906906187534333,908,1.080334186553955e-08,0.27197265625,0.05215943190897232
487,-0.00023967697779880837,0.009204573699821594,178.25,9308160,15.968717318773269,25.0,7.525617037558163e-05,343.3,302.5000000000002,1.7906064428389072,909,-1.30385160446167e-08,0.2521728515625,0.05356309265050613
487,-0.00034164578282798176,0.009298665412643459,159.0,9318400,15.968717646598815,25.0,8.647089815774222e-05,335.5,300.0,1.790960607677698,910,1.4901161193847656e-08,0.2876708984375,0.053581213978412104
487,-0.00019608937909652014,0.008534661262774534,179.75,9328640,15.968717575073242,50.0,6.844376312020728e-05,340.63,327.5000000000002,1.7891230680048467,911,5.215406417846679e-09,0.23515625,0.051832022422093726
487,-0.00023510972605436108,0.008975962541717309,172.0,9338880,15.968717652559281,25.0,8.316787680584525e-05,338.06,350.0,1.7889307282865048,912,2.2351741790771484e-08,0.2495361328125,0.05177124656243043
487,-0.0002051799609034788,0.008309795589048008,176.25,9349120,15.968717479705811,25.0,8.23573578378145e-05,339.34,355.00000000000045,1.7883838698267938,913,-2.2724270820617674e-08,0.2328857421875,0.05199846952163597
487,-0.00021662219496647593,0.008409969353488122,164.5,9359360,15.968717789649963,25.0,7.136084947720889e-05,333.15,355.00000000000045,1.7897518448531629,914,-4.8428773880004884e-09,0.22861328125,0.052266774618141776
487,-0.0002601981039333623,0.008510628959174937,154.5,9369600,15.968717437982558,25.0,7.057273973689603e-05,333.02,302.5000000000002,1.7888598285615445,915,2.2351741790771484e-08,0.2391845703125,0.05004174442143483
487,-0.0003254088707763003,0.008451278130769424,161.5,9379840,15.968717271089554,22.500000000000007,8.621905248915596e-05,329.47,450.0,1.7879689022898675,916,-6.7055225372314455e-09,0.2863525390625,0.05211068925385422
487,-0.00018505439147702417,0.007907006367531721,162.25,9390080,15.968717139959335,0.0,6.349838817847342e-05,330.38,427.5000000000002,1.787277339398861,917,3.725290298461914e-09,0.198828125,0.05160203772844887
488,-0.00036778676003450527,0.008666934630741707,171.25,9400320,15.968715858459472,0.0,9.347878296106504e-05,332.54,425.0,1.786438075453043,918,1.862645149230957e-09,0.3291259765625,0.05275351475106026
488,-0.00020957163287675938,0.00794858713920803,158.25,9410560,15.968714493513108,25.0,6.981685835931728e-05,331.33,352.5000000000002,1.789097122102976,919,5.215406417846679e-09,0.2562255859375,0.051601792387108034
488,-0.0002025313828198705,0.007784676576784477,134.5,9420800,15.96871730685234,25.0,7.146159205966285e-05,324.1,277.5000000000002,1.7907832734286786,920,-1.1548399925231934e-08,0.22958984375,0.052740961628888014
488,-0.00025900110813381616,0.00883405853755903,134.75,9431040,15.968717360496521,25.0,6.143139846237489e-05,323.01,277.5000000000002,1.7900179505348206,921,-8.568167686462402e-09,0.2457763671875,0.05267726801457866
488,-0.0002976232637593057,0.008961007353968852,146.0,9441280,15.9687169611454,25.0,8.017210641959593e-05,325.8,300.0,1.7890230529010296,922,-5.215406417846679e-09,0.2768798828125,0.05016779959379882
488,-0.00032653063790348823,0.00906714711850327,172.25,9451520,15.96871726512909,25.0,8.323478572584975e-05,334.29,352.5000000000002,1.7867016293108464,923,7.450580596923828e-09,0.292529296875,0.054283802734640764
488,-0.00026909030275419356,0.009284036367625958,168.25,9461760,15.968717819452285,47.50000000000001,7.21608096908355e-05,334.33,352.5000000000002,1.786338274925947,924,-4.8428773880004884e-09,0.268212890625,0.05197959228900191
488,-0.0002262033634906402,0.008104527870000312,168.0,9472000,15.968717634677887,25.0,8.616903485147986e-05,332.84,357.5000000000007,1.7888974353671074,925,3.7252902984619143e-10,0.2765380859375,0.05288686928391388
488,-0.00022991914265730885,0.007239532350007493,164.5,9482240,15.968680608272553,22.500000000000007,5.9053713392565045e-05,333.07,425.0,1.7896386481821538,926,1.1175870895385742e-08,0.237548828125,0.050992950770332265
488,-0.00016978387247945648,0.007932220736074668,166.0,9492480,15.96871738433838,0.0,5.532458874402124e-05,333.63,425.0,1.7899643771350384,927,2.2351741790771484e-09,0.2206298828125,0.05323379623030914
488,-0.0002552725680288859,0.009402492427398101,161.0,9502720,15.968717789649963,22.500000000000007,6.126528739756055e-05,334.46,377.5000000000002,1.7906760200858116,928,-2.3096799850463868e-08,0.2596923828125,0.05573200038057459
488,-0.00019281421009509359,0.009564533007505815,177.0,9512960,15.968717581033706,25.0,6.352153200026578e-05,336.16,425.0,1.7907220274209976,929,-1.080334186553955e-08,0.24619140625,0.05345355140962939
488,-0.00023388165718642994,0.009070695193986466,188.25,9523200,15.968717539310456,25.0,6.977682679920605e-05,339.51,380.00000000000045,1.7908850625157355,930,7.078051567077636e-09,0.28115234375,0.05446410306212489
488,-0.00032918271244852804,0.00700279541715787,173.0,9533440,15.96870931982994,25.0,7.03469658675182e-05,334.25,375.0,1.7911921828985213,931,-3.7252902984619143e-10,0.2967529296875,0.05047216005109116
488,-0.00022355302244250196,0.008547135516892013,167.5,9543680,15.968717849254608,25.0,5.08759032365802e-05,330.49,377.5000000000002,1.7907023482024669,932,3.3527612686157227e-09,0.2345947265625,0.05158802625501836
488,-0.0002159429972380167,0.009349561409635498,166.75,9553920,15.968717002868653,47.50000000000001,7.136909944147619e-05,331.28,427.5000000000002,1.790564478188753,933,-5.215406417846679e-09,0.25673828125,0.052552078761668064
488,-0.00019199731686967426,0.008224626616993191,186.5,9564160,15.968717962503433,50.0,6.126988943311318e-05,342.2,450.0,1.7905531160533428,934,-1.1920928955078126e-08,0.2509521484375,0.0519564527550348
488,-0.0002000747925194446,0.008466837479136301,185.25,9574400,15.96871771812439,50.0,4.9073012875666675e-05,345.3,452.50000000000017,1.7907199934124947,935,0.0,0.221533203125,0.051350624035749526
488,-0.0002891490259571583,0.010735668344932493,189.75,9584640,15.968717592954636,47.50000000000001,5.819921364302871e-05,347.98,430.0000000000004,1.7913135439157486,936,-7.450580596923829e-10,0.2539794921875,0.054087911070350894
488,-0.00017599005550437142,0.007506821439346822,169.0,9594880,15.968717360496521,25.0,5.3720392853939816e-05,335.25,332.5000000000006,1.7900760635733604,937,2.6077032089233397e-09,0.220751953125,0.05115840427238956
488,-0.000280746775388252,0.008197867920353019,160.5,9605120,15.968717789649963,47.50000000000001,6.644045986377023e-05,331.91,325.0,1.7903360016644,938,4.097819328308106e-09,0.3121337890625,0.0544186647705404
488,-0.00014048331941012292,0.009122722101164982,149.5,9615360,15.968717676401138,25.0,4.730906292600423e-05,330.1,325.0,1.790311550348997,939,1.9744038581848144e-08,0.2119873046875,0.05493270532496432
488,-0.0002258065425849054,0.010057086819688265,168.5,9625600,15.968717741966248,47.50000000000001,6.0640057288807726e-05,335.9,355.00000000000045,1.7890409350395202,940,-5.587935447692871e-09,0.2778076171875,0.05277742944314516
488,-0.0002191060204495443,0.011071171902585775,186.75,9635840,15.968717765808105,25.0,4.582340615240099e-05,341.11,405.00000000000045,1.7876666083931922,941,-2.3096799850463868e-08,0.231494140625,0.05429638715589138
488,-0.00023133128524932545,0.009269017905171494,197.0,9646080,15.968717908859253,25.0,5.953102267728383e-05,346.27,435.00000000000085,1.789684997498989,942,-2.3096799850463868e-08,0.266259765625,0.05412407994046915
