explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.9485772675275803,8736000,1.086704381108284,1.1650660763278429,1092,0.08786366100423038,340.57,145.5,640,3.1372707831859588,0.004241359483567067,2234.18,425.0
0.8920896828174592,8744000,1.1214545345306397,1.1751627376875324,1093,0.09519813689403236,337.17,128.4,640,3.2792442834377287,-0.0303688234515721,2235.07,425.0
0.9599829214811325,8752000,1.0976045662164688,1.071617959630847,1094,0.05985642878338695,333.44,123.9,640,2.7259294033050536,-0.006419957076286664,2211.63,425.0
0.956465208530426,8760000,1.0584302979707718,1.260266097114944,1095,0.09626818330492824,327.4,116.8,640,3.126732060909271,-0.019400125972460956,2190.48,424.1
0.9562123292684555,8768000,1.0517080909013747,1.3485663266237997,1096,0.09286199550144375,328.73,116.9,640,3.262736781835556,-0.011992172619793564,2196.01,425.0
0.9574767404794693,8776000,1.0316241919994353,1.235565018435431,1097,0.06421640641521663,325.49,116.9,640,2.697822654247284,-0.02086331216240069,2181.09,424.1
0.9731640636920929,8784000,1.0513989073038101,1.144870469346297,1098,0.065180983832106,324.82,116.9,640,2.7574453103542327,-0.0024882419224013575,2195.61,424.1
0.9545770388841629,8792000,1.066161961555481,1.331710920035858,1099,0.107242167936638,326.07,116.9,640,3.4517453944683076,-0.004963549499516376,2201.13,424.1
0.9493281656503677,8800000,1.1108613783121108,0.9579478439877037,1100,0.08842238143086434,332.75,123.30000000000001,640,2.993828101158142,-0.011570679958094843,2229.17,424.0
0.9484964889287949,8808000,1.085080513358116,0.7224979082657822,1101,0.05816071104258299,330.8,123.30000000000001,640,2.5088431286811828,-0.013141714764642529,2221.95,424.0
0.9595542120933532,8816000,1.0735196202993393,0.8431911944258447,1102,0.07141969513148069,329.65,123.30000000000001,640,2.828673783540726,-0.006925607688608579,2219.27,424.0
0.932414590716362,8824000,1.0725364148616792,1.3310115553405177,1103,0.09931528410408647,328.96,116.9,640,3.290935399532318,-0.021895916435169055,2250.02,424.0
0.9236592185497284,8832000,1.0569275504350661,0.9824344716713486,1104,0.08178264463320374,328.04,116.9,640,2.89092395067215,-0.0030079304543323814,2239.32,424.0
0.9566336905956269,8840000,1.0036983120441436,0.8435927544501465,1105,0.06593421493656933,332.59,128.5,640,2.793545415401459,-0.002393894653068855,2269.23,424.0
0.9396213889122009,8848000,1.0389349085092545,1.2132914226151126,1106,0.10411263304762543,334.72,134.4,640,3.528593422174454,0.008289756993763149,2277.51,424.0
0.9482876205444336,8856000,1.0267964017391205,1.0787225099457485,1107,0.07739940912928432,337.41,136.8,640,3.031353644132614,-0.015126864497069618,2269.41,424.0
0.9510123598575592,8864000,1.058404791355133,1.2156389713758458,1108,0.08975186999188736,339.63,140.6,640,3.0968985319137574,-0.01622079116423265,2271.84,424.0
0.9539133805036545,8872000,1.0501434361934663,1.0390886900418794,1109,0.08160909209400416,345.06,145.5,640,3.042477593421936,-0.015362956591416151,2304.61,424.1
0.9565989124774933,8880000,1.0516460412740707,1.381090055322378,1110,0.12148418998345732,345.84,145.5,640,3.8318697583675383,-0.0018948243255726993,2298.86,424.0
0.948593232035637,8888000,1.093420541882515,0.8939118512381614,1111,0.058636075733229515,348.19,156.29999999999998,640,2.7795263004302977,-0.0038599908497417347,2273.81,424.0
0.9702472150325775,8896000,1.069521768093109,0.7523992472187375,1112,0.06037366821430624,349.2,156.29999999999998,640,2.5943851679563523,-0.0005862200818955898,2286.0,424.1
0.8918969690799713,8904000,1.0805537921190262,1.410444284597796,1113,0.13840618337038904,347.61,156.29999999999998,640,3.6442951875925065,-0.04248755409367732,2264.76,424.1
0.9547385150194168,8912000,1.0425299096107483,0.9807171881605149,1114,0.08682403771206737,347.2,156.29999999999998,640,3.092215231657028,-0.00797849709500042,2260.77,424.1
0.957039777636528,8920000,1.0912228918075562,0.916483864812157,1115,0.08046019345521926,347.64,158.9,640,3.0231165778636933,-0.005446722925407812,2271.42,425.0
0.9458868891000748,8928000,1.0633036649227143,0.9945931939765201,1116,0.08290799573995172,347.37,158.9,640,2.9802224004268645,-0.00896332475647796,2259.71,424.1
0.9182370066642761,8936000,1.0810804533958436,1.1221531759923065,1117,0.09331675407011061,343.62,155.9,640,3.212028603553772,-0.02448062448645942,2226.95,423.1
0.9284714299440384,8944000,1.050336028933525,0.7633890220709083,1118,0.06486224100459367,342.51,155.9,640,2.4860915035009383,-0.008098856328069814,2219.01,423.1
0.9371569263935089,8952000,1.0486592024564743,0.959378347039967,1119,0.06820400087162852,340.38,155.9,640,2.851774365901947,-0.0059786119306227195,2199.7,420.3
0.9582070326805114,8960000,1.0505833220481873,0.9940738104730263,1120,0.09059760793112219,339.88,155.9,640,3.2665051722526552,-0.013874387305695563,2195.89,420.3
0.9530964887142181,8968000,1.0736120802164077,0.8928626276230689,1121,0.06762300623580814,344.45,158.9,640,2.9718197000026705,-0.00414169683950604,2215.59,420.3
0.9611518055200576,8976000,1.0965486133098603,0.7178782114401774,1122,0.04310882918536663,349.3,193.2,640,2.3528845113515855,-0.005727137318463065,2228.72,420.3
0.9735092437267303,8984000,1.0849430364370347,0.5987141989023982,1123,0.03811740069650114,355.57,228.6,640,2.1261102586984633,-0.014350913470552768,2287.74,421.2
0.9332457113265992,8992000,1.1085048174858094,1.3120008967309496,1124,0.09859778326936067,358.6,235.60000000000002,640,3.416987144947052,-0.010930079367244615,2303.86,423.1
0.9519572830200196,9000000,1.0938118541240691,0.9462282637004303,1125,0.059243408497422934,359.67,235.60000000000002,640,2.6645001113414764,-0.016768540691555246,2311.72,423.1
0.9440397018194199,9008000,1.0701004946231842,1.2054391660055648,1126,0.07739133368246258,361.45,278.3,640,3.155333207845688,0.0005860820424277336,2289.0,424.0
0.9518516564369202,9016000,1.0712607604265214,0.9476007596411046,1127,0.06880416333675385,361.98,278.3,640,2.8100899147987364,-0.021912973846228853,2286.45,424.0
0.9450767266750336,9024000,1.0620523130893706,1.0656133888961457,1128,0.07777487609535455,358.75,235.60000000000002,640,3.0987744343280794,-0.01088934505256475,2280.95,423.1
0.9296999597549438,9032000,1.0712409275770187,0.9930583624853803,1129,0.06501761587336659,358.12,235.60000000000002,640,2.864401560425758,-0.009504640130326153,2276.66,423.1
0.9599291777610779,9040000,1.0499146163463593,0.9107328149324342,1130,0.05854055472649634,357.3,235.60000000000002,640,2.537656456232071,-0.011976175631862134,2286.88,423.1
0.9462364292144776,9048000,1.0703000223636627,1.02739946308068,1131,0.08853943233843893,349.26,230.6,640,3.062638847827911,-0.018900548024103046,2249.35,421.2
0.9648907190561294,9056000,1.0121643269062042,0.999441392436853,1132,0.07938804841600358,349.38,230.6,640,2.6190265375375748,-0.01896537998341955,2251.37,423.1
0.9583986061811447,9064000,1.0441819167137145,1.263043922601022,1133,0.10971874123904854,343.99,214.20000000000002,640,3.3354767948389052,-0.008916645479330328,2213.92,423.1
0.9460613578557968,9072000,1.0876023453474044,1.1141472474147978,1134,0.08889718647114933,344.97,214.20000000000002,640,3.3553780770301818,-0.008819283411612559,2214.1,423.1
0.9638375896215439,9080000,1.02644500374794,0.8722741706699348,1135,0.05962684081401676,344.97,214.20000000000002,640,2.568328523635864,-0.009458093182183802,2214.1,423.1
0.971834037899971,9088000,1.0005864328145981,0.9432840462682978,1136,0.0743033158313483,346.12,214.20000000000002,640,2.919418262243271,-0.01780732997242012,2264.96,425.0
0.9666739565134048,9096000,1.0545344281196594,0.9920901931550979,1137,0.07319423658773302,344.42,214.20000000000002,640,2.9020132023096084,-0.00017545754439197482,2252.42,424.1
0.9642003691196441,9104000,1.051965234875679,0.6819977773560002,1138,0.043834453602321445,345.87,214.20000000000002,640,2.2732151156663893,-0.0093201027255418,2266.5,424.1
0.9644658917188644,9112000,1.0266557383537291,0.8522705967822968,1139,0.0641012919973582,344.25,191.90000000000003,640,2.6653718119859695,-0.006605465378088411,2277.21,425.0
0.9477873462438583,9120000,1.0542510968446732,1.3911467577997225,1140,0.10494096192996949,342.44,191.90000000000003,640,3.4129691278934478,-0.0012819583748932928,2294.38,425.0
0.9326238048076629,9128000,1.0807957708835603,1.2443382666312874,1141,0.10910476986318826,343.21,208.10000000000005,640,3.4740019416809083,-0.025637742483522744,2322.32,424.1
0.9355434703826905,9136000,1.0691214579343795,0.8102372662320376,1142,0.051649188152514396,338.07,103.8,640,2.389240830540657,-0.01915049811370409,2312.19,424.1
0.9612077909708023,9144000,1.0439462345838546,1.0426263996088776,1143,0.0858716157451272,337.89,103.8,640,3.1825447511672973,-0.00646863785921596,2316.33,424.1
0.9567979270219803,9152000,1.0580580830574036,1.0595291684336392,1144,0.09632892346009612,338.54,103.8,640,3.3027544522285464,-0.007264515211863909,2299.91,424.0
0.9555997318029403,9160000,1.057034114599228,1.1249026336204992,1145,0.09773506006225943,339.87,133.70000000000002,640,3.3601718068122866,-0.006759248436719645,2310.86,424.1
0.9532616764307023,9168000,1.0668762773275375,0.91206534444118,1146,0.0598828234244138,339.77,133.70000000000002,640,2.618167846798897,-0.004544723866492859,2314.41,424.1
0.9590394675731659,9176000,1.053911651968956,1.3252821891715387,1147,0.1023993548983708,337.63,122.9,640,3.4095215225219726,-0.019160643408540637,2314.88,425.2
0.9558084452152252,9184000,1.0495080304145814,1.031051784406526,1148,0.07178221264854073,339.74,122.9,640,2.9836490654945376,-0.007953311561141162,2315.57,427.1
0.9495629644393921,9192000,1.0023266649246216,1.0226057524808878,1149,0.07139236907474697,336.37,120.2,640,2.9867994582653044,-0.008649249896116089,2299.17,427.1
0.9331102418899536,9200000,1.016206560730934,1.3522797376467985,1150,0.09703905209898948,333.18,120.2,640,3.254048771858215,-0.017526172359939664,2292.08,427.1
0.9377632147073746,9208000,1.012768127322197,0.8677281657789377,1151,0.0741731293965131,332.0,120.2,640,2.857321959733963,-0.0024165037127022513,2266.25,427.1
0.9548470687866211,9216000,1.0038364189863205,0.9436100787320982,1152,0.05696935849264264,334.47,124.7,640,2.7429648995399476,-0.004458887907967437,2269.92,424.3
0.9662112355232239,9224000,1.0028161650896072,0.9368624106323827,1153,0.07431715704500676,334.6,124.7,640,2.8962883508205413,-0.005225827701506205,2264.29,424.3
0.8408412361145019,9232000,1.1059592437744141,1.6098195798087942,1154,0.1279575247131288,320.65,100.9,640,4.040573675632476,-0.037557953279465435,2203.38,424.0
0.12551303148269655,9240000,0.7965489241480828,0.5569389195437385,1155,0.024282796593615784,171.71,0.0,640,1.696021058857441,-0.007885722185019404,1207.36,415.30000000000007
-0.18201560258865357,9248000,1.2778306329250335,0.36821020150254136,1156,0.019292069579823875,21.73,0.0,640,1.5675978857278823,0.006046597341774032,313.81,7.0
0.4323579430580139,9256000,1.3241992700099945,0.49058619481462423,1157,0.02419235207256861,5.43,0.0,640,1.78510329246521,-0.0034337860305095093,198.2,3.1000000000000085
0.7189831793308258,9264000,1.1411464875936508,0.6249184945168005,1158,0.0279472120385617,1.95,0.0,640,1.879937357902527,-0.0009058782351348782,186.33,4.0
0.8879181623458863,9272000,1.0685776108503342,0.828237236602659,1159,0.049082421008497475,1.95,0.0,640,2.280338292717934,-0.018619827160146086,186.33,4.0
0.9049130326509476,9280000,0.9854076713323593,1.4423809105957077,1160,0.11783847856335342,5.44,0.0,640,3.6275970304012297,-0.019483222137205304,209.57,4.1000000000000085
0.9182040750980377,9288000,1.0283791905641555,1.639007118938975,1161,0.1553771850373596,18.46,0.0,640,4.247451287508011,-0.020695771444006823,287.58,8.300000000000026
0.9633256703615188,9296000,1.0408660739660263,0.6808543983270506,1162,0.04235659679863602,37.78,0.0,640,2.3202832102775575,-0.01236144969065208,399.44,176.70000000000005
0.9666871148347854,9304000,1.01418727517128,0.8790723328159703,1163,0.07300856376998127,41.84,0.0,640,2.6226578909158706,-0.004435774670273531,426.23,192.50000000000082
0.9511880111694336,9312000,1.061210604906082,0.9828150186774778,1164,0.07924211713019759,59.19,0.0,640,3.037647833824158,-0.013019972050333308,547.72,324.80000000000007
0.9357054781913757,9320000,1.0875971847772599,0.9279161999419486,1165,0.07566278172656894,65.17,0.0,640,2.949919489622116,-0.01566220334265381,590.36,332.20000000000005
0.9272135543823242,9328000,1.0652233028411866,0.960260313943483,1166,0.07222649690229446,77.09,0.0,640,2.994154169559479,-0.009447455681256543,661.37,348.50000000000017
0.9471688884496688,9336000,0.9866908311843872,1.3708895514500177,1167,0.12685381369665266,85.61,0.0,640,3.5605870866775513,-0.010713977019768207,719.84,371.9000000000001
0.9456547045707703,9344000,1.0769535446166991,0.8802944903769785,1168,0.07348353879526258,99.01,0.0,640,3.114919718503952,-0.009059998287120834,807.27,406.20000000000005
0.9322862857580185,9352000,1.1196328008174896,1.0351103448025905,1169,0.07731399966869504,128.92,0.0,640,2.9995971941947936,-0.01799194803694263,971.39,411.9000000000001
0.9556035017967224,9360000,1.0850773429870606,0.9669125419885283,1170,0.06484383250121027,132.94,0.0,640,2.7997376120090482,-0.008036613887816202,993.43,411.9000000000001
0.9320565950870514,9368000,1.0850880229473114,1.2262540150834693,1171,0.098167325258255,142.85,0.0,640,3.3847890055179595,-0.01193733038220671,1049.15,411.9000000000001
0.9682457941770554,9376000,1.059454990029335,0.9341996234690693,1172,0.06402374756522476,155.6,0.0,640,2.8325150990486145,-0.003436927495058626,1133.74,420.40000000000003
0.9546479332447052,9384000,1.0728484666347504,0.7940305024361224,1173,0.06014626468531788,163.06,0.0,640,2.6809802973270416,-0.007340542988677043,1176.41,420.40000000000003
0.9411509251594543,9392000,1.045414925813675,1.2234757051871947,1174,0.10637022894341498,179.49,0.0,640,3.257495287656784,-0.018646512744016946,1266.17,424.0
0.9503955602645874,9400000,1.0857380270957946,0.7988858465775592,1175,0.05948187381029129,195.01,0.9000000000000004,640,2.672242476940155,-0.002640892035124125,1363.88,424.20000000000005
0.9315418112277984,9408000,1.0847476142644883,1.0592354483707522,1176,0.07291391642298549,207.76,0.9000000000000004,640,3.010195939540863,-0.017916475950041786,1438.55,426.09999999999997
0.9204759788513184,9416000,1.096059001684189,0.9482271027260338,1177,0.07837090962566436,229.53,1.0,640,2.8799750465154648,-0.0058288292249199,1561.62,426.09999999999997
0.919902725815773,9424000,1.0950272750854493,0.9307413920228488,1178,0.07787013662979007,233.24,1.0,640,2.8611710703372957,-0.009373577024671249,1577.93,426.09999999999997
0.9402185523509979,9432000,1.0713912266492844,1.1025717776476243,1179,0.0722419860213995,247.92,1.0,640,2.9080455231666567,-0.010232444963185117,1660.55,426.09999999999997
0.9473659962415695,9440000,1.0712873953580857,1.2741201331136929,1180,0.11576202490832657,247.92,1.0,640,3.4751226937770845,-0.011475616379902931,1660.55,426.09999999999997
0.9500681555271149,9448000,1.1063382613658905,1.0023132761019857,1181,0.07877419726923109,269.65,1.9000000000000004,640,3.069296234846115,-0.012070132560329511,1780.76,426.09999999999997
0.9521806472539902,9456000,1.11383371591568,0.8903561932574702,1182,0.0614551211707294,285.41,2.0,640,2.529311455488205,-0.017838801403995602,1885.49,427.0
0.9436074280738831,9464000,1.089594337940216,0.801568452856535,1183,0.06500693111680449,299.29,6.9,640,2.553515329360962,-0.0034263910865411163,1985.88,427.0
0.9161751890182495,9472000,1.0544756293296813,1.8211427585370905,1184,0.13840208848938346,308.28,16.6,640,3.9447032630443575,-0.021625946766580455,2035.31,427.0
0.9416627579927445,9480000,1.1004706639051438,1.4978112860415371,1185,0.12374403619207441,313.35,91.5,640,3.898667314052582,0.00171911620273022,2065.56,427.0
0.9453346836566925,9488000,1.120254663825035,1.0315197853934999,1186,0.06974396246485412,335.98,169.1,640,2.822458999156952,-0.01948783794316114,2171.75,427.0
0.9383155858516693,9496000,1.0823304706811905,1.311230134486071,1187,0.11289139964617789,348.09,197.4,640,3.4869463276863097,-0.008801172841631342,2238.15,427.1
0.9649631607532502,9504000,1.0492985945940019,1.0102459983747647,1188,0.07771165535785257,350.2,197.4,640,2.9800082528591156,-0.02204550037160516,2260.82,427.1
0.960938052535057,9512000,1.0752619564533235,1.183045747925297,1189,0.09644183716736734,353.37,204.4,640,3.239011910557747,-0.0027413223376788667,2273.07,427.1
0.9769034570455551,9520000,1.0904389250278472,1.0609705863697483,1190,0.06437505243346095,355.41,220.3,640,2.9368082177639008,-0.005078620309941471,2280.32,428.0
0.9662159562110901,9528000,1.0829059249162674,0.8968723928920691,1191,0.06305776587221772,356.46,220.3,640,2.764810560941696,-0.010804681804729625,2303.03,428.0
0.9459371960163117,9536000,1.0682574886083602,1.095344781282335,1192,0.07705070271156728,357.79,240.00000000000003,640,2.971197741627693,0.00792327216011472,2296.97,427.1
0.9506620359420777,9544000,1.054476375579834,1.4126493124519373,1193,0.10342280370183289,359.38,240.00000000000003,640,3.569025286436081,0.001458097300492227,2309.06,428.0
0.9365876120328903,9552000,1.0802340984344483,1.430172667520602,1194,0.10852255083620549,362.06,263.6,640,3.507111625671387,-0.013343813266255894,2318.71,428.0
0.9109352374076843,9560000,1.057275031208992,0.9050220607393002,1195,0.06326677076518536,364.1,272.3,640,2.797306023836136,-0.00405105787958746,2308.84,427.1
0.9310202866792678,9568000,1.0717863374948502,1.367058709745028,1196,0.11994666322134435,363.89,272.3,640,3.5544436526298524,-0.023143405616283415,2295.17,427.0
0.929271160364151,9576000,1.0665735977888107,1.5738010824184796,1197,0.11275002650450915,357.36,263.6,640,3.5668361830711364,-0.033103407930466344,2263.16,426.09999999999997
0.9672685772180557,9584000,1.0790970885753632,0.8251013375122344,1198,0.0487501928396523,355.46,240.00000000000003,640,2.508793102502823,0.0010669663874432445,2265.99,427.0
0.9542376619577407,9592000,1.0655665874481202,0.9292542798243619,1199,0.08047047847881914,352.1,212.5,640,2.8009940546751024,-0.007562547811248805,2242.22,427.0
0.9698748731613159,9600000,1.058037034869194,1.0871440423992922,1200,0.06252013842575252,347.84,196.10000000000002,640,2.6763016712665557,-0.0035541909816674887,2228.1,426.09999999999997
0.9374553638696671,9608000,1.0446481037139892,1.111738165516214,1201,0.07682708385400475,351.46,212.5,640,3.0160728430747987,0.0003539999783970416,2257.29,427.0
0.9471020710468292,9616000,1.0434166646003724,1.6126560813280717,1202,0.12951861230656506,350.55,212.5,640,3.940096720457077,-0.01031226267735292,2242.86,427.0
0.9592627620697022,9624000,1.0648320055007934,0.8580018572176403,1203,0.06500727250240743,351.03,212.5,640,2.9501230001449583,-0.008736280330340377,2253.72,427.0
0.9740406888723373,9632000,1.0584829473495483,0.6313353477571033,1204,0.03634291767608375,351.22,212.5,640,2.1198370200395584,-0.001053641424223315,2276.61,427.0
0.9628635674715043,9640000,1.042536232471466,1.0384386690298828,1205,0.08583798984065652,355.17,221.2,640,3.185693085193634,-0.004019207952078432,2307.26,427.0
0.9267766338586807,9648000,1.0466730743646622,1.4549461692610512,1206,0.12831348672509194,353.32,212.5,640,3.7344629073143008,-0.026426314974669365,2300.75,427.0
0.970044053196907,9656000,1.060817495584488,0.7831558872906281,1207,0.056936969626694915,349.89,196.10000000000002,640,2.557193185091019,-0.011160501913982443,2291.01,427.0
0.9614932692050934,9664000,1.0634721469879151,1.0467835044224854,1208,0.08762903590220958,350.61,196.10000000000002,640,3.0304269111156463,-0.02014356025480083,2294.43,427.0
0.9676427328586579,9672000,1.0080007243156432,0.9729085471687248,1209,0.0706206764280796,351.98,196.10000000000002,640,3.03901767373085,4.7357328294310716e-05,2306.98,427.0
0.9576490902900696,9680000,0.9980936849117279,1.2132344957501187,1210,0.08497698002494872,352.57,196.10000000000002,640,3.201474964618683,-0.01548011677339673,2309.26,427.0
0.9666264671087265,9688000,1.0401677131652831,1.140801261349696,1211,0.07397197977639734,354.62,196.10000000000002,640,3.0352081298828124,0.00018129135365597905,2316.96,427.0
0.9722234082221984,9696000,1.0302791458368301,1.072957028369065,1212,0.06664248934946954,357.49,196.10000000000002,640,2.860765804052353,-0.01443624336097855,2330.46,427.1
0.9622451657056809,9704000,1.05800988137722,0.9036135847732902,1213,0.06364950662478805,363.17,239.20000000000002,640,2.742400035858154,-0.00503219940001145,2336.79,427.1
0.9678844857215881,9712000,1.0749404913187026,0.8088554713104312,1214,0.05314906387589872,363.96,239.20000000000002,640,2.367739958167076,-0.011548955840917188,2343.43,427.1
0.973943607211113,9720000,1.072506098151207,0.8714115875720829,1215,0.06344712257850915,367.09,269.0,640,2.579908926486969,-0.0003007234540564241,2359.82,427.1
0.951399599313736,9728000,1.0372856664657593,1.4373147136822382,1216,0.11237903114408254,369.48,283.70000000000005,640,3.551796815395355,-0.02068530190408637,2391.55,428.0
0.9546253496408462,9736000,1.050215210914612,1.2733758602575265,1217,0.1072565804142505,369.25,283.70000000000005,640,3.4956983041763308,-0.018316248260816792,2428.85,428.0
0.9688098102807998,9744000,1.0491951113939286,1.246644715988218,1218,0.09362739918753504,366.76,266.20000000000005,640,3.0206476926803587,-0.013057839359389619,2411.83,427.1
0.9657076174020767,9752000,1.0683277177810668,1.007665093526515,1219,0.07603804687038064,371.13,296.29999999999995,640,3.06340501666069,-0.010451991322916,2431.81,428.0
0.9608759534358978,9760000,1.0558068960905076,0.7814500065905466,1220,0.06571416404098272,370.53,296.29999999999995,640,2.687403718829155,-0.004664691275684163,2420.83,427.1
0.966581946015358,9768000,1.0750289070606232,1.1892096084678745,1221,0.0909278154373169,370.49,296.29999999999995,640,3.1937640380859373,-0.016264434119220822,2443.97,427.1
0.9491808718442917,9776000,1.067863552570343,1.386152531389641,1222,0.12227680594660342,370.7,296.29999999999995,640,3.857976667881012,-0.024062536775018087,2432.3,428.0
0.9517736160755157,9784000,1.0646302562952041,1.0893763417117293,1223,0.08299808528274298,369.85,296.29999999999995,640,3.1209232139587404,-0.007689262703061104,2419.83,427.1
0.9605560398101807,9792000,1.08372905254364,0.9941608405084591,1224,0.06620431879535317,369.7,296.29999999999995,640,2.733203212618828,-0.006736268293461762,2428.71,428.0
0.9204750680923461,9800000,1.072061213850975,1.1944925777820428,1225,0.09786046095192433,369.43,296.29999999999995,640,3.1793925738334656,-0.0276681664341595,2425.53,428.0
0.9667508828639985,9808000,1.0069165778160096,1.072435463826606,1226,0.08190581852570177,368.8,296.29999999999995,640,3.1466708147525786,-0.0007180468190927058,2422.09,427.1
0.9644440245628357,9816000,0.9785767024755478,1.458849008589086,1227,0.11809659074991942,368.29,296.29999999999995,640,3.7223430383205414,-0.01943275843455922,2409.45,427.1
0.9804111933708191,9824000,1.0637573528289794,0.6205939602263446,1228,0.03949570835102349,374.53,317.8,640,2.325499198436737,-0.007311108089888876,2457.89,427.1
0.9623681259155273,9832000,1.1074695509672166,0.8636987361392676,1229,0.07225707781501114,378.98,318.90000000000003,640,2.7752065265178683,-0.012154539318871685,2492.54,428.0
0.963801138997078,9840000,1.046203176379204,1.1772125315442141,1230,0.07883286695927381,382.66,324.4,640,3.01391517162323,-0.006873281109146773,2509.63,428.0
0.9701306009292603,9848000,0.9956936186552048,1.2013781178412277,1231,0.09604809581302107,384.23,327.7,640,3.0772196662425997,-0.014778223180619533,2517.25,428.0
0.9550611329078674,9856000,1.0591126281023024,1.319411814067027,1232,0.1127165279816836,387.09,341.5,640,3.5872496342658997,0.0014142510597594082,2500.32,428.0
0.9636232697963715,9864000,1.094357160925865,0.7733584902822613,1233,0.05734016377478838,386.9,347.5,640,2.616013920903206,-0.00788440668315161,2511.4,428.0
0.9701589924097062,9872000,1.1041619962453841,0.6904494471349638,1234,0.04914634313434362,386.75,347.5,640,2.3105007296800615,-0.010126523554645247,2512.84,428.0
0.95356749355793,9880000,1.06103890478611,0.8757309828454826,1235,0.06529225197155028,384.19,341.2,640,2.6423025012016295,-0.015882281621452422,2479.9,428.0
0.9677482038736344,9888000,1.0303641432523727,1.1768995348369164,1236,0.08649628369137645,383.0,324.3,640,3.1493867486715317,-0.014057531794533134,2456.95,427.1
0.9652625381946563,9896000,1.0670342302322389,1.0601170662482182,1237,0.07678610499016941,384.8,317.9,640,3.0309688568115236,-0.0042607019562274214,2492.4,427.1
0.9518487656116486,9904000,1.083197946548462,0.8249131134144362,1238,0.05605040508788079,383.89,317.9,640,2.4506906020641326,-0.0030147634766763075,2475.29,427.1
0.9654943513870239,9912000,1.0090747267007827,1.2366415080906692,1239,0.09697814817540347,383.32,317.9,640,3.2789518237113953,0.0013926296622958035,2467.53,427.1
0.9615780341625214,9920000,1.0243461799621583,1.3876178106820294,1240,0.13293285999447108,381.96,316.90000000000003,640,3.759277752637863,-0.008060374096385204,2462.12,427.1
0.9605098938941956,9928000,1.065417355298996,1.184689147928742,1241,0.07829442853573709,381.23,315.4,640,2.957905206680298,-0.023080258963163944,2449.62,427.1
0.965355099439621,9936000,1.0939586681127549,0.665824849920389,1242,0.04421331616584211,377.0,307.40000000000003,640,2.1615690541267396,-0.011265541583416052,2416.92,427.1
0.9670556271076203,9944000,1.0669404208660125,0.7896008856716876,1243,0.06437723342329264,377.86,307.40000000000003,640,2.4180604189634325,-0.005814732049475424,2434.22,428.0
0.9474144953489304,9952000,1.0372862493991852,1.223047403129074,1244,0.10347316192463041,377.88,307.40000000000003,640,3.4550418746471405,-0.015185904181562364,2441.27,428.0
0.95782242000103,9960000,1.0725368875265122,1.0646209039369479,1245,0.08152585449628531,381.96,307.40000000000003,640,3.230935363769531,-0.0038700969181081745,2479.62,428.0
0.9660806387662888,9968000,1.0451413983106612,1.0674098224758382,1246,0.06865978967864067,379.88,282.7,640,2.7822777593135832,-0.015576278237858787,2468.77,428.0
0.9610317289829254,9976000,1.058053433895111,0.9619709734328038,1247,0.058402175270020965,380.9,282.7,640,2.5794523441791535,-0.013179015824571252,2440.79,428.0
0.9477021384239197,9984000,1.0341037356853484,1.2393069923493751,1248,0.09241953409276903,379.98,270.5,640,3.2640705955028535,-0.0018396411056164652,2439.57,428.0
0.949249838590622,9992000,1.0202983021736145,1.3329949200324693,1249,0.09859463430009782,379.5,270.8,640,3.1344103199243545,-0.020374676010105758,2438.24,428.0
0.9726163405179977,10000000,1.054308842420578,0.9956323925406977,1250,0.06901076087728143,377.76,268.7,640,2.7790922331809997,0.01139322847360745,2416.33,428.0
0.9363277554512024,10008000,1.06090425491333,1.1890348764668357,1251,0.09114079982507974,376.99,268.7,640,3.2253836691379547,-0.01716015572543256,2409.56,428.0
0.9617680841684342,10016000,1.0471133649349214,1.3092505302853865,1252,0.09381871378514915,377.08,268.7,640,3.2419849503040314,-0.018927581087918952,2401.06,428.0
0.9632975363731384,10024000,1.0827491289377214,0.9657417535525934,1253,0.07701163578778505,378.67,268.7,640,3.0970462119579314,0.0016213404759764672,2417.64,428.0
0.9507827246189118,10032000,1.0937173974514007,0.8667206486490361,1254,0.06930377081967891,382.86,270.8,640,2.6689617294073105,-0.009975655013695359,2434.36,428.0
0.941170511841774,10040000,1.0885073429346084,1.2507559487989424,1255,0.11341442333068699,379.68,268.7,640,3.3207613003253935,-0.021697648973786274,2424.42,428.0
0.956412296295166,10048000,1.0541988855600357,1.0107084089257903,1256,0.08094007859006525,380.55,268.7,640,2.9052801352739333,-0.020573332492276677,2448.12,428.0
0.9376756548881531,10056000,1.0532134515047074,1.5562659231911598,1257,0.14565939241088927,377.12,268.7,640,4.152844687700272,-0.01579339015064761,2415.19,428.0
0.9579667854309082,10064000,1.0364682406187058,1.2536695752354081,1258,0.09561931120231748,376.49,268.7,640,3.241013913154602,-0.011326254763407633,2378.6,428.0
0.9643755781650544,10072000,1.0343177723884582,1.1154341770120646,1259,0.07663442254066467,375.78,268.7,640,3.142053189277649,-0.005310336534603266,2373.72,428.0
0.9563367003202439,10080000,1.0741896504163742,1.1441755874411543,1260,0.07603016128763557,375.32,268.7,640,3.015015903711319,-0.018779583184514195,2369.83,428.0
