#{"t_start": 1544715595.5791726, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
0.0,125,17157.27365
2.0,201,17161.147699
0.0,129,17163.443952
0.0,129,17165.743206
0.0,127,17167.953757
3.0,232,17172.425699
2.0,185,17175.765149
0.0,129,17178.156731
1.0,175,17181.495637
4.0,300,17187.346033
2.0,205,17191.409016
0.0,127,17193.803688
3.0,248,17198.516746
1.0,153,17201.36755
1.0,172,17204.580321
1.0,153,17207.455615
1.0,157,17210.423047
0.0,129,17212.699707
2.0,189,17216.111388
2.0,200,17220.287461
2.0,182,17223.754651
0.0,127,17225.967473
3.0,271,17231.268453
0.0,125,17233.622233
2.0,222,17237.836536
0.0,129,17240.22647
1.0,174,17243.622915
0.0,129,17246.036116
0.0,129,17248.487504
1.0,172,17251.718682
1.0,153,17254.547498
0.0,125,17256.907167
1.0,173,17260.30178
0.0,127,17262.481015
0.0,125,17264.855047
0.0,129,17267.138397
0.0,127,17269.548195
3.0,272,17274.898635
1.0,157,17277.736999
2.0,204,17281.763538
5.0,344,17288.47499
2.0,222,17292.894658
2.0,191,17296.647795
0.0,127,17298.973169
4.0,280,17304.359508
1.0,155,17307.367845
2.0,221,17311.60987
0.0,127,17313.862112
2.0,217,17317.935863
3.0,250,17322.779448
0.0,129,17325.067724
0.0,129,17327.336072
0.0,127,17329.715979
0.0,125,17332.046855
0.0,127,17334.365812
0.0,129,17336.599949
0.0,125,17338.844325
0.0,129,17341.142944
0.0,129,17343.642516
1.0,177,17347.07941
1.0,155,17349.93332
1.0,155,17352.785642
1.0,176,17356.064662
0.0,129,17358.40362
3.0,229,17362.68374
0.0,129,17365.034473
2.0,200,17368.975741
2.0,199,17372.812533
2.0,222,17377.036499
0.0,127,17379.415923
2.0,200,17383.377811
3.0,251,17388.250009
1.0,157,17391.163107
3.0,272,17396.456574
1.0,175,17399.83102
4.0,300,17405.667398
0.0,127,17408.09405
1.0,157,17411.301256
0.0,125,17413.899671
0.0,129,17416.606554
2.0,183,17420.222758
1.0,173,17423.460796
1.0,171,17426.664717
1.0,173,17429.962674
2.0,203,17433.925179
1.0,173,17437.101761
1.0,157,17440.130264
0.0,129,17442.502575
0.0,127,17444.715338
0.0,129,17447.211963
0.0,127,17449.493267
1.0,153,17452.43265
0.0,127,17454.836281
0.0,127,17457.340316
0.0,129,17459.749222
1.0,158,17462.778012
7.0,405,17470.73772
2.0,200,17474.397322
2.0,186,17477.982404
0.0,125,17480.348214
2.0,204,17484.307652
2.0,225,17488.68995
2.0,183,17492.184705
1.0,157,17495.18109
1.0,176,17498.680905
0.0,129,17500.984628
1.0,155,17503.811092
0.0,123,17506.25031
0.0,127,17508.565588
0.0,127,17510.997901
0.0,127,17513.19263
0.0,129,17515.556278
1.0,175,17518.831569
4.0,295,17524.37414
0.0,125,17526.596265
0.0,129,17528.95451
0.0,129,17531.354217
0.0,127,17533.623074
0.0,125,17535.933979
0.0,129,17538.264355
0.0,129,17540.642655
0.0,125,17543.006338
4.0,296,17548.808084
1.0,173,17552.076517
3.0,235,17556.571516
3.0,271,17561.826169
2.0,200,17565.615499
5.0,316,17571.981262
1.0,155,17574.756719
0.0,129,17577.044837
4.0,302,17582.909282
1.0,175,17586.122802
4.0,320,17592.731094
2.0,202,17596.608917
0.0,129,17598.917001
0.0,127,17601.205662
0.0,127,17603.524917
3.0,274,17608.786482
0.0,129,17611.29208
0.0,129,17613.580387
0.0,129,17615.820483
1.0,173,17619.072017
0.0,129,17621.434736
1.0,175,17624.644651
2.0,205,17628.486728
2.0,224,17632.923361
2.0,206,17636.842119
0.0,125,17639.083182
0.0,129,17641.366251
4.0,277,17646.856691
0.0,127,17649.140366
4.0,278,17654.590289
1.0,174,17657.88728
1.0,157,17660.583002
2.0,200,17664.408078
0.0,125,17666.648633
2.0,202,17670.744499
5.0,310,17676.990584
0.0,127,17679.380843
1.0,175,17682.808898
0.0,127,17685.097336
1.0,177,17688.407423
0.0,125,17690.706763
3.0,252,17695.643134
0.0,127,17698.027399
0.0,129,17700.301852
0.0,129,17702.573563
2.0,199,17706.572487
4.0,296,17712.346974
5.0,313,17718.900688
0.0,125,17721.182751
0.0,125,17723.421291
2.0,201,17727.335633
2.0,222,17731.568495
0.0,129,17733.803411
0.0,125,17736.056814
0.0,127,17738.296898
0.0,129,17740.669786
0.0,125,17742.977359
0.0,129,17745.360124
0.0,127,17747.730598
0.0,129,17750.049832
1.0,153,17752.934433
3.0,230,17757.171289
1.0,173,17760.502668
0.0,129,17762.764669
1.0,172,17765.964805
4.0,299,17771.701743
2.0,201,17775.481347
0.0,129,17777.75984
2.0,201,17781.662913
0.0,129,17784.027195
0.0,127,17786.470329
3.0,274,17791.84486
0.0,125,17794.243057
1.0,173,17797.521881
1.0,157,17800.569088
1.0,153,17803.406695
1.0,175,17806.736665
2.0,226,17811.125376
4.0,298,17816.809241
0.0,127,17819.165958
2.0,224,17823.460759
2.0,202,17827.261812
2.0,203,17831.138557
1.0,155,17833.937081
0.0,127,17836.182606
1.0,176,17839.436674
2.0,190,17842.928766
0.0,125,17845.109673
0.0,129,17847.509098
1.0,154,17850.333771
0.0,127,17852.686883
1.0,178,17856.213518
2.0,206,17860.254169
4.0,321,17866.48242
0.0,129,17868.965449
1.0,155,17871.690301
0.0,127,17873.930551
2.0,203,17877.577605
0.0,129,17879.978111
1.0,155,17882.64367
5.0,352,17889.120035
2.0,202,17892.8727
2.0,224,17896.847956
2.0,203,17900.709559
4.0,301,17906.577416
0.0,129,17908.794183
0.0,127,17910.80903
0.0,129,17913.145819
1.0,155,17916.083539
0.0,127,17918.453255
2.0,205,17922.337307
3.0,268,17927.399464
0.0,127,17929.791407
2.0,202,17933.550358
0.0,125,17935.857257
4.0,299,17941.788168
0.0,129,17944.110833
0.0,129,17946.519414
2.0,202,17950.321626
2.0,202,17953.995816
0.0,125,17956.199782
3.0,250,17960.904801
1.0,155,17963.877345
1.0,157,17966.712836
0.0,129,17969.022258
1.0,173,17972.212435
0.0,129,17974.625491
4.0,282,17980.00247
0.0,127,17982.368784
1.0,173,17985.705727
1.0,171,17988.860429
1.0,173,17992.294365
1.0,173,17995.541965
1.0,156,17998.513925
4.0,301,18004.528865
0.0,129,18006.815459
0.0,127,18009.118616
4.0,301,18015.63197
0.0,125,18018.124344
2.0,205,18021.825895
1.0,177,18025.091298
1.0,173,18028.250337
1.0,157,18031.322818
6.0,378,18038.460843
0.0,127,18040.560536
2.0,203,18043.971578
0.0,127,18046.114079
0.0,127,18047.994331
2.0,222,18051.951657
0.0,127,18054.109897
2.0,200,18057.328201
3.0,250,18061.822085
0.0,129,18064.039213
0.0,127,18066.206266
0.0,129,18068.465448
0.0,129,18070.573427
0.0,129,18072.649592
0.0,127,18074.606692
2.0,185,18077.670806
0.0,125,18079.628476
5.0,329,18085.147757
0.0,125,18086.979647
6.0,379,18093.120248
1.0,155,18095.74794
2.0,220,18099.102035
4.0,299,18103.816351
5.0,329,18108.776599
0.0,127,18110.514312
2.0,183,18113.108487
0.0,129,18115.022417
2.0,200,18117.785755
0.0,129,18119.689996
1.0,155,18121.766625
1.0,171,18124.219081
3.0,230,18127.781838
2.0,222,18130.97617
0.0,129,18132.738487
2.0,184,18135.460806
0.0,127,18137.321505
1.0,157,18139.722757
4.0,301,18144.225925
0.0,125,18146.021855
1.0,155,18148.174948
1.0,174,18150.785265
1.0,157,18153.110348
0.0,129,18154.803704
0.0,127,18156.650575
5.0,352,18162.971191
0.0,125,18164.832145
1.0,173,18167.277501
4.0,260,18171.266722
0.0,129,18173.15534
0.0,127,18174.992785
1.0,155,18177.296196
1.0,172,18179.703645
0.0,127,18181.369026
1.0,176,18183.904746
1.0,173,18186.362499
0.0,125,18188.069643
1.0,175,18190.555879
1.0,178,18193.050689
2.0,203,18195.927357
0.0,129,18197.755413
1.0,159,18200.137509
1.0,176,18202.682781
0.0,129,18204.550155
2.0,200,18207.62646
0.0,127,18209.487669
0.0,127,18211.185955
2.0,202,18214.10546
0.0,129,18215.74527
1.0,176,18218.10554
0.0,129,18219.862731
1.0,155,18222.136904
0.0,127,18223.934059
0.0,129,18225.751122
1.0,155,18227.864856
2.0,202,18230.804399
0.0,127,18232.529354
2.0,203,18235.229531
0.0,129,18236.811677
3.0,273,18240.515666
1.0,171,18242.734953
1.0,157,18244.797712
0.0,127,18246.364489
0.0,129,18247.994074
1.0,155,18249.955394
1.0,153,18251.994164
2.0,186,18254.520451
2.0,201,18257.087852
0.0,125,18258.694294
0.0,129,18260.257826
1.0,158,18262.395005
0.0,125,18263.981691
0.0,123,18265.561098
2.0,202,18268.060534
1.0,176,18270.339522
10.0,433,18275.517798
0.0,129,18276.971039
0.0,127,18278.403702
1.0,171,18280.315271
0.0,129,18281.636568
0.0,129,18282.945493
4.0,277,18286.120892
1.0,153,18287.913388
1.0,175,18289.77984
6.0,381,18293.949523
1.0,175,18295.864189
2.0,201,18298.161544
0.0,129,18299.508945
0.0,129,18300.892275
2.0,224,18303.413929
0.0,125,18304.682333
2.0,202,18306.956046
0.0,125,18308.358036
0.0,129,18309.629569
0.0,129,18310.996003
1.0,173,18312.851271
1.0,173,18314.7669
2.0,202,18316.92324
0.0,129,18318.226964
1.0,178,18320.171129
1.0,155,18321.795393
0.0,127,18323.198719
0.0,127,18324.55984
4.0,297,18327.867219
0.0,125,18329.189161
0.0,129,18330.6039
0.0,127,18331.961823
2.0,203,18334.160481
1.0,172,18336.097878
0.0,127,18337.386896
0.0,127,18338.728871
1.0,172,18340.635176
2.0,186,18342.737862
1.0,155,18344.448153
0.0,129,18345.858184
0.0,127,18347.158292
1.0,173,18349.070684
0.0,127,18350.491765
1.0,172,18352.328028
2.0,203,18354.544075
0.0,129,18355.912706
2.0,228,18358.467389
3.0,232,18361.080968
2.0,217,18363.544294
0.0,129,18364.930585
0.0,125,18366.140428
1.0,171,18368.045978
0.0,125,18369.29826
1.0,176,18371.171022
2.0,225,18373.657565
2.0,202,18375.782666
4.0,241,18378.40249
1.0,175,18380.31528
0.0,127,18381.696192
1.0,176,18383.548847
1.0,173,18385.450126
0.0,127,18386.778554
3.0,250,18389.589652
0.0,129,18391.042526
2.0,224,18393.573982
0.0,127,18394.87705
1.0,176,18396.72141
1.0,172,18398.563901
0.0,127,18399.892443
2.0,208,18402.188497
2.0,201,18404.421439
2.0,203,18406.586998
3.0,250,18409.363163
0.0,127,18410.702183
0.0,127,18412.063855
2.0,208,18414.336316
3.0,230,18417.050318
0.0,127,18418.37506
0.0,129,18419.722309
1.0,155,18421.385741
0.0,127,18422.754609
1.0,155,18424.388327
3.0,255,18427.346041
0.0,127,18428.699695
0.0,127,18430.132721
7.0,429,18435.098586
5.0,348,18439.144887
0.0,127,18440.53022
2.0,204,18442.800381
1.0,175,18444.736842
0.0,127,18446.093323
1.0,173,18447.968167
2.0,202,18450.292605
1.0,177,18452.290865
0.0,129,18453.677647
1.0,153,18455.376837
0.0,129,18456.735248
0.0,127,18458.056973
2.0,200,18460.247953
1.0,157,18461.95869
0.0,127,18463.405357
0.0,127,18464.713151
0.0,129,18466.03158
2.0,202,18468.263602
1.0,175,18470.219963
0.0,127,18471.602184
1.0,155,18473.34926
1.0,173,18475.286091
0.0,127,18476.547066
0.0,127,18478.060568
0.0,125,18479.478723
0.0,129,18480.942543
2.0,188,18482.996412
2.0,206,18485.296991
4.0,299,18488.80372
2.0,220,18491.216059
0.0,129,18492.546476
0.0,123,18493.881411
3.0,232,18496.440576
1.0,174,18498.34512
1.0,171,18500.211642
0.0,127,18501.592627
1.0,154,18503.337456
3.0,274,18506.474168
0.0,129,18507.879085
0.0,127,18509.211009
2.0,204,18511.56788
0.0,129,18512.933314
1.0,172,18514.884765
0.0,127,18516.231801
0.0,127,18517.636712
0.0,125,18518.91748
0.0,127,18520.296388
1.0,156,18521.989778
0.0,127,18523.369998
4.0,280,18526.4669
0.0,127,18527.787338
3.0,270,18530.720977
1.0,173,18532.648193
2.0,202,18534.916301
0.0,125,18536.203428
3.0,248,18538.85292
1.0,157,18540.476398
0.0,129,18541.839188
2.0,201,18544.008417
2.0,223,18546.430988
1.0,172,18548.254468
4.0,321,18551.749752
4.0,302,18555.170961
0.0,129,18556.5437
0.0,129,18557.936239
2.0,201,18560.25965
0.0,125,18561.584209
1.0,175,18563.533506
0.0,125,18565.070328
2.0,224,18567.575358
3.0,252,18570.586587
1.0,175,18572.464775
1.0,175,18574.389789
0.0,127,18575.745295
2.0,202,18577.982596
1.0,157,18579.580664
2.0,226,18581.991638
1.0,153,18583.555284
0.0,129,18584.848948
1.0,153,18586.361599
1.0,175,18588.265854
0.0,127,18589.569148
1.0,175,18591.392924
0.0,127,18592.660008
0.0,129,18594.0128
3.0,250,18596.666653
0.0,129,18598.016164
1.0,172,18599.992013
0.0,127,18601.250249
2.0,205,18603.355648
0.0,129,18604.661135
2.0,222,18606.948464
6.0,380,18610.995811
1.0,173,18612.662635
0.0,127,18613.922119
2.0,200,18615.940596
2.0,184,18617.782973
1.0,155,18619.396122
1.0,175,18621.149387
4.0,303,18624.388123
3.0,236,18626.720664
0.0,125,18627.951307
2.0,219,18630.165365
1.0,157,18631.785237
4.0,325,18635.119128
4.0,260,18637.938216
2.0,202,18639.912196
1.0,173,18641.63267
0.0,125,18642.901158
2.0,204,18644.966608
0.0,127,18646.196983
2.0,201,18648.243243
1.0,178,18650.095433
1.0,175,18651.76233
0.0,129,18653.004598
2.0,219,18655.173182
0.0,127,18656.364468
1.0,157,18657.835639
0.0,129,18659.077339
1.0,175,18660.842494
0.0,127,18662.005087
2.0,220,18664.199833
3.0,274,18667.006887
3.0,251,18669.492269
2.0,217,18671.805311
0.0,127,18672.979543
0.0,127,18674.226893
11.0,566,18679.889368
0.0,129,18681.142652
0.0,129,18682.39919
0.0,129,18683.570099
2.0,208,18685.569646
3.0,270,18688.212042
2.0,205,18690.245331
1.0,154,18691.78472
1.0,176,18693.493105
1.0,173,18695.184291
0.0,125,18696.308436
3.0,270,18699.031168
0.0,127,18700.24149
1.0,173,18701.956122
2.0,204,18704.008408
0.0,127,18705.130207
5.0,347,18708.707547
1.0,155,18710.176114
0.0,129,18711.360368
2.0,206,18713.375254
2.0,188,18715.114607
0.0,127,18716.224952
0.0,127,18717.310997
1.0,173,18718.909832
0.0,127,18720.036146
3.0,253,18722.286202
0.0,129,18723.326151
2.0,201,18725.038483
4.0,272,18727.617078
2.0,198,18729.277665
2.0,198,18730.783453
2.0,185,18732.41621
3.0,252,18734.439595
1.0,157,18735.694063
2.0,220,18737.476396
1.0,153,18738.645219
1.0,170,18739.977084
0.0,127,18740.933758
2.0,201,18742.501743
0.0,125,18743.516399
0.0,129,18744.657095
0.0,129,18745.662297
0.0,127,18746.653746
0.0,127,18747.604851
5.0,348,18750.388348
1.0,155,18751.713262
0.0,127,18752.773318
2.0,205,18754.512597
1.0,153,18755.696807
0.0,127,18756.673515
0.0,125,18757.580359
2.0,201,18759.231002
4.0,299,18761.805336
4.0,280,18764.191036
1.0,157,18765.315705
0.0,129,18766.25224
1.0,171,18767.425086
2.0,222,18769.070765
1.0,175,18770.371123
0.0,127,18771.234931
2.0,201,18772.672076
3.0,250,18774.676122
2.0,204,18776.220503
2.0,205,18777.782267
1.0,155,18779.145041
2.0,186,18780.477853
1.0,173,18781.675062
3.0,268,18783.537966
2.0,219,18785.07924
7.0,399,18788.153359
2.0,224,18789.799095
4.0,319,18792.346107
0.0,125,18793.191363
1.0,176,18794.432048
2.0,205,18795.959104
2.0,204,18797.525198
3.0,248,18799.471761
2.0,187,18800.892514
2.0,223,18802.48041
2.0,202,18803.829199
2.0,200,18805.149033
