P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
25.0,0.051152048617025936,3.7252902984619143e-10,150.5,-0.00046279579764814117,0.243798828125,810,300.0,0.007437850102178345,15.96871758699417,0.00020208783431456822,8294400,329.5,444,1.7857432872056962
25.0,0.05520210187140193,-1.0430812835693359e-08,168.25,-0.0004296769566281,0.252001953125,811,352.5000000000002,0.010301278625593113,15.968717843294144,0.00022402515354862372,8304640,332.68,444,1.784714026004076
22.500000000000007,0.05182692780224143,-2.9429793357849122e-08,159.25,-0.00045017496231594125,0.30146484375,812,380.00000000000045,0.006289499275692378,15.96871600151062,0.00024075569981363287,8314880,330.04,444,1.7886116988956928
0.0,0.05198684559874317,1.862645149230957e-08,158.0,-0.00046491265366057635,0.298046875,813,352.5000000000002,0.00831423219624412,15.968717604875565,0.00022296434534183618,8325120,334.89,444,1.789271241426468
0.0,0.04944038506707161,-1.4901161193847657e-09,135.75,-0.00035432914846751374,0.21845703125,814,302.5000000000002,0.006783441803236201,15.96871703863144,0.00017825093448635697,8335360,323.78,444,1.7901508562266826
25.0,0.05342424843348868,-7.450580596923829e-10,140.75,-0.0003544680614140816,0.2384521484375,815,277.5000000000002,0.008000810384237412,15.968717604875565,0.00018109892145616867,8345600,325.29,444,1.7881071731448173
25.0,0.051061961871892395,1.4901161193847657e-09,139.75,-0.00039680664012848866,0.2439697265625,816,335.00000000000085,0.007252324278078958,15.968717509508133,0.00019869727880106325,8355840,322.61,444,1.788791323453188
25.0,0.0519977539679942,-5.960464477539063e-09,146.25,-0.0003975117451773258,0.2553466796875,817,312.5000000000011,0.00821015242173644,15.968715918064117,0.00019259908115216718,8366080,326.11,444,1.7902777463197708
25.0,0.05080317027096067,-1.080334186553955e-08,157.75,-0.00037763067230116575,0.2114990234375,818,315.00000000000125,0.009278012861250318,15.968716990947723,0.00018110014640697613,8376320,327.08,444,1.7899954900145532
47.50000000000001,0.053563371978096665,-2.2351741790771484e-09,173.25,-0.00025329467061965263,0.2177978515625,819,355.00000000000045,0.010142803179041949,15.968717712163926,0.00016967773898102223,8386560,330.53,444,1.790883620083332
50.0,0.052746078185584536,1.080334186553955e-08,195.25,-0.0005258170473098289,0.2708984375,820,502.5000000000002,0.010140682513883803,15.968717652559281,0.0001984325696799516,8396800,335.1,444,1.7907920837402345
25.0,0.05280416742022218,-1.0058283805847169e-08,185.75,-0.0005259461060632021,0.2894287109375,821,405.00000000000045,0.008440334249644365,15.968717694282532,0.00022576333276731476,8407040,338.93,444,1.7878270231187343
25.0,0.052368803002579775,8.195638656616212e-09,183.75,-0.00041919035757018717,0.2475341796875,822,360.0000000000009,0.008961897769404458,15.968717914819717,0.00019428265973786552,8417280,339.63,444,1.7893442176282406
25.0,0.05044294834967582,-1.0058283805847169e-08,152.25,-0.0003804420728556579,0.2549560546875,823,327.5000000000002,0.007539940500828379,15.968717390298844,0.00018581003391133778,8427520,332.5,444,1.7896861001849174
25.0,0.053682902330314766,1.30385160446167e-08,167.5,-0.00038735331836505795,0.2173095703125,824,352.5000000000002,0.008479720403209967,15.968716669082642,0.00015785295737451576,8437760,334.67,444,1.790382595360279
22.500000000000007,0.049809719061705685,-1.5273690223693846e-08,151.5,-0.00048154380710911936,0.3419677734375,825,282.5000000000007,0.007918362852069549,15.968717360496521,0.00024411702010240788,8448000,330.6,444,1.7888115100562572
25.0,0.05421229521843496,-1.862645149230957e-09,166.75,-0.0004448911629879149,0.2807373046875,826,375.0,0.008899917541384639,15.968717682361603,0.00019263418695203427,8458240,335.68,444,1.7889608077704906
25.0,0.053151940143004575,-1.7881393432617187e-08,156.75,-0.0003111913789325627,0.2445068359375,827,330.0000000000004,0.008292879901819105,15.968717694282532,0.00017217069209181092,8468480,333.07,444,1.7891569130122662
25.0,0.05296786561458414,3.3527612686157227e-09,176.75,-0.00048659899621270595,0.32255859375,828,427.5000000000002,0.009078287633019499,15.968717753887177,0.00025089484497726745,8478720,337.74,444,1.7900996752083302
0.0,0.05111757521795078,2.3096799850463868e-08,151.0,-0.00043701506692741534,0.262646484375,829,325.0,0.007288350363728569,15.968716645240784,0.00018108977710653562,8488960,326.69,444,1.7905456624925136
0.0,0.05193965691083482,2.458691596984863e-08,136.5,-0.0004580262550007319,0.2623291015625,830,277.5000000000002,0.007468899537644802,15.96871721148491,0.00019043338161832678,8499200,325.26,444,1.789725948870182
25.0,0.051913730130584625,7.450580596923828e-09,130.5,-0.0004857509462453891,0.281689453125,831,250.0,0.009402917179534143,15.968711996078492,0.00020779153552279438,8509440,320.19,444,1.7894394256174564
25.0,0.054126786791303394,-5.215406417846679e-09,163.0,-0.000448064071679255,0.2769775390625,832,375.0,0.009134437831517062,15.96871708035469,0.00018563245361704616,8519680,332.28,444,1.7881349928677082
50.0,0.05066681073793503,-7.82310962677002e-09,166.25,-0.0004885178273980273,0.3135009765625,833,377.5000000000002,0.006803849462335166,15.968717277050018,0.00022325453556319984,8529920,335.45,444,1.7887518018484116
25.0,0.05339708595207617,2.2351741790771484e-08,176.5,-0.00033741171646397563,0.227001953125,834,450.0,0.008995994366432569,15.968717861175538,0.00014917946329049415,8540160,338.19,444,1.7865233093500137
25.0,0.050748886910266564,1.9371509552001954e-08,143.25,-0.0003904887144017266,0.271435546875,835,310.00000000000085,0.006469488359789466,15.968714982271194,0.00017581554657652987,8550400,325.52,444,1.788466777652502
25.0,0.05073613372725756,5.587935447692871e-09,151.75,-0.0006201549585966859,0.311181640625,836,402.5000000000002,0.007446584970421099,15.968717575073242,0.00020673009411034115,8560640,324.83,444,1.7886626407504083
25.0,0.04962705119188528,-1.6763806343078613e-08,146.0,-0.0004883479396085022,0.2963623046875,837,287.5000000000011,0.007702307272575126,15.968717443943024,0.0002228582444054439,8570880,327.84,444,1.7876587621867657
25.0,0.05499975176027174,3.725290298461914e-09,151.25,-0.00045836325371055863,0.284326171875,838,302.5000000000002,0.01007960160059156,15.968717765808105,0.0001810776726109964,8581120,332.17,444,1.787320651859045
25.0,0.04950393686836338,3.874301910400391e-08,164.5,-0.0004266879193892237,0.2588623046875,839,330.0000000000004,0.007326124267501654,15.96871770620346,0.00016733937583843784,8591360,337.33,444,1.7903460055589675
25.0,0.0534041929690419,1.601874828338623e-08,174.25,-0.0005155725626536878,0.2774658203125,840,380.00000000000045,0.00944305409102526,15.968717688322068,0.0001718912934009609,8601600,336.48,444,1.790313708782196
25.0,0.051375710655521045,-7.450580596923828e-09,171.75,-0.00046914252525311897,0.258447265625,841,430.0000000000004,0.008106647705790237,15.9687175989151,0.00018393807812273623,8611840,333.74,444,1.788736966997385
25.0,0.05081598713376514,2.2351741790771484e-09,172.75,-0.00039729957425151954,0.2396728515625,842,500.0,0.009332620224267885,15.96871766448021,0.00015462019197514109,8622080,333.83,444,1.7867263205349446
25.0,0.05345152310995045,2.2351741790771484e-09,165.5,-0.00044281722330197226,0.253271484375,843,300.0,0.008752437747762087,15.968717652559281,0.0001642684929237248,8632320,330.28,444,1.7868919543921948
25.0,0.051403793928281316,1.0058283805847169e-08,163.5,-0.00037322063944884577,0.2294677734375,844,300.0,0.009356740698058275,15.968718063831329,0.0001498353810752917,8642560,334.16,444,1.7867093935608864
50.0,0.05285461465312641,-5.215406417846679e-09,167.25,-0.00035492326569510626,0.2184326171875,845,327.5000000000002,0.00933236596029019,15.968717950582505,0.00012846242630928372,8652800,331.1,444,1.7872044168412686
50.0,0.05327044805927855,-7.82310962677002e-09,176.5,-0.0005310668457241263,0.3006591796875,846,380.00000000000045,0.00877190294068697,15.96871709227562,0.00017586859023799306,8663040,335.23,444,1.7883908189833164
50.0,0.05136856238479447,-2.6077032089233397e-09,176.25,-0.00042069966530107196,0.24482421875,847,427.5000000000002,0.007571209669049494,15.96871770620346,0.00015602016409559382,8673280,333.62,444,1.7894674681127072
50.0,0.052556296105919456,4.097819328308106e-09,166.75,-0.0004518640042078914,0.25791015625,848,300.0,0.009056813112010786,15.968715834617615,0.00016731492269599356,8683520,330.4,444,1.7893131472170354
25.0,0.05176812488981465,-4.8428773880004884e-09,156.25,-0.0003843599894025829,0.2746337890625,849,277.5000000000002,0.008581814381432195,15.968715012073517,0.00016970996787009086,8693760,327.52,444,1.7896334417164326
22.500000000000007,0.05065429955042742,2.421438694000244e-08,152.25,-0.00048113810480572284,0.2766845703125,850,277.5000000000002,0.007951067198760597,15.968714851140977,0.00015327216154830124,8704000,324.46,444,1.789510151743889
0.0,0.051056322946953635,7.450580596923828e-09,156.5,-0.00028841622843174265,0.230029296875,851,312.5000000000011,0.007728077227511676,15.968717104196548,0.00014097121357004028,8714240,327.04,444,1.7872043184936046
0.0,0.05031750302372795,1.1920928955078126e-08,164.0,-0.0003240038378862664,0.2564697265625,852,475.0,0.007331280714106469,15.968716824054718,0.0001466210262051959,8724480,329.18,444,1.7809717707335948
22.500000000000007,0.05082415514411113,1.6763806343078613e-08,172.0,-0.0002655165331816534,0.2135009765625,853,502.5000000000002,0.007848521660616826,15.968717342615127,0.0001344994971375968,8734720,332.79,444,1.784045224636793
25.0,0.051866171578808774,-1.0058283805847169e-08,149.0,-0.0002838025688106427,0.240966796875,854,430.0000000000004,0.007146507196333118,15.968714851140977,0.00013671449717982397,8744960,327.0,444,1.7874932691454888
25.0,0.05163851270182125,-7.078051567077636e-09,147.0,-0.00031054739010869523,0.221484375,855,310.00000000000085,0.008377264834416564,15.968717831373215,0.00012741439459844627,8755200,325.85,444,1.7863305762410164
25.0,0.05168295383206654,-1.2665987014770507e-08,139.75,-0.0003207131621820736,0.2447265625,856,277.5000000000002,0.007934250338394122,15.96871721148491,0.00013756029422395954,8765440,322.51,444,1.7861438505351543
25.0,0.05136650209746938,1.899898052215576e-08,131.0,-0.00028438814224500674,0.25771484375,857,250.0,0.006511856804763738,15.968717461824417,0.00014105503364092442,8775680,322.74,444,1.7870242163538932
50.0,0.05007494526632665,1.564621925354004e-08,123.25,-0.0002820659919962054,0.2224853515625,858,227.5000000000002,0.007910280842315843,15.968717688322068,0.00012598544706339255,8785920,323.89,444,1.7880451545119285
25.0,0.052018704205696174,-4.470348358154297e-09,122.0,-0.0003643447565991664,0.262548828125,859,227.5000000000002,0.006925294054781261,15.968717443943024,0.0001408107970405581,8796160,322.53,444,1.7894968934357167
0.0,0.052036262467195706,-4.8428773880004884e-09,120.25,-0.0002683775299374247,0.2490966796875,860,230.0000000000004,0.0065795306210688406,15.96871143579483,0.00012801432536377889,8806400,322.54,444,1.7888438887894154
0.0,0.05189111552989646,1.1175870895385742e-09,127.0,-0.00041084099211730063,0.2599609375,861,275.0,0.008689247275560774,15.968717485666275,0.00013784031566910215,8816640,322.3,444,1.7890479631721974
0.0,0.04955685823150453,-2.9802322387695314e-09,127.25,-0.00027008319448214025,0.2285888671875,862,252.50000000000023,0.006185171100537445,15.968716490268708,0.00014124248365803281,8826880,325.53,444,1.789645479619503
25.0,0.05130290641540466,-1.3411045074462891e-08,132.25,-0.0003298383257060777,0.26064453125,863,277.5000000000002,0.00676386902714512,15.968716794252396,0.00014505444838235347,8837120,326.33,444,1.78648961186409
25.0,0.05135222544699162,7.450580596923829e-10,133.0,-0.00034246618379256687,0.231494140625,864,250.0,0.008951930520015593,15.968717938661575,0.0001260275750020412,8847360,328.02,444,1.7884312853217126
25.0,0.049076532806581606,-1.6391277313232423e-08,136.5,-0.00038169697982084474,0.2822998046875,865,250.0,0.006738539891694017,15.968717402219772,0.00016378050289276303,8857600,328.51,444,1.787661926448345
25.0,0.05328832598285608,1.9371509552001954e-08,150.5,-0.0002699038828723133,0.226611328125,866,310.00000000000085,0.007238774602774356,15.968717187643051,0.00011660200395944287,8867840,333.31,444,1.7889273285865783
25.0,0.05182538624978916,5.587935447692871e-09,148.0,-0.00026871381742239465,0.2192138671875,867,277.5000000000002,0.008647956331060414,15.968717688322068,0.00012318363402066267,8878080,332.48,444,1.7898155465722083
25.0,0.05280981370131623,-1.4901161193847657e-09,147.0,-0.00020994759543100372,0.19853515625,868,277.5000000000002,0.007492883923323745,15.968715089559556,0.00010662772529208553,8888320,325.92,444,1.789938183873892
25.0,0.049579798514871674,9.313225746154785e-09,147.75,-0.00036392614638316447,0.2147216796875,869,275.0,0.009082349642267219,15.968717432022094,0.0001148066413357185,8898560,325.08,444,1.790972389280796
25.0,0.051495821716571376,1.1920928955078126e-08,155.5,-0.00037786447392136325,0.28603515625,870,302.5000000000002,0.008349306311720284,15.968717861175538,0.00014445126529594177,8908800,331.56,444,1.7897497698664666
50.0,0.05292702578403141,1.564621925354004e-08,170.75,-0.0003218032405129634,0.272265625,871,325.0,0.010026277818542439,15.968717622756959,0.00013196989757204846,8919040,342.89,444,1.788930882513523
50.0,0.0526268422073012,-4.470348358154297e-09,190.25,-0.0005073225809610448,0.2900634765625,872,452.50000000000017,0.010453286365827808,15.968717926740647,0.00015345304049247944,8929280,347.65,444,1.78822979927063
25.0,0.05323268309235787,3.7252902984619143e-10,190.75,-0.0004165824593655998,0.282421875,873,450.0,0.008977729117486889,15.968717885017394,0.00013368813180703043,8939520,343.33,444,1.7883728846907616
50.0,0.055286469249999616,-2.1979212760925294e-08,196.5,-0.0003320479060676007,0.2412841796875,874,450.0,0.011360876758408267,15.968717688322068,0.00011266283128001931,8949760,340.11,444,1.788278665393591
25.0,0.04999396021927037,5.587935447692871e-09,201.5,-0.00029113149576005527,0.231396484375,875,427.5000000000002,0.009691456574091716,15.968717777729035,0.00012055297757274097,8960000,340.12,444,1.7893114544451236
25.0,0.05407332147642768,-5.587935447692871e-09,197.0,-0.00039792851348465776,0.2559326171875,876,450.0,0.009304927017183218,15.968717902898788,0.00012976960395150172,8970240,340.78,444,1.7892518125474453
25.0,0.052038477001975766,7.450580596923828e-09,184.0,-0.00036615918143070305,0.3029052734375,877,425.0,0.008765112999208213,15.968717843294144,0.00013491457822532028,8980480,343.44,444,1.7891300223767757
25.0,0.05188792208674675,3.7252902984619143e-10,173.75,-0.00028488942880358083,0.2160888671875,878,402.5000000000002,0.009569164773529338,15.968717485666275,0.00010538052433588519,8990720,339.78,444,1.7886653803288937
47.50000000000001,0.052519261057431335,-2.0489096641540527e-08,193.5,-0.00030417843627219556,0.226953125,879,502.5000000000002,0.009704961665556766,15.968717682361603,0.00010366663776792962,9000960,342.03,444,1.7895041041076183
22.500000000000007,0.050414911450795796,2.16066837310791e-08,177.75,-0.00039915775050758384,0.254052734375,880,400.0,0.008012318257124207,15.968717640638351,0.00011750557881171631,9011200,336.27,444,1.7888177834451198
25.0,0.05322252543777852,-1.2293457984924316e-08,167.5,-0.0004039505816763267,0.2495849609375,881,350.0,0.009919832089326518,15.968717938661575,0.00011932906046308034,9021440,333.19,444,1.7894221439957618
25.0,0.05349949557453154,1.1175870895385742e-09,162.5,-0.00027435786432761233,0.28544921875,882,325.0,0.007844076271317136,15.968717098236084,0.00011944718505034757,9031680,336.16,444,1.7897007822990418
25.0,0.053695948932047835,8.195638656616212e-09,164.0,-0.00024285281433549243,0.2068115234375,883,325.0,0.00951970840692411,15.968717527389526,9.36792615219062e-05,9041920,336.1,444,1.7905922651290893
25.0,0.05158992847877801,1.3411045074462891e-08,158.0,-0.0002707355495658703,0.2569580078125,884,325.0,0.007618920311301736,15.968717473745347,0.00012306385110729678,9052160,336.69,444,1.790465421229601
25.0,0.050234647995895054,-1.862645149230957e-09,143.5,-0.00039538787277706435,0.3100830078125,885,275.0,0.00726389132978511,15.968717682361603,0.00013189567214233477,9062400,328.35,444,1.7902617745101452
25.0,0.054066766180025295,1.2293457984924316e-08,157.0,-0.0002989034222991904,0.2564697265625,886,327.5000000000002,0.009185039879866963,15.968717646598815,0.0001053028140525214,9072640,332.7,444,1.7893399745225906
25.0,0.050809732584386834,-5.587935447692871e-09,153.5,-0.00035058346948062534,0.27529296875,887,325.0,0.008552336544744321,15.968717789649963,0.00011615905571211726,9082880,329.83,444,1.790036553889513
25.0,0.052385670200916515,-1.1175870895385742e-09,168.25,-0.00029853632004233076,0.248974609375,888,425.0,0.009006935719753528,15.968717724084854,0.000100677385586323,9093120,333.29,444,1.7892267405986786
25.0,0.051536829852147234,1.5273690223693846e-08,158.5,-0.0003340378789289389,0.282861328125,889,280.00000000000045,0.009723607981595706,15.96871758699417,0.00010957396171766831,9103360,331.89,444,1.7903902754187584
25.0,0.05026264876444325,-5.587935447692871e-09,190.75,-0.00021915136167081073,0.2220703125,890,477.5000000000002,0.00859813211918663,15.968717730045318,9.529932400198504e-05,9113600,341.15,444,1.7903591811656951
25.0,0.05304425010747075,-4.470348358154297e-09,184.5,-0.0002883182740333723,0.2615966796875,891,502.5000000000002,0.00866542861549533,15.968717902898788,9.63049824079576e-05,9123840,340.98,444,1.7903744846582412
25.0,0.053204658805596786,-1.1175870895385742e-09,180.5,-0.0003429050080740126,0.2588623046875,892,477.5000000000002,0.008165041787287919,15.968717390298844,9.113795179196415e-05,9134080,341.75,444,1.789501415938139
25.0,0.05219040942523391,-1.601874828338623e-08,154.0,-0.00029792384557367766,0.24375,893,302.5000000000002,0.009392387467596564,15.968717914819717,9.897922846668905e-05,9144320,332.8,444,1.7870882071554661
25.0,0.051803953310894636,1.564621925354004e-08,155.25,-0.000208239506901009,0.20419921875,894,300.0,0.007671792587552772,15.96871725320816,8.103689500487121e-05,9154560,332.64,444,1.787346576154232
25.0,0.05362098791317467,2.7567148208618165e-08,155.5,-0.00020217097699060105,0.199169921875,895,275.0,0.009831270475115162,15.968717914819717,7.284129668789774e-05,9164800,331.41,444,1.788121122121811
25.0,0.052943742391903484,-7.450580596923829e-10,158.25,-0.000297829987903242,0.253515625,896,252.50000000000023,0.009424557196098249,15.968717366456985,0.00010076408434613881,9175040,334.38,444,1.7871589839458466
50.0,0.05294157407381306,-1.2665987014770507e-08,162.75,-0.00017375645511492622,0.19931640625,897,300.0,0.009293413511477411,15.968717652559281,7.339949947358094e-05,9185280,335.29,444,1.787467922270298
25.0,0.050430175127825515,1.30385160446167e-08,167.5,-0.0003642177296569571,0.2785888671875,898,350.0,0.007780637764108178,15.968717050552367,0.00010778018372370468,9195520,331.48,444,1.7875840097665787
25.0,0.05165929887147526,8.568167686462402e-09,176.0,-0.00020981904417567422,0.2170654296875,899,475.0,0.009647360518374625,15.968717163801193,7.807808269504335e-05,9205760,334.35,444,1.786375241726637
22.500000000000007,0.05177512787711079,3.3527612686157227e-09,190.75,-0.00026468063952052036,0.2286865234375,900,550.0,0.008499667148498702,15.96871799826622,7.815363493257621e-05,9216000,337.87,444,1.785743460804224
25.0,0.05056998623407705,-1.3411045074462891e-08,171.5,-0.000285938896558946,0.243115234375,901,550.0,0.007043484071755301,15.968717527389526,9.261086735534718e-05,9226240,335.04,444,1.7867252714931965
25.0,0.052332599322231686,-2.9802322387695314e-09,165.0,-0.00031644217269786166,0.32451171875,902,402.5000000000002,0.007838808399446862,15.968717044591903,0.00011298916718089913,9236480,327.41,444,1.7868393264710902
22.500000000000007,0.0493609220532102,-1.30385160446167e-08,136.5,-0.0003342568081279751,0.2748291015625,903,275.0,0.006605577539744445,15.968717086315156,0.00011606552542389181,9246720,322.94,444,1.7857130035758018
25.0,0.05219381383823971,8.568167686462402e-09,141.5,-0.0003522442770190537,0.3096435546875,904,275.0,0.007379248979839303,15.96871680021286,0.00010086657285679479,9256960,326.92,444,1.787762751430273
22.500000000000007,0.0534860285231757,-1.7881393432617187e-08,138.5,-0.00029683608772757,0.275732421875,905,302.5000000000002,0.008626516658205218,15.96871750354767,9.193202598929417e-05,9267200,329.83,444,1.7894454248249532
25.0,0.050900493293513226,-1.2293457984924316e-08,156.25,-0.0002971367539430503,0.2493408203125,906,325.0,0.009649612218254333,15.968717855215072,9.092571627959956e-05,9277440,330.14,444,1.790172804892063
25.0,0.05332692465736205,4.470348358154297e-09,172.75,-0.0002735504083830165,0.2530517578125,907,425.0,0.009454948992060962,15.968717789649963,8.351309920122674e-05,9287680,330.97,444,1.7903831072151661
25.0,0.051939766996261336,-1.1920928955078126e-08,170.0,-0.0004108959110453725,0.311474609375,908,402.5000000000002,0.008684787713627884,15.968717139959335,0.00010109713172496981,9297920,327.47,444,1.790542233735323
25.0,0.050712337463493976,1.1175870895385742e-09,182.0,-0.00028369863248371984,0.2423828125,909,450.0,0.009556240752135636,15.968717670440673,7.988704991479523e-05,9308160,332.77,444,1.7905077248811723
50.0,0.05378661361800833,-4.8428773880004884e-09,180.25,-0.0002533642571506789,0.2370361328125,910,405.00000000000045,0.008962780015554016,15.968717581033706,6.977150280054189e-05,9318400,335.21,444,1.7877401940524578
50.0,0.053676577701280606,1.601874828338623e-08,178.75,-0.00024011943496589084,0.2567138671875,911,350.0,0.009650243195551411,15.96871725320816,7.848316834397906e-05,9328640,335.48,444,1.788373017311096
50.0,0.051815145029645945,2.9802322387695314e-09,180.5,-0.0003255141436966369,0.280419921875,912,350.0,0.009741065339767374,15.968717831373215,8.466797399311332e-05,9338880,341.92,444,1.7879183031618595
47.50000000000001,0.05299593635866551,1.0430812835693359e-08,180.75,-0.0002964401381177595,0.2840087890625,913,350.0,0.008926504209830455,15.968717807531357,9.270032796102612e-05,9349120,345.36,444,1.7889135524630546
47.50000000000001,0.054644631891962406,-2.2351741790771484e-09,185.5,-0.00031167543784249574,0.2852294921875,914,475.0,0.009210312428422185,15.96871742606163,7.978430734496555e-05,9359360,344.81,444,1.7903207905590535
50.0,0.05159212783830316,2.9802322387695314e-09,194.25,-0.00015527124705840833,0.2004638671875,915,475.0,0.01008384296837903,15.968717843294144,5.700876653431663e-05,9369600,347.22,444,1.7905390933156013
47.50000000000001,0.052306211795972016,1.6391277313232423e-08,211.5,-0.00017757012537913396,0.2207275390625,916,525.0,0.008313568961057172,15.96871766448021,6.85449200028998e-05,9379840,346.87,444,1.7892508395016193
47.50000000000001,0.05069981867223526,2.6077032089233397e-09,198.5,-0.0003066180765017634,0.319921875,917,525.0,0.007504102818415959,15.96871709227562,9.85618836901736e-05,9390080,340.85,444,1.7894098974764348
25.0,0.052587697429191414,1.862645149230957e-08,172.25,-0.00011212606659682933,0.174267578125,918,477.5000000000002,0.007107240142295268,15.968717533349992,5.1924267684455574e-05,9400320,333.33,444,1.79007218927145
25.0,0.05321103859417374,1.30385160446167e-08,136.5,-0.00019302790351503064,0.2798583984375,919,275.0,0.0071091682119003964,15.968717449903489,7.283828121096292e-05,9410560,320.24,444,1.7902875564992429
25.0,0.05161295400011534,-6.332993507385254e-09,139.75,-0.0002574268073658459,0.256494140625,920,300.0,0.008659183814597782,15.96871777176857,8.031008912752213e-05,9420800,320.29,444,1.7904687538743018
25.0,0.053129038809316485,2.9802322387695314e-09,147.0,-0.00028518174985947553,0.2857177734375,921,325.0,0.008754969317442374,15.96871721148491,8.630189758633833e-05,9431040,321.59,444,1.7904496558010579
25.0,0.05087358238078181,7.82310962677002e-09,162.75,-0.00027841359806188846,0.26572265625,922,327.5000000000002,0.009295794855643181,15.968717539310456,7.773525842083017e-05,9441280,328.42,444,1.7886809237301349
25.0,0.05171749034432486,5.587935447692871e-09,167.25,-0.00020455182748264634,0.265478515625,923,327.5000000000002,0.008533480614278232,15.968717139959335,7.312355401047909e-05,9451520,336.61,444,1.7876562118530273
25.0,0.052660338781110004,-8.568167686462402e-09,159.25,-0.0003394429113541264,0.3016357421875,924,325.0,0.007786796699565457,15.96871766448021,7.48412358756667e-05,9461760,332.62,444,1.7884791985154151
25.0,0.053421557125907196,1.6763806343078613e-08,155.75,-0.0001809841603972018,0.2435791015625,925,325.0,0.007824530126853801,15.96871588230133,6.942052322571613e-05,9472000,335.45,443,1.7881135649979114
25.0,0.05321259623571809,-1.4156103134155273e-08,163.75,-0.0001899227459944086,0.24560546875,926,357.5000000000007,0.008953135667707102,15.968717181682587,6.36459871403261e-05,9482240,333.59,444,1.7890775501728058
25.0,0.05170579002952256,2.3469328880310058e-08,162.25,-0.0002475292916642502,0.2663818359375,927,402.5000000000002,0.00796675071453592,15.968713372945786,6.471554764448939e-05,9492480,329.31,444,1.7890084311366081
25.0,0.0528825267126241,-1.0058283805847169e-08,160.5,-0.00033162729669129477,0.2955810546875,928,355.00000000000045,0.008438577575452655,15.968717610836029,7.96567119810021e-05,9502720,326.99,444,1.7898929290473462
25.0,0.051904019616714946,-3.725290298461914e-09,153.5,-0.0002450088417390361,0.2736328125,929,332.5000000000006,0.007861640628334499,15.968717044591903,7.250585135309962e-05,9512960,323.31,444,1.7889903411269188
25.0,0.050295380993998794,-1.4528632164001465e-08,140.25,-0.00024294962895510253,0.2343505859375,930,302.5000000000002,0.008022699161574564,15.96871742606163,6.366372197170733e-05,9523200,331.11,444,1.78919200822711
25.0,0.05185623241832826,-1.3411045074462891e-08,153.0,-0.00021490534163604025,0.2607666015625,931,325.0,0.008586744758940768,15.968717920780183,6.33332722546065e-05,9533440,338.57,444,1.7894694663584232
25.0,0.05181514308569518,-6.7055225372314455e-09,149.75,-0.00017510511534055695,0.2007080078125,932,325.0,0.00827997281376156,15.968717563152314,4.877901446587174e-05,9543680,335.25,444,1.7896674677729607
25.0,0.04880149808537652,1.7136335372924803e-08,163.0,-0.0002946999251435045,0.2720458984375,933,325.0,0.008373218218366674,15.968717533349992,6.195797629580114e-05,9553920,334.74,444,1.7867349952459335
25.0,0.051230130422869426,-1.7881393432617187e-08,149.0,-0.0002134105197910685,0.2697509765625,934,275.0,0.007951807623916275,15.96870202422142,6.58827150450847e-05,9564160,329.15,444,1.787150402367115
25.0,0.0530657585465217,-5.215406417846679e-09,148.5,-0.00020682070971815846,0.2834228515625,935,250.0,0.007133115849774186,15.968717581033706,6.383108608059019e-05,9574400,333.35,444,1.7873243436217308
25.0,0.052965389544357123,-5.960464477539063e-09,146.5,-0.0001696253071713727,0.2197509765625,936,327.5000000000002,0.008731389251533984,15.968717634677887,4.99361383734076e-05,9584640,328.62,444,1.7880000859498977
25.0,0.05435772954195842,-1.1175870895385742e-09,157.75,-7.970060833031311e-05,0.191650390625,937,402.5000000000002,0.007338755538421537,15.968717366456985,4.4663769801811525e-05,9594880,328.66,444,1.7895325034856797
25.0,0.05237091675099527,7.450580596923829e-10,156.0,-0.00023277927393792198,0.270263671875,938,427.5000000000002,0.007977267872411176,15.968717557191848,6.433754751244969e-05,9605120,323.6,444,1.789591382443905
25.0,0.0504624481151157,8.195638656616212e-09,147.25,-0.0002723202786000911,0.27158203125,939,425.0,0.007106686991255629,15.968717485666275,5.999704335919453e-05,9615360,321.16,444,1.7895300082862378
25.0,0.05097753759413852,-2.421438694000244e-08,134.0,-0.00018067881137540098,0.2714111328125,940,250.0,0.007856943973911257,15.968717539310456,5.6805693247241604e-05,9625600,319.12,444,1.7903349727392197
25.0,0.051526141217332545,6.332993507385254e-09,143.75,-0.00023973935094545595,0.275146484375,941,275.0,0.008962338885612552,15.968717807531357,6.274094485121395e-05,9635840,323.31,444,1.7905808500945568
25.0,0.04850408110486096,2.2351741790771484e-09,155.0,-0.00020742926390084903,0.2552001953125,942,405.00000000000045,0.006812222932205713,15.968716698884965,5.608071292306782e-05,9646080,325.46,444,1.7895902171730995
25.0,0.05245013507121388,1.1175870895385742e-09,145.5,-0.00017518618515168782,0.2842041015625,943,405.00000000000045,0.006580468177655519,15.9686667740345,5.54654520922071e-05,9656320,323.07,444,1.789185380935669
25.0,0.05139747391240086,-9.313225746154785e-09,131.5,-0.0002470732233632589,0.2643798828125,944,252.50000000000023,0.007900752502018804,15.968717414140702,4.91310328686545e-05,9666560,318.73,444,1.7888776987791062
