frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
8392000,1.34,1049,1.385129007101059,0.16376660208590277,0.001142604324122658,-0.013631600141525268,0.013721607809111446,609,177.23,0.0,1.1814088159427047,3.0
8400000,1.15,1050,1.383736684322357,0.14437171646124658,5.1338345256226605e-05,-0.02405155062675476,0.012614341004587004,609,170.79,0.0,1.1281526243686677,3.0
8408000,1.08,1051,1.3761299276351928,0.14583016500782395,-0.0008859811133152107,-0.015050645470619201,0.011917809594269784,609,169.94,0.0,1.1468461592867971,3.0
8416000,1.32,1052,1.373318326473236,0.15891569069577072,0.0002625080473262642,-0.002176571488380432,0.01591285823908038,609,181.18,0.0,1.3380902112275361,3.0
8424000,1.35,1053,1.365396772623062,0.15489321172042445,0.0009562016109703109,-0.009118154644966125,0.013508705171361726,609,182.84,0.0,1.2173271760717035,4.0
8432000,1.23,1054,1.362653033733368,0.13760048577579728,-0.002132996637374163,-0.0625061947107315,0.011339945304729326,609,178.74,0.0,1.0800245468132197,4.0
8440000,1.19,1055,1.3625737094879151,0.15604276962235797,0.0015744152467232198,-0.0046347081661224365,0.014622417444325037,609,175.63,0.0,1.266066122725606,4.0
8448000,1.39,1056,1.344638295173645,0.15813100688500456,0.0011549964203732088,-0.0033686357736587525,0.016528367597566103,609,179.93,0.0,1.3843005153536796,4.0
8456000,1.71,1057,1.3586319160461426,0.16173668822016027,-0.0025892953819129615,-0.00727125883102417,0.01517256590624129,609,196.58,0.0,1.343543618544936,5.0
8464000,1.76,1058,1.3792420244216919,0.165049098713398,0.002229583462467417,-0.00514011025428772,0.016949314542944193,609,198.87,0.0,1.4341861831396818,5.0
8472000,1.64,1059,1.3801070320606232,0.1641012538084701,-4.0946205845102666e-05,-0.003158762454986572,0.01660642508453748,609,193.28,0.0,1.4231489948928355,5.0
8480000,1.53,1060,1.3798091292381287,0.134589287724463,-0.00029380865395069124,-0.005534804463386536,0.01247976000169956,609,187.9,0.0,1.1684696655347944,4.1000000000000085
8488000,1.54,1061,1.37619664311409,0.16980546851619147,0.0015116067935014143,-0.0014088374376296996,0.017926600752325612,609,189.56,0.0,1.4695106847584247,4.0
8496000,1.78,1062,1.3774219870567321,0.15642936115858105,0.00011433590145315975,-0.008413654565811158,0.014856811043446215,609,196.07,0.0,1.2967843038588762,4.1000000000000085
8504000,1.68,1063,1.3820098292827607,0.16211850574607886,-0.0011816671874839812,-0.003822314739227295,0.014588846542192186,609,192.62,0.0,1.2914366532117127,4.1000000000000085
8512000,1.48,1064,1.377026160955429,0.1515873587748567,0.0005682155187241733,-0.012268573641777039,0.014039218984698891,609,187.49,0.0,1.2391755705699325,4.0
8520000,1.69,1065,1.3742271494865417,0.1515816637332883,0.0009580642357468605,-0.0027219283580780028,0.013952565101790241,609,196.26,0.0,1.2943074555695058,5.0
8528000,1.78,1066,1.384415545463562,0.14125187783505397,0.00031314707128331064,-0.010033209323883057,0.014935657524520139,609,199.86,0.0,1.2843201147392391,5.0
8536000,1.51,1067,1.371446626186371,0.16953117423604336,-0.00050893290550448,-0.0028144341707229616,0.01573914594744565,609,187.8,0.0,1.3462744238972664,4.0
8544000,1.59,1068,1.353881629705429,0.15549562440195488,0.0005410957988351583,-0.006473165154457092,0.015685755049235015,609,189.03,0.0,1.3612388383597136,4.0
8552000,1.84,1069,1.3748832488059997,0.17062419178609967,9.875029558315873e-05,-0.00845702290534973,0.01750683814276272,609,197.01,0.0,1.419253965690732,4.1000000000000085
8560000,1.8,1070,1.3829744791984557,0.16237525571248365,0.0032312669889506653,-0.0013810628652572631,0.016207738627126673,609,198.77,0.0,1.3411790088564157,4.0
8568000,1.48,1071,1.3832312285900117,0.14225307135017173,-0.004088465097156586,-0.0032073789834976196,0.012077790264393116,609,185.35,0.0,1.1295263846591115,3.0
8576000,1.17,1072,1.3788967394828797,0.1330671778539777,0.00107691992103355,-0.003370896577835083,0.01149136990938132,609,170.6,0.0,1.1036304190009831,3.0
8584000,1.15,1073,1.3693355691432954,0.13918256674866103,5.5471122759627175e-05,-0.0076015257835388185,0.012664366187473207,609,170.13,0.0,1.1757407282292842,3.0
8592000,1.22,1074,1.3782294976711273,0.13831007367818632,0.000259924759157002,-0.019709921479225158,0.01122694979928383,609,175.93,0.0,1.079094422161579,3.0
8600000,1.18,1075,1.381885826587677,0.1377967003651157,0.0005793968349462375,-0.012138930559158325,0.012211076784765282,608,176.53,0.0,1.1440822099894286,3.0
8608000,1.4,1076,1.3773325955867768,0.15667990106596688,-0.0006300812028348446,-0.004401550889015198,0.014156285370527258,608,184.38,0.0,1.2771136914938688,3.1000000000000085
8616000,1.63,1077,1.3752653229236602,0.13618461732595633,0.001116278307454195,-0.0022465837001800536,0.014023522068164311,608,190.38,0.0,1.2881105768680572,4.0
8624000,1.78,1078,1.3654249441623687,0.18885809617075078,0.0018719389906618744,-0.004023680686950684,0.01879652709918446,608,197.41,0.0,1.4926872695609927,4.1000000000000085
8632000,1.68,1079,1.3734400475025177,0.1471078725694327,-0.001071353096049279,-0.003955629467964172,0.014521728755089497,608,195.9,0.0,1.2739188753440975,4.0
8640000,1.67,1080,1.3664277851581574,0.16491952331279788,-0.0014798198849894106,-0.005214589238166809,0.014738527847412116,608,194.73,0.0,1.2699269769340753,5.0
8648000,1.76,1081,1.3670735895633697,0.151346978822062,-0.0005567869817605242,-0.005862323641777039,0.013772333960914693,608,195.64,0.0,1.21562464941293,5.0
8656000,1.55,1082,1.3693901586532593,0.15553470637610337,0.0010274511463649106,-0.036212496757507324,0.012524204293222284,608,186.17,0.0,1.1305441274866461,4.0
8664000,1.24,1083,1.3731509268283844,0.1842746826670572,0.002897755811281968,-0.01216411054134369,0.01486330465487299,608,175.14,0.0,1.2508550817891955,3.0
8672000,1.41,1084,1.3730783402919768,0.17151760819717368,-0.001184594281075988,-0.002744259834289551,0.015115737886662827,608,183.62,0.0,1.321876081675291,4.0
8680000,1.35,1085,1.3801081669330597,0.1584766765655086,0.00220892183133401,-0.004715120792388916,0.01261962646612119,608,183.46,0.0,1.130390704665333,4.0
8688000,1.19,1086,1.380046969652176,0.15788212584273636,-0.0009026666160207242,-0.004316636323928833,0.012962045538788516,608,175.81,0.0,1.1674496338516474,3.0
8696000,1.5,1087,1.3661745119094848,0.17605632727710194,0.00029304878029506653,-0.0020416313409805298,0.01484445369165769,608,184.35,0.0,1.3317028488591314,3.0
8704000,1.28,1088,1.3776713800430298,0.13586653276066016,0.0023030779902182986,-0.005733245015144348,0.010161026027876687,608,174.91,0.0,0.9563294555060565,3.0
8712000,1.1,1089,1.3728764796257018,0.13768688470538912,-0.00025452127447351814,-0.0024067986011505125,0.012065990298524412,608,168.51,0.0,1.1685732673481106,3.0
8720000,1.14,1090,1.3651020562648772,0.1451013101661553,0.0013619764999020846,-0.01777975559234619,0.01210109362458752,608,172.3,0.0,1.1275301107019187,3.0
8728000,1.35,1091,1.3635305333137513,0.15323267423194453,-0.0013143199624028057,-0.008757715821266174,0.014377618640837682,608,182.74,0.0,1.256218320671469,3.0
8736000,1.25,1092,1.3600053191184998,0.14627279521265735,0.0018944251467473805,-0.023614755868911742,0.011952257988987185,608,176.89,0.0,1.035471292324364,3.0
8744000,1.17,1093,1.344594168663025,0.17881610062221,0.0003676739113871008,-0.0038337069749832153,0.01593593311488803,608,171.06,0.0,1.3383097708225251,3.0
8752000,1.23,1094,1.3415613341331483,0.14632331763995612,-0.0010023068671580404,-0.008236572742462159,0.011356470958389764,608,171.21,0.0,1.0680530869960785,3.0
8760000,1.02,1095,1.3443872845172882,0.14679468030380194,-0.0001651933748507872,-0.021616601943969728,0.011335359426511786,608,161.43,0.0,1.037424675617367,2.0
8768000,1.01,1096,1.3749555337429047,0.1294192244957214,-0.0008383922663051636,-0.0056667524576187135,0.010810694994033839,608,163.67,0.0,1.0426858784258366,3.0
8776000,0.97,1097,1.3702260494232177,0.14588650000771808,0.0006297576427459717,-0.04519277036190033,0.010998874263495963,608,162.37,0.0,1.0384256088733672,2.0
8784000,1.08,1098,1.3757035994529725,0.16223235181923176,0.0026184769866085846,-0.003192336559295654,0.015366514833294787,608,167.55,0.0,1.2928921126946806,3.0
8792000,1.17,1099,1.3817324435710907,0.14013303202174904,-0.001810770861338824,-0.039505016207695004,0.010088025267455123,608,173.26,0.0,0.9903357568383216,3.0
8800000,1.38,1100,1.3796420919895171,0.17649976528333716,0.002971211556578055,-0.0026828521490097046,0.016628101225287538,608,183.61,0.0,1.4614232490211725,4.0
8808000,1.65,1101,1.3703420996665954,0.17681392998412893,-0.0016757798101752997,-0.01886964023113251,0.01691123822823329,608,192.8,0.0,1.4201580358855426,4.0
8816000,1.7,1102,1.3793269979953766,0.15552548965303958,0.000763789543416351,-0.04587314188480377,0.013457391967340299,608,194.36,0.0,1.2288964885659517,4.0
8824000,1.49,1103,1.3832058656215667,0.1455506236851967,-0.0015656060248147696,-0.003945651650428772,0.013111288362688355,608,185.64,0.0,1.201584504172206,3.0
8832000,1.28,1104,1.3806405329704285,0.1308948936448112,0.0006145772422314622,-0.006157475709915161,0.011925452038703953,608,177.79,0.0,1.1339029106125236,4.0
8840000,1.28,1105,1.3711631286144257,0.12182721179444092,-0.0002154366427566856,-0.44706544280052185,0.009343034892434616,608,176.79,0.0,0.904326008670032,4.0
8848000,1.02,1106,1.3799361884593964,0.1418624550416475,0.0026104214775841683,-0.011047036051750184,0.011651576475628644,608,166.28,0.0,1.0917747980356216,3.0
8856000,1.27,1107,1.3844012522697449,0.16141761767152182,0.00024315703893080354,-0.030953905582427978,0.014333209184851512,608,176.72,0.0,1.2838209130614997,4.0
8864000,1.64,1108,1.3816282773017883,0.16446449653090117,0.0017154932382982225,-0.0039691650867462154,0.015546108031121548,608,193.06,0.0,1.3266291358321904,4.0
8872000,1.72,1109,1.3843618535995483,0.17640966945681302,0.0012359124096110463,-0.02622655212879181,0.017273536008287918,607,194.63,0.0,1.4282015673071147,4.0
8880000,1.65,1110,1.3816238117218018,0.16145623271258736,0.0004941455367952585,-0.0029847943782806397,0.014269874455676472,607,192.11,0.0,1.2433248629793525,4.0
8888000,1.45,1111,1.3774349451065064,0.16161332092265807,0.0018112836941145362,-0.0036434024572372437,0.013979039987498254,607,183.65,0.0,1.233945002257824,4.0
8896000,1.33,1112,1.3833127474784852,0.14690058435846978,0.0004880995312123559,-0.007633825540542602,0.013422696309362436,607,179.24,0.0,1.1979601618275046,4.0
8904000,1.39,1113,1.3823505389690398,0.19930978518338566,0.0016443534742575138,-0.0022394585609436034,0.01746521146127634,607,183.82,0.0,1.424860461205244,3.0
8912000,1.83,1114,1.3825398695468902,0.20439791865879847,0.003625661067198962,-0.002550891041755676,0.020911438922266826,607,202.02,0.0,1.6042343249171973,4.0
8920000,2.06,1115,1.3771767807006836,0.180110235503383,-0.001402473877533339,-0.0019334518909454345,0.017037114855593245,607,210.17,0.0,1.4275205164402722,4.1000000000000085
8928000,1.67,1116,1.3806558120250703,0.14726193161655707,-0.0002449793246341869,-0.0033578956127166748,0.012550700705105555,607,191.81,0.0,1.177890619561076,4.1000000000000085
8936000,1.24,1117,1.37975337266922,0.1342094382120947,-0.0008418218139559031,-0.00798471987247467,0.011040401057380222,607,178.23,0.0,1.0872093616053462,4.0
8944000,1.28,1118,1.3787267291545868,0.15759339150064464,-0.0004366652620956302,-0.0037851905822753906,0.013153546789708344,607,180.45,0.0,1.19549087010324,3.0
8952000,1.61,1119,1.3794647336006165,0.16452628677792647,0.0007568604417610914,-0.006242048740386963,0.015916108767169136,607,189.03,0.0,1.3831631115451455,4.0
8960000,1.82,1120,1.377663906812668,0.15547313925937853,0.00016030022350605578,-0.002366049289703369,0.013695868591530597,607,195.02,0.0,1.277257586941123,4.0
8968000,1.7,1121,1.3729843318462371,0.1619814018135467,0.0003488830802962184,-0.005810084342956543,0.015507025216720649,607,193.73,0.0,1.3488527254387737,4.0
8976000,1.69,1122,1.3763609266281127,0.16910492268372376,-2.283190609887242e-05,-0.007294890880584717,0.014895162843013168,607,194.6,0.0,1.3050465797632933,4.0
8984000,1.5,1123,1.378872698545456,0.14042144316665398,0.00019721119722817092,-0.025456125140190123,0.010908527033298015,607,187.59,0.0,1.0633648829907179,3.1000000000000085
8992000,1.18,1124,1.3718773531913757,0.12737728201984821,-0.0010646808426827193,-0.026708652377128602,0.010908674364573016,607,172.71,0.0,1.047852578982711,3.0
9000000,1.02,1125,1.3674134981632233,0.12968323996166314,0.002320773040992208,-0.023195563554763793,0.010110201554443848,607,162.92,0.0,0.9919773048907519,2.0
9008000,1.08,1126,1.3686268484592439,0.15242635246134525,-0.0013076410873327404,-0.0035758954286575317,0.012286559136882716,607,167.5,0.0,1.1313526027277112,3.0
9016000,1.2,1127,1.3703782963752746,0.14972829370410248,-0.00010329377109883354,-0.006306960582733155,0.012092534606745175,607,174.0,0.0,1.1404047100245953,3.0
9024000,1.21,1128,1.3818833994865418,0.1391416069657876,0.0017414638701666262,-0.003239662051200867,0.01235264304872544,607,175.13,0.0,1.1419236775487662,3.0
9032000,1.32,1129,1.3711370170116424,0.17342340432734563,-0.0018621735787019134,-0.0050222259759902955,0.016808369836435303,607,181.92,0.0,1.4227419485151769,3.1000000000000085
9040000,1.59,1130,1.364806991815567,0.16617139374811407,-0.0004062759317457676,-0.010856143832206726,0.014266011874897231,607,193.21,0.0,1.260272431448102,5.0
9048000,1.9,1131,1.3712527120113374,0.21051400969024242,0.0039756929117720574,-0.002464292645454407,0.02262771052610333,607,204.77,0.0,1.6948701025545596,5.0
9056000,2.39,1132,1.3786936032772064,0.18227792733710454,-0.0003455839080561418,-0.0015818208456039428,0.018758862402937667,607,219.64,0.0,1.504481491521001,6.0
9064000,2.35,1133,1.3778743374347686,0.15589585303773665,-0.001226418309379369,-0.007206117510795593,0.015572364707759334,607,218.12,0.0,1.3260561832785607,5.0
9072000,1.59,1134,1.3794046258926391,0.13107469621808737,0.00031440418679267167,-0.0076703900098800655,0.011342002516439607,607,192.15,0.0,1.0830212232097984,5.0
9080000,1.36,1135,1.3846540117263795,0.16019614087508657,0.0015271024405956268,-0.002209377288818359,0.015102463460571015,607,182.88,0.0,1.288527862727642,4.0
9088000,1.57,1136,1.3830067467689515,0.15174849559701925,0.001715149621013552,-0.003820376992225647,0.015091597070022545,607,189.73,0.0,1.316533279158175,4.0
9096000,1.55,1137,1.380993447303772,0.16689958966886637,0.0004546310845762491,-0.0021072590351104738,0.015020682882932306,607,188.57,0.0,1.2588113975152373,4.0
9104000,1.48,1138,1.3818803191184998,0.15457873906941322,0.0032574520434718577,-0.005659051537513733,0.014384429168003407,607,186.48,0.0,1.2563327185064554,4.0
9112000,1.52,1139,1.3848173475265504,0.1594327861929899,-0.0036414656578563154,-0.0027420443296432497,0.014077758446819643,607,187.3,0.0,1.2808953196182846,4.0
9120000,1.57,1140,1.3851579821109772,0.15341008749004906,0.0006092325085774064,-0.00806384265422821,0.013162150532334636,607,189.5,0.0,1.2108448130637408,4.0
9128000,1.41,1141,1.3756361532211303,0.15933600403707365,0.0009692358924075961,-0.005823569893836975,0.014966590978729074,607,180.89,0.0,1.2497104855626822,3.1000000000000085
9136000,1.35,1142,1.3639900887012482,0.1522017697567618,-1.3738045236095787e-05,-0.018223878741264344,0.014443768286018894,607,177.27,0.0,1.26227673612535,3.0
9144000,1.42,1143,1.374573141336441,0.17072015927965128,0.0003895543253747746,-0.004957098960876465,0.01593910114909704,607,180.18,0.0,1.3447625535726546,3.0
9152000,1.38,1144,1.377213603258133,0.13752991109611365,-0.0007770236273063346,-0.007194194197654724,0.011211462247320014,607,179.17,0.0,1.0503708999976515,3.0
9160000,1.15,1145,1.3794510686397552,0.1464681185349389,0.002276354735950008,-0.0029618674516677856,0.012382283174538315,607,170.71,0.0,1.1196257378533483,3.0
9168000,1.11,1146,1.3790693616867065,0.15074467900056598,0.0006483360406127758,-0.0031434690952301027,0.013421630788507173,607,169.39,0.0,1.2205294696986675,3.0
9176000,1.09,1147,1.3802832818031312,0.13179594975877096,0.0010084663389716298,-0.006833776235580445,0.011753293628116808,607,169.46,0.0,1.0544961797446013,3.0
9184000,1.1,1148,1.383637036085129,0.14189610570848088,0.0005701663340005325,-0.007639166116714478,0.012836921424070624,607,169.86,0.0,1.1451657200232148,3.0
9192000,1.44,1149,1.3801504921913148,0.16262285145601493,-0.0005354593961965293,-0.003978029489517212,0.01532006801066018,606,183.22,0.0,1.3057226407900453,3.0
9200000,1.35,1150,1.3763426268100738,0.1398538159941843,0.0005943172064144164,-0.041771308183670045,0.010513529192219267,606,179.63,0.0,0.9890781430527568,3.0
9208000,1.01,1151,1.3832575321197509,0.1298239566673251,-0.000600664526282344,-0.01147476077079773,0.011295069759511308,606,166.33,0.0,1.0307449666410684,2.0
9216000,1.06,1152,1.3849780368804931,0.14040471172989474,0.0009057476464658976,-0.010977984070777894,0.011645279573540392,606,168.3,0.0,1.0834726464003324,2.1000000000000085
9224000,1.16,1153,1.3830082750320434,0.16017290462826328,0.001219055696274154,-0.004391586184501648,0.013748001001167721,606,173.0,0.0,1.233356552682817,3.0
9232000,1.38,1154,1.384211572408676,0.16745012376955654,0.0014007213999866507,-0.023382038474082947,0.018171536811933037,606,182.14,0.0,1.4579453898221255,3.0
9240000,1.66,1155,1.3833377265930176,0.16199927320373017,-0.002682100086931314,-0.0062749463319778445,0.014303322365794884,606,191.87,0.0,1.2540154344961048,4.0
9248000,1.49,1156,1.3798212587833405,0.14524283940711924,0.002857032953761518,-0.01121021568775177,0.013079765101269913,606,186.34,0.0,1.1906025706231593,4.0
9256000,1.24,1157,1.37656729221344,0.14821947037212335,-0.00011860456201247872,-0.016155086159706115,0.012875302820507386,606,176.63,0.0,1.188530421219766,3.0
9264000,1.28,1158,1.3782441794872284,0.11578150032578748,-0.0021645765169523656,-0.010563510060310364,0.009157741950248236,606,176.24,0.0,0.972028960827738,3.0
9272000,1.13,1159,1.382602459192276,0.1444153086271187,0.003420768384821713,-0.004703249931335449,0.011864351322128642,606,170.2,0.0,1.062203171402216,3.0
9280000,0.99,1160,1.3835841834545135,0.141435492329523,0.00038673075498081745,-0.004925150275230408,0.011753742253640667,606,166.0,0.0,1.0625565999746323,3.0
9288000,1.02,1161,1.3845354855060577,0.11754899674154781,-0.0015605130547191948,-0.005080074071884155,0.010849363015986456,606,166.76,0.0,1.0609200033545494,2.0
9296000,1.29,1162,1.384810733795166,0.17049395789090918,0.0031959310587262734,-0.002251741290092468,0.01582924180338523,606,177.73,0.0,1.2944350997731089,3.0
9304000,1.44,1163,1.3838776314258576,0.15949855592458703,0.004456297271535732,-0.0021107614040374754,0.017212861800799145,606,184.18,0.0,1.4374269790947438,3.1000000000000085
9312000,1.68,1164,1.3819389271736144,0.15016048861502557,-0.003948967180476757,-0.0028867143392562866,0.01342825289348184,606,195.25,0.0,1.214801955446601,4.0
9320000,1.77,1165,1.3783889997005463,0.16404091483241115,0.0004720007663127035,-0.0030496734380722045,0.016479938048796612,606,197.17,0.0,1.387954975515604,4.1000000000000085
9328000,1.38,1166,1.3833629143238069,0.13915369961143625,0.0005090874081361107,-0.004939407706260681,0.011246301635146665,606,181.09,0.0,1.032563916631043,4.1000000000000085
9336000,1.05,1167,1.383121328353882,0.15270791345994975,-0.0002205500123091042,-0.004079746603965759,0.01240630972703002,606,167.43,0.0,1.1534436383843423,3.0
9344000,1.11,1168,1.384922708272934,0.129190543837758,-0.00047113258595345544,-0.004406771063804627,0.010988871869649301,606,170.15,0.0,1.0671633306890727,3.0
9352000,1.0,1169,1.3848175621032714,0.13471276531420653,0.0021435324917547403,-0.0042121559381484985,0.011020113048052735,606,166.37,0.0,1.0322897604294121,2.0
9360000,1.06,1170,1.383568754196167,0.16796602934388766,0.003110598666826263,-0.014895367026329041,0.015538182583750313,606,168.56,0.0,1.2941061324998737,2.1000000000000085
9368000,1.33,1171,1.377904006242752,0.1462341294290979,3.3701275242492556e-06,-0.0021556782722473144,0.014459228874038672,606,181.19,0.0,1.2955554528534412,3.1000000000000085
9376000,1.51,1172,1.380586974620819,0.16600581962115224,-0.0018701975618023426,-0.002925418019294739,0.013891993424440443,606,188.05,0.0,1.2379696353897451,4.0
9384000,1.62,1173,1.3764839696884155,0.1545959452935406,-0.0010349658061750233,-0.001979207992553711,0.014937423051651421,606,190.72,0.0,1.3170775005221367,4.1000000000000085
9392000,1.63,1174,1.373128306865692,0.15676860710084561,0.00017146685160696507,-0.015023258924484252,0.01497901792204175,606,193.74,0.0,1.2490455610305071,4.1000000000000085
9400000,1.69,1175,1.3598256778717042,0.1700409517972078,0.0022176526742987337,-0.0027094900608062742,0.017577831293892815,606,195.25,0.0,1.4497635021805764,5.0
9408000,1.8,1176,1.362260936498642,0.13978026984846798,0.00042515517887636633,-0.012384164929389953,0.013126983850579563,606,193.53,0.0,1.2111017701029778,5.1000000000000085
9416000,1.78,1177,1.3638863754272461,0.14956354837598207,-0.00202918045266415,-0.01035305142402649,0.015885309129862434,606,194.54,0.0,1.3541816424578428,5.0
9424000,1.62,1178,1.362004475593567,0.14972136528208557,0.001705578516703099,-0.020820511579513548,0.015268210023605207,606,192.6,0.0,1.2996110370382667,5.0
9432000,1.61,1179,1.3724664294719695,0.1792715966581894,-0.000507302195765078,-0.0029379040002822875,0.016151350947729952,606,191.94,0.0,1.379077764004469,5.0
9440000,1.59,1180,1.383400672674179,0.1246151506859192,0.0010548183927312493,-0.01543615698814392,0.011083178530639089,606,188.13,0.0,1.0640120938792825,5.0
9448000,1.6,1181,1.3844987010955812,0.15523050514191422,0.0014912319053837564,-0.008926936388015748,0.016671994359958264,606,189.24,0.0,1.4083236030489206,4.0
9456000,1.71,1182,1.3815369188785553,0.17247126184982353,0.0012333407366531901,-0.002240685820579529,0.018858835296159667,606,198.25,0.0,1.5302212807536124,4.0
9464000,1.79,1183,1.3785906744003296,0.1665575907649605,-0.00133113406249322,-0.0029794657230377197,0.017824261497862606,606,199.93,0.0,1.4448462508618831,5.0
9472000,1.69,1184,1.3807430851459503,0.15191789764416933,-0.00046104223816655575,-0.0019837987422943117,0.01295553220945294,606,192.88,0.0,1.1621074613928795,4.0
9480000,1.37,1185,1.3825380432605743,0.13453151133018745,-0.0003669548051038873,-0.011848767399787902,0.012912516515289098,606,180.78,0.0,1.1820496369153262,3.0
9488000,1.18,1186,1.3821707224845887,0.1420250113195204,0.0036908168438822032,-0.004063307642936707,0.013652805100387013,606,176.38,0.0,1.2092671516537665,3.0
9496000,1.36,1187,1.3783489489555358,0.15372044767117057,-0.004137908477568999,-0.0029562419652938844,0.014309039814525021,606,182.39,0.0,1.2637447421997785,3.1000000000000085
9504000,1.41,1188,1.383963770866394,0.13381476069437037,-0.0020604307879693805,-0.0036538147926330564,0.011720299817970953,606,181.38,0.0,1.108387690857053,4.0
9512000,1.29,1189,1.3802387464046477,0.14812825256298146,0.0004450767551315948,-0.0027156108617782592,0.014194329634392489,606,176.73,0.0,1.2319325356930495,3.0
9520000,1.38,1190,1.3756520998477937,0.15193813889530725,0.0013249352233833634,-0.003804224729537964,0.01455413409634275,606,183.77,0.0,1.2343877355381847,4.0
9528000,1.33,1191,1.3800496637821198,0.13627379119386981,-0.0004921676701633259,-0.003752328157424927,0.011547900363834742,606,182.15,0.0,1.0475743014365435,4.0
9536000,1.17,1192,1.381665278673172,0.13195133721604643,0.002187082580057904,-0.003762880563735962,0.012523869286069385,606,173.75,0.0,1.142105242908001,3.0
9544000,1.22,1193,1.3793602216243743,0.12630126907938963,0.00034043393679894507,-0.007229413986206055,0.01148150189044827,606,175.07,0.0,1.1007621051743626,3.0
9552000,1.27,1194,1.3843549358844758,0.14746028476099637,0.0015360847814008594,-0.0039231467247009275,0.014472832479741555,606,177.92,0.0,1.2229280129820108,4.0
9560000,1.42,1195,1.38467817902565,0.14786963986037152,-0.0031052712351083756,-0.003642929792404175,0.015296778892552538,606,184.89,0.0,1.3149608001485467,4.0
9568000,1.39,1196,1.384611555337906,0.14588623102281784,0.0016850171210535335,-0.00815473437309265,0.015915484042880054,606,183.35,0.0,1.3136281035840511,3.1000000000000085
9576000,1.34,1197,1.3851720356941224,0.1543415350193105,0.0024295629883999935,-0.008020883798599244,0.01499433802294334,606,179.55,0.0,1.2734875132888555,3.0
9584000,1.29,1198,1.3856556868553163,0.1304421036847494,-0.0019838339509442447,-0.006564070582389832,0.011077600646904101,606,178.57,0.0,1.0431147013232112,3.0
9592000,1.3,1199,1.385128734111786,0.13178062953488387,-0.0011866295314393938,-0.009222617149353027,0.011661869729427963,606,178.29,0.0,1.1010708833299576,3.0
9600000,1.38,1200,1.3856988513469697,0.14113769183580002,0.001478173891082406,-0.004732488393783569,0.012977852756821449,605,181.33,0.0,1.2127654180116951,3.0
9608000,1.42,1201,1.3821334612369538,0.16359252791272527,0.004923736208584159,-0.0035589855909347536,0.01694658759104641,605,184.82,0.0,1.3741249232366681,3.0
9616000,1.89,1202,1.3810007977485657,0.1575528647093651,0.001925063831731677,-0.0022614729404449464,0.01675882838447251,605,203.31,0.0,1.3589558689296246,4.1000000000000085
9624000,1.91,1203,1.3850152063369752,0.15183165803061033,-0.00444838881958276,-0.005192957520484924,0.015470531244018275,605,205.67,0.0,1.3355344187840819,5.0
9632000,1.43,1204,1.3841026055812835,0.1312629599154694,0.0024061886277922896,-0.004305393099784851,0.013399680076436198,605,186.04,0.0,1.187103234231472,4.0
9640000,1.54,1205,1.3830406737327576,0.13891522696879086,-0.0034767705106628455,-0.002258419394493103,0.014040749821069766,605,189.67,0.0,1.30553532846272,4.0
9648000,1.59,1206,1.3852393865585326,0.14049230321960912,0.0015535910543985664,-0.0025024324655532836,0.013703219481412817,605,191.27,0.0,1.258051646836102,4.0
9656000,1.45,1207,1.3855041241645814,0.14758762880347068,0.001743423235602677,-0.0017653989791870117,0.015996341380473497,605,184.67,0.0,1.3759125469624995,3.1000000000000085
9664000,1.42,1208,1.3829732167720794,0.13781628724400613,-0.0008077132236212492,-0.04560707867145539,0.01226527496199651,605,181.13,0.0,1.0992817871272564,4.0
9672000,1.27,1209,1.3846115040779114,0.1472068617237413,-0.0006090572802349925,-0.0039031314849853516,0.013435848255066957,605,177.58,0.0,1.2102238077670335,3.0
9680000,1.3,1210,1.3852114152908326,0.1289200667391363,-0.0008576295303646475,-0.0019823354482650757,0.010804210932865316,605,182.2,0.0,1.0581741894781589,3.0
9688000,1.22,1211,1.384100352525711,0.13398532900920318,0.002101746025491593,-0.0030165165662765503,0.013705605877676134,605,178.67,0.0,1.2596393925696612,3.0
9696000,1.14,1212,1.38263023853302,0.12055994958520982,-0.0018015997612383216,-0.0030878198146820066,0.010652346595161361,605,173.8,0.0,1.0484719701111316,3.0
9704000,1.33,1213,1.3823327338695526,0.14569282794514915,0.00207608745116886,-0.00203205943107605,0.014000098208834971,605,180.38,0.0,1.3040590822324156,3.0
9712000,1.38,1214,1.3758141887187958,0.12863976684296755,-0.0016402920102700591,-0.00679991900920868,0.01067906436865087,605,183.28,0.0,1.0482937746867538,3.1000000000000085
9720000,1.18,1215,1.3754786503314973,0.11417565629849494,0.00048237918643280865,-0.026075090169906615,0.009883781920059391,605,174.09,0.0,0.9934948156960308,3.0
9728000,1.06,1216,1.3846531665325166,0.13122302974523956,0.0014170627994462847,-0.008056694865226746,0.011485479645025408,605,168.78,0.0,1.055234220493585,3.0
9736000,1.06,1217,1.3836488842964172,0.12825451719896813,0.0012382924853591248,-0.0037910985946655274,0.011396757180996246,605,170.49,0.0,1.0408516058325767,3.0
9744000,1.15,1218,1.3799056720733642,0.12307925250133818,0.001034579740226036,-0.010996376276016235,0.011646070985789266,605,172.36,0.0,1.07954866476357,3.0
